playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
57278,2018-10-01,Starlin Castro,28,MIA,NL,1.6,102,7,3.6,154,647,593,76,165,119,32,2,12,237,48,124,54,6,4,0.3,0.278,0.329,0.4,0.729,-6.2,3,0,6,0,18,0.121,2B
69513,2018-10-01,Austin Barnes,28,LAN,NL,1.5,74,9,-6.6,100,238,200,32,41,32,5,0,4,58,31,67,14,4,3,1.1,0.205,0.329,0.29,0.619,10.1,4,6,0,1,7,0.085,2B
45438,2018-10-01,Ian Kinsler,36,ANA,AL,1.4,97,6,0,91,391,355,49,85,52,20,0,13,144,30,40,32,9,4,-0.9,0.239,0.304,0.406,0.71,4,0,4,2,0,10,0.166,2B
66729,2018-10-01,Jedd Gyorko,29,SLN,NL,1.3,109,8,5.7,125,402,351,49,92,61,19,1,11,146,44,77,47,2,0,-1.2,0.262,0.346,0.416,0.762,-4.7,0,3,4,0,12,0.154,2B
70262,2018-10-01,Kolten Wong,27,SLN,NL,1.2,91,9,-3.3,127,407,353,41,88,59,18,2,9,137,31,60,38,6,5,-2,0.249,0.332,0.388,0.72,6,3,14,3,6,6,0.139,2B
103451,2018-10-01,Jeff McNeil,26,NYN,NL,1.2,119,9,6.4,63,248,225,35,74,54,11,6,3,106,14,24,19,7,1,0.8,0.329,0.381,0.471,0.852,-2.4,1,5,0,4,2,0.142,2B
103209,2018-10-01,Willy Adames,22,TBA,AL,1.2,100,9,1.1,85,323,288,43,80,63,7,0,10,117,31,95,34,6,5,2.3,0.278,0.348,0.406,0.754,-5,3,1,2,1,6,0.128,2B
66391,2018-10-01,Jonathan Schoop,26,BAL,AL,1.1,83,7,-6.2,85,367,349,45,85,49,18,1,17,156,12,74,40,0,1,-0.6,0.244,0.273,0.447,0.72,7.8,1,3,2,1,8,0.203,2B
69564,2018-10-01,Joe Panik,27,SFN,NL,1.1,86,8,-5.2,102,392,358,38,91,72,14,1,4,119,26,30,24,4,2,1,0.254,0.307,0.332,0.639,4.4,3,3,4,1,10,0.078,2B
60007,2018-10-01,Jason Kipnis,31,CLE,AL,1.1,94,6,-2.5,147,601,530,65,122,75,28,1,18,206,60,112,75,7,1,-1.2,0.23,0.315,0.389,0.704,-2.5,1,7,3,1,5,0.158,2B
67002,2018-10-01,Niko Goodrum,26,DET,AL,0.9,98,9,0.3,131,492,444,55,109,61,29,3,16,192,42,132,53,12,4,-1.3,0.246,0.315,0.432,0.747,-1.6,1,4,2,0,9,0.187,2B
58880,2018-10-01,Dee Gordon,30,SEA,AL,0.9,76,7,-15.4,141,588,556,62,149,120,17,8,4,194,9,80,36,30,12,4.2,0.268,0.288,0.349,0.637,2.8,0,9,5,9,10,0.081,2B
109138,2018-10-01,Lourdes Gurriel,24,TOR,AL,0.8,104,8,2.2,65,263,249,30,70,51,8,0,11,111,9,59,35,1,2,-1.7,0.281,0.309,0.446,0.755,-1.9,1,2,2,1,2,0.165,2B
58915,2018-10-01,Logan Forsythe,31,LAN,NL,0.8,78,9,-4.8,70,211,193,18,40,28,10,0,2,56,17,43,13,2,0,0,0.207,0.27,0.29,0.56,7,1,0,1,0,5,0.083,2B
59688,2018-10-01,Jonathan Villar,27,BAL,AL,0.8,85,8,-3.6,54,236,209,28,54,42,4,0,8,82,22,58,24,21,3,2.4,0.258,0.336,0.392,0.729,1.5,0,3,1,1,4,0.134,2B
66288,2018-10-01,Yolmer Sanchez,26,CHA,AL,0.7,80,7,-13.6,155,662,600,62,145,93,34,10,8,223,49,138,55,14,6,0.7,0.242,0.306,0.372,0.678,-1.2,0,8,3,2,9,0.13,2B
59021,2018-10-01,Hernan Perez,27,MIL,NL,0.7,92,10,-2.2,132,334,316,36,80,58,11,2,9,122,17,71,29,11,3,0.6,0.253,0.29,0.386,0.676,-1.2,1,0,1,0,6,0.133,2B
103417,2018-10-01,Tony Kemp,26,HOU,AL,0.7,105,8,2.7,97,295,255,37,67,46,15,0,6,100,32,44,30,9,3,-0.5,0.263,0.351,0.392,0.743,-2.7,1,3,1,3,7,0.129,2B
49024,2018-10-01,Neil Walker,32,NYA,AL,0.7,89,9,-3.9,113,398,347,48,76,52,12,1,11,123,42,87,46,0,0,-1,0.219,0.309,0.354,0.664,3.6,3,5,4,0,3,0.135,2B
50312,2018-10-01,Daniel Murphy,33,CHN,NL,0.6,112,9,2.5,35,146,138,23,41,29,6,0,6,65,7,23,13,2,0,0.7,0.297,0.329,0.471,0.8,-1.1,0,0,1,0,1,0.174,2B
67700,2018-10-01,Wilmer Difo,26,WAS,NL,0.6,79,6,-10.1,148,456,408,55,94,66,14,7,7,143,39,82,42,10,3,-1.5,0.23,0.298,0.35,0.649,4.5,5,2,4,3,8,0.12,2B
45398,2018-10-01,Asdrubal Cabrera,32,NYN,NL,0.6,105,8,3.6,98,407,375,48,104,62,23,1,18,183,29,81,58,0,0,1.9,0.277,0.329,0.488,0.817,-10.8,1,1,2,0,12,0.211,2B
66662,2018-10-01,Tyler Saladino,28,MIL,NL,0.5,88,13,-1.5,52,130,118,11,29,21,3,0,5,47,9,38,16,2,2,0.1,0.246,0.302,0.398,0.701,1.7,0,1,1,1,3,0.153,2B
66391,2018-10-01,Jonathan Schoop,26,MIL,NL,0.5,83,7,-2.4,46,134,124,16,25,17,4,0,4,41,7,41,21,1,0,1,0.202,0.246,0.331,0.577,2.4,1,1,2,0,3,0.129,2B
55752,2018-10-01,Zack Cozart,32,ANA,AL,0.5,90,9,-2.2,58,253,224,29,49,29,13,2,5,81,19,42,18,0,0,-0.2,0.219,0.296,0.362,0.658,-0.6,0,7,3,0,7,0.143,2B
66263,2018-10-01,Erik Gonzalez,26,CLE,AL,0.5,73,10,-4.1,81,143,136,17,36,24,10,1,1,51,5,34,16,3,0,1.9,0.265,0.301,0.375,0.676,3,0,2,0,0,0,0.11,2B
55773,2018-10-01,Charlie Culberson,29,ATL,NL,0.5,101,11,1.2,113,322,296,47,80,48,18,2,12,138,21,85,45,4,2,2.3,0.27,0.326,0.466,0.792,-8.5,5,4,1,0,5,0.196,2B
50312,2018-10-01,Daniel Murphy,33,WAS,NL,0.4,114,9,4.1,56,205,190,17,57,42,9,0,6,84,13,17,29,1,0,-1,0.3,0.341,0.442,0.784,-3.5,2,0,2,0,4,0.142,2B
57302,2018-10-01,Freddy Galvis,28,SDN,NL,0.4,82,10,-12.1,162,656,602,62,149,100,31,5,13,229,45,147,67,8,6,-1.2,0.248,0.299,0.38,0.68,-9.4,2,2,6,1,8,0.133,2B
67754,2018-10-01,Greg Garcia,28,SLN,NL,0.4,81,11,-4.1,114,208,181,15,40,31,6,0,3,55,20,37,15,3,1,0.2,0.221,0.309,0.304,0.613,1,1,4,2,1,3,0.083,2B
102507,2018-10-01,Carlos Asuaje,26,SDN,NL,0.4,73,9,-6.4,79,218,189,15,37,26,8,1,2,53,24,46,19,1,1,-0.2,0.196,0.286,0.28,0.566,4.2,1,1,3,1,5,0.085,2B
57850,2018-10-01,Wilmer Flores,26,NYN,NL,0.4,106,5,4.2,126,429,386,43,103,67,25,0,11,161,29,42,51,0,0,-3.2,0.267,0.319,0.417,0.736,-3.6,1,5,9,0,8,0.15,2B
45438,2018-10-01,Ian Kinsler,36,BOS,AL,0.3,97,6,0,37,143,132,17,32,25,6,0,1,41,10,24,16,7,3,0.6,0.242,0.294,0.311,0.604,-1.3,0,0,1,0,5,0.068,2B
60219,2018-10-01,Brian Dozier,31,LAN,NL,0.3,97,9,-0.2,47,170,143,16,26,12,9,0,5,50,24,33,20,4,0,-1.6,0.182,0.3,0.35,0.65,0.1,0,1,2,0,5,0.168,2B
57884,2018-10-01,Leury Garcia,27,CHA,AL,0.3,74,8,-7.6,82,275,258,23,70,55,7,4,4,97,9,69,32,12,1,1.8,0.271,0.303,0.376,0.679,1.6,0,3,1,4,2,0.105,2B
107284,2018-10-01,Brandon Lowe,23,TBA,AL,0.3,93,10,-0.7,43,148,129,16,30,16,6,2,6,58,16,38,25,2,1,0.8,0.233,0.324,0.45,0.774,-1.1,0,2,1,0,3,0.217,2B
51557,2018-10-01,Yangervis Solarte,30,TOR,AL,0.3,83,10,-8.4,122,506,468,50,106,69,20,0,17,177,31,72,54,1,3,-3.4,0.227,0.277,0.378,0.655,-0.7,1,3,3,1,21,0.152,2B
100193,2018-10-01,Devon Travis,27,TOR,AL,0.3,82,11,-6.9,103,378,357,41,83,55,14,3,11,136,16,64,44,3,2,0.8,0.232,0.275,0.381,0.656,-1.5,1,5,0,0,8,0.148,2B
69854,2018-10-01,Jace Peterson,28,BAL,AL,0.2,77,9,-5.8,93,235,200,21,39,21,13,2,3,65,30,55,28,13,2,1.3,0.195,0.308,0.325,0.633,0.6,0,3,1,1,8,0.13,2B
100748,2018-10-01,Yairo Munoz,23,SLN,NL,0.2,101,9,1.6,108,329,293,39,81,57,16,0,8,121,30,71,42,5,6,-2.5,0.276,0.35,0.413,0.763,-7.5,7,4,2,0,3,0.137,2B
101479,2018-10-01,David Bote,25,CHN,NL,0.2,77,11,-5.2,74,210,184,23,44,27,9,2,6,75,19,60,33,3,4,-1,0.239,0.319,0.408,0.727,1.8,1,4,3,0,3,0.168,2B
48318,2018-10-01,Eduardo Nunez,31,BOS,AL,0.2,84,8,-8.3,127,502,480,56,127,91,23,3,10,186,16,69,44,7,2,-2.6,0.265,0.289,0.388,0.677,-0.8,0,2,3,1,17,0.123,2B
69305,2018-10-01,Tommy La Stella,29,CHN,NL,0.2,84,10,-2.9,123,192,169,23,45,36,8,0,1,56,17,27,19,0,1,0.7,0.266,0.34,0.331,0.672,-1.5,1,2,0,0,5,0.065,2B
66883,2018-10-01,Ronald Torreyes,25,NYA,AL,0.2,82,13,-1.9,41,102,100,9,28,20,7,1,0,37,2,16,7,0,0,-0.4,0.28,0.294,0.37,0.664,0.7,0,0,0,0,3,0.09,2B
59664,2018-10-01,Brock Holt,30,BOS,AL,0.1,101,8,1.8,109,367,321,41,89,62,18,2,7,132,37,73,46,7,7,-1.9,0.277,0.362,0.411,0.774,-9.2,2,7,2,0,7,0.134,2B
66105,2018-10-01,Dixon Machado,26,DET,AL,0.1,70,8,-7.5,67,233,214,20,44,29,13,1,1,62,14,41,21,1,1,1.5,0.206,0.263,0.29,0.553,0.8,1,3,1,1,2,0.084,2B
103420,2018-10-01,Isiah Kiner-Falefa,23,TEX,AL,0.1,86,10,-5.6,111,396,356,43,93,69,18,2,4,127,28,62,34,7,5,-0.6,0.261,0.325,0.357,0.682,-6.9,1,6,1,5,14,0.096,2B
57552,2018-10-01,Eric Sogard,32,MIL,NL,0.1,72,9,-3.4,55,113,97,7,13,10,3,0,0,16,12,23,2,3,0,0.3,0.134,0.241,0.165,0.406,-0.1,1,2,1,1,3,0.031,2B
71129,2018-10-01,Alex Blandino,25,CIN,NL,0,79,7,-3.2,69,147,128,14,30,25,4,0,1,37,13,41,8,0,0,2.3,0.234,0.324,0.289,0.613,-3.5,1,4,0,2,4,0.055,2B
57951,2018-10-01,Josh Harrison,30,PIT,NL,0,87,8,-4.6,97,374,344,41,86,64,13,1,8,125,18,68,37,3,0,0.5,0.25,0.293,0.363,0.656,-5.6,1,5,5,2,8,0.113,2B
16632,2018-10-01,Chase Utley,39,LAN,NL,0,83,10,-3.3,87,187,164,18,35,23,10,1,1,50,17,34,14,3,1,1.9,0.213,0.305,0.305,0.61,-3.5,2,5,1,0,3,0.091,2B
50677,2018-10-01,Ehire Adrianza,28,MIN,AL,0,82,11,-6.6,114,366,335,42,84,54,23,1,6,127,24,82,39,5,1,0.7,0.251,0.301,0.379,0.68,-7.5,2,1,2,4,4,0.128,2B
60144,2018-10-01,Ryan Goins,30,KCA,AL,0,62,13,-5.1,41,120,115,10,26,17,8,1,0,36,4,29,6,0,0,0.9,0.226,0.252,0.313,0.565,0.5,0,0,0,1,2,0.087,2B
45471,2018-10-01,Sean Rodriguez,33,PIT,NL,0,65,14,-6.8,66,173,150,21,25,14,5,1,5,47,22,60,19,1,0,0.8,0.167,0.277,0.313,0.591,0.4,1,1,0,0,1,0.147,2B
67093,2018-10-01,Yadiel Rivera,26,MIA,NL,0,55,12,-8.2,111,160,139,13,24,20,3,0,1,30,19,51,9,2,1,-0.4,0.173,0.269,0.216,0.485,3.1,3,0,2,0,3,0.043,2B
102668,2018-10-01,Ryan McMahon,23,COL,NL,-0.1,74,10,-5.6,91,202,181,17,42,27,9,1,5,68,18,64,19,1,0,0.9,0.232,0.307,0.376,0.683,-0.1,2,2,1,0,0,0.144,2B
54877,2018-10-01,Andrew Romine,32,SEA,AL,-0.1,58,10,-6.2,72,131,119,15,25,22,2,1,0,29,7,39,2,1,0,1,0.21,0.26,0.244,0.504,0.2,0,1,0,4,2,0.034,2B
67472,2018-10-01,Alen Hanson,25,SFN,NL,-0.1,78,9,-7.3,110,310,294,36,74,44,17,5,8,125,9,71,39,7,3,0.5,0.252,0.274,0.425,0.699,-3.3,0,1,3,3,4,0.173,2B
66963,2018-10-01,Kaleb Cowart,26,ANA,AL,-0.2,51,11,-6.9,47,124,112,7,15,6,7,1,1,27,10,44,10,1,0,0.2,0.134,0.21,0.241,0.451,1.5,0,1,1,0,2,0.107,2B
57774,2018-10-01,Chase d'Arnaud,31,SFN,NL,-0.2,71,13,-3.1,42,100,93,9,20,12,5,0,3,34,4,37,9,2,1,-1,0.215,0.253,0.366,0.618,-0.4,0,1,1,1,0,0.151,2B
67626,2018-10-01,Rosell Herrera,25,KCA,AL,-0.2,71,8,-9.1,75,289,265,25,63,45,14,3,1,86,19,52,20,3,4,1.7,0.238,0.292,0.325,0.616,-0.9,0,2,2,1,6,0.087,2B
105432,2018-10-01,Yoan Moncada,23,CHA,AL,-0.2,89,5,-6.5,149,650,578,73,136,81,32,6,17,231,67,217,61,12,6,-0.4,0.235,0.315,0.4,0.714,-12.7,1,1,2,2,4,0.164,2B
31511,2018-10-01,Jose Reyes,35,NYN,NL,-0.2,72,13,-7.8,110,251,228,30,43,24,12,3,4,73,22,39,16,5,2,0.5,0.189,0.26,0.32,0.58,-3.4,1,0,0,1,5,0.132,2B
45437,2018-10-01,Howie Kendrick,34,WAS,NL,-0.2,94,15,-0.6,40,160,152,17,46,28,14,0,4,72,5,29,12,1,1,-3.1,0.303,0.331,0.474,0.805,-2.8,1,2,1,0,6,0.171,2B
68994,2018-10-01,Ronny Rodriguez,26,DET,AL,-0.3,77,11,-5,62,206,191,17,42,30,7,0,5,64,10,42,20,2,0,-0.3,0.22,0.256,0.335,0.591,-3.5,0,0,2,3,7,0.115,2B
67094,2018-10-01,Drew Robinson,26,TEX,AL,-0.3,47,9,-7.5,47,125,109,20,20,14,3,0,3,32,16,57,9,2,1,1.2,0.183,0.288,0.294,0.582,0.2,0,0,0,0,0,0.11,2B
102775,2018-10-01,Pat Valaika,25,COL,NL,-0.3,63,10,-5.5,68,133,122,8,19,12,5,0,2,30,9,30,5,0,0,0.3,0.156,0.214,0.246,0.46,-0.6,0,0,0,2,4,0.09,2B
101996,2018-10-01,Richard Urena,22,TOR,AL,-0.3,72,15,-3.4,40,108,99,10,29,24,4,0,1,36,7,32,6,2,1,-1.2,0.293,0.34,0.364,0.703,-2.2,0,0,0,2,3,0.071,2B
58915,2018-10-01,Logan Forsythe,31,MIN,AL,-0.3,80,9,-4.4,50,205,178,19,46,40,6,0,0,52,24,40,14,1,0,1.5,0.258,0.356,0.292,0.648,-5.5,0,3,0,0,5,0.034,2B
100271,2018-10-01,Dawel Lugo,23,DET,AL,-0.3,77,12,-2.5,27,101,94,10,20,14,4,1,1,29,7,20,8,0,0,-0.2,0.213,0.267,0.309,0.576,-3.2,0,0,0,0,2,0.096,2B
59688,2018-10-01,Jonathan Villar,27,MIL,NL,-0.3,82,7,-5.2,87,279,257,26,67,50,10,1,6,97,19,80,22,14,2,0.5,0.261,0.315,0.377,0.693,-6.1,0,2,1,0,9,0.117,2B
60931,2018-10-01,Chris Owings,26,ARI,NL,-0.4,70,8,-10.2,106,309,281,34,58,39,15,0,4,85,24,75,22,11,4,0.8,0.206,0.272,0.302,0.574,-1.6,4,2,2,0,4,0.096,2B
65980,2018-10-01,Brad Miller,28,TBA,AL,-0.4,81,12,-3.3,48,174,156,16,40,24,10,1,5,67,16,51,21,0,0,-0.6,0.256,0.322,0.429,0.751,-2,0,0,2,0,2,0.173,2B
69580,2018-10-01,Kelby Tomlinson,28,SFN,NL,-0.5,56,12,-7.5,63,152,140,9,29,23,4,2,0,37,9,35,10,0,2,-1.7,0.207,0.265,0.264,0.529,0.3,0,2,0,1,3,0.057,2B
102572,2018-10-01,Brandon Dixon,26,CIN,NL,-0.5,68,15,-4.3,74,124,118,14,21,10,6,0,5,42,6,43,10,0,0,-0.5,0.178,0.218,0.356,0.574,-2.3,0,0,0,0,2,0.178,2B
57268,2018-10-01,Jose Pirela,28,SDN,NL,-0.6,72,7,-14.6,146,473,438,54,109,79,23,2,5,151,30,89,32,6,3,-1.5,0.249,0.3,0.345,0.645,-1.2,1,3,2,0,10,0.096,2B
69578,2018-10-01,Cory Spangenberg,27,SDN,NL,-0.7,64,7,-13.3,116,329,298,35,70,50,9,4,7,108,25,108,25,6,1,-0.1,0.235,0.298,0.362,0.661,-3.3,0,2,0,4,6,0.128,2B
70607,2018-10-01,Alex Bregman,24,HOU,AL,7.4,150,8,44.3,157,705,594,105,170,87,51,1,31,316,96,85,103,10,4,-1.6,0.286,0.394,0.532,0.926,4.8,2,12,3,0,15,0.246,3B
70217,2018-10-01,Jose Ramirez,25,CLE,AL,6.6,146,9,40.8,157,698,578,110,156,75,38,4,39,319,106,80,105,34,6,5.2,0.27,0.387,0.552,0.939,-4.2,15,8,6,0,2,0.282,3B
59586,2018-10-01,Nolan Arenado,27,COL,NL,6.2,138,8,32.6,156,673,590,104,175,97,38,2,38,331,73,122,110,2,2,-2.9,0.297,0.374,0.561,0.935,9.1,10,3,6,1,16,0.264,3B
104744,2018-10-01,Matt Chapman,25,OAK,AL,6.2,125,9,20.4,145,616,547,100,152,80,42,6,24,278,58,146,68,1,2,3.8,0.278,0.356,0.508,0.864,15.6,0,9,2,0,18,0.23,3B
51991,2018-10-01,Justin Turner,33,LAN,NL,5.1,146,9,24.9,103,426,365,62,114,68,31,1,14,189,47,54,52,2,1,0.3,0.312,0.406,0.518,0.924,11.1,3,12,2,0,10,0.205,3B
70387,2018-10-01,Javier Baez,25,CHN,NL,4.6,120,7,17.5,160,645,606,101,176,93,40,9,34,336,29,167,111,21,9,3.2,0.29,0.326,0.554,0.881,2.8,8,5,4,1,10,0.264,3B
60187,2018-10-01,Matt Carpenter,32,SLN,NL,4.6,135,9,30.9,156,677,564,111,145,67,42,0,36,295,102,158,81,4,1,-1.5,0.257,0.374,0.523,0.897,0.7,17,6,4,0,0,0.266,3B
70755,2018-10-01,Anthony Rendon,28,WAS,NL,4.4,134,8,26,136,597,529,88,163,93,44,2,24,283,55,82,92,2,1,2.9,0.308,0.374,0.535,0.909,-5.7,5,5,8,0,5,0.227,3B
100007,2018-10-01,Max Muncy,27,LAN,NL,3.9,146,9,27.9,137,481,395,75,104,50,17,2,35,230,79,131,79,3,0,2.3,0.263,0.391,0.582,0.973,-1.2,6,5,2,0,4,0.319,3B
46262,2018-10-01,Jed Lowrie,34,OAK,AL,3.9,126,11,23.3,157,680,596,78,159,98,37,1,23,267,78,128,99,0,0,-3,0.267,0.353,0.448,0.801,-0.9,1,3,3,0,8,0.181,3B
66110,2018-10-01,Eugenio Suarez,26,CIN,NL,3.8,136,7,28.4,143,606,527,79,149,91,22,2,34,277,64,142,104,1,1,-3.5,0.283,0.366,0.526,0.892,-7.6,7,9,6,0,20,0.243,3B
59871,2018-10-01,Jesus Aguilar,28,MIL,NL,3.6,135,8,25.9,149,566,492,80,135,75,25,0,35,265,58,143,108,0,0,-1.1,0.274,0.352,0.539,0.89,3.6,3,6,10,0,19,0.264,3B
69188,2018-10-01,Travis Shaw,28,MIL,NL,3.5,120,7,16.1,152,587,498,73,120,65,23,0,32,239,78,108,86,5,2,-0.7,0.241,0.345,0.48,0.825,1.3,6,4,6,1,7,0.239,3B
100666,2018-10-01,Joey Wendle,28,TBA,AL,3.2,108,6,6.7,139,545,487,62,146,100,33,6,7,212,37,96,61,16,4,3.7,0.3,0.354,0.435,0.789,5.2,4,9,10,2,11,0.136,3B
100736,2018-10-01,Matt Duffy,27,TBA,AL,3.1,104,7,4.3,132,560,503,59,148,121,22,1,4,184,47,93,44,12,6,-3.9,0.294,0.361,0.366,0.727,11.8,1,7,2,1,12,0.072,3B
67049,2018-10-01,Manny Machado,25,LAN,NL,2.8,142,9,15.8,66,296,267,36,73,44,14,2,13,130,25,53,42,6,1,1.4,0.273,0.338,0.487,0.825,-1.3,6,2,2,0,12,0.213,3B
104042,2018-10-01,Rafael Devers,21,BOS,AL,2.8,94,9,-1.7,121,490,450,59,108,63,24,0,21,195,38,121,66,5,2,1.7,0.24,0.298,0.433,0.731,11.2,6,0,2,0,9,0.193,3B
57478,2018-10-01,Mike Moustakas,29,KCA,AL,2.7,109,5,5.7,98,417,378,46,94,52,21,1,20,177,30,63,62,3,0,-2.6,0.249,0.309,0.468,0.778,11.1,3,5,4,0,10,0.22,3B
53395,2018-10-01,Todd Frazier,32,NYN,NL,2.5,99,9,1,115,472,408,54,87,51,18,0,18,159,48,112,59,9,4,2.5,0.213,0.303,0.39,0.693,5.9,1,8,8,0,10,0.176,3B
60672,2018-10-01,Kyle Seager,30,SEA,AL,2.5,90,5,-5.4,155,630,583,62,129,70,36,1,22,233,38,138,78,2,2,-1.6,0.221,0.273,0.4,0.673,11.2,3,5,4,0,10,0.178,3B
59660,2018-10-01,Enrique Hernandez,26,LAN,NL,2.2,112,10,8.3,145,462,402,67,103,62,17,3,21,189,50,78,52,3,0,1.9,0.256,0.336,0.47,0.806,-2.7,5,1,5,4,3,0.214,3B
340,2018-10-01,Adrian Beltre,39,TEX,AL,2.1,110,8,7.2,119,481,433,49,118,79,23,1,15,188,34,96,65,1,0,-0.7,0.273,0.328,0.434,0.763,2.8,2,6,8,0,13,0.162,3B
51653,2018-10-01,Eduardo Escobar,29,MIN,AL,2.1,115,7,8.7,97,408,368,45,101,46,37,3,15,189,34,91,63,1,3,-0.1,0.274,0.338,0.514,0.852,-2,6,3,3,0,7,0.239,3B
68156,2018-10-01,Maikel Franco,25,PHI,NL,2.1,109,10,6.7,131,465,433,48,117,77,17,1,22,202,29,62,68,1,0,1.5,0.27,0.314,0.467,0.78,-2.7,7,0,3,0,15,0.196,3B
100488,2018-10-01,Daniel Robertson,24,TBA,AL,2.1,112,12,6.1,87,340,282,46,74,49,16,0,9,117,43,77,34,2,2,1.8,0.262,0.382,0.415,0.797,1.5,0,13,2,0,7,0.152,3B
51408,2018-10-01,Yulieski Gurriel,34,HOU,AL,2,109,8,8,136,573,537,70,156,109,33,1,13,230,23,63,85,5,1,1.1,0.291,0.323,0.428,0.751,1.8,0,6,7,0,22,0.138,3B
100349,2018-10-01,Miguel Andujar,23,NYA,AL,2,120,12,16.3,149,606,573,83,170,94,47,2,27,302,25,97,92,2,1,-0.1,0.297,0.328,0.527,0.855,-15.2,2,4,4,0,9,0.23,3B
68520,2018-10-01,Kris Bryant,26,CHN,NL,1.9,109,9,6.6,102,457,389,59,106,62,28,3,13,179,48,107,52,2,4,-2.2,0.272,0.374,0.46,0.834,0.6,6,17,3,0,5,0.188,3B
68066,2018-10-01,Jurickson Profar,25,TEX,AL,1.8,110,8,8.7,146,594,524,82,133,72,35,6,20,240,54,88,77,10,0,2.2,0.254,0.335,0.458,0.793,-12.5,1,12,4,0,9,0.204,3B
70928,2018-10-01,Brian Anderson,25,MIA,NL,1.8,109,7,9.2,156,670,590,87,161,112,34,4,11,236,62,129,65,2,4,2.3,0.273,0.357,0.4,0.757,-10,2,16,2,0,18,0.127,3B
48929,2018-10-01,Carlos Santana,32,PHI,NL,1.8,108,8,8.9,161,679,560,82,128,74,28,2,24,232,110,93,86,2,1,0.2,0.229,0.352,0.414,0.766,-0.1,6,1,8,0,12,0.186,3B
55831,2018-10-01,Daniel Descalso,31,ARI,NL,1.8,106,10,4.3,138,423,349,54,83,44,22,4,13,152,64,110,57,0,1,-0.7,0.238,0.353,0.436,0.789,2.1,2,2,7,0,2,0.198,3B
102436,2018-10-01,Chad Pinder,26,OAK,AL,1.8,110,8,4.9,110,333,298,43,77,51,12,1,13,130,27,88,27,0,2,0.8,0.258,0.332,0.436,0.769,3.2,1,6,0,2,4,0.178,3B
45447,2018-10-01,Russell Martin,35,TOR,AL,1.7,94,7,-1.5,90,352,289,37,56,38,8,0,10,94,56,82,25,0,3,-5.1,0.194,0.338,0.325,0.663,8.1,0,7,0,0,7,0.131,3B
105978,2018-10-01,David Fletcher,24,ANA,AL,1.6,91,10,-2.2,80,307,284,35,78,57,18,2,1,103,15,34,25,3,0,3.5,0.275,0.316,0.363,0.678,5.5,0,3,2,3,7,0.088,3B
51611,2018-10-01,Miguel Rojas,29,MIA,NL,1.6,90,11,-4.6,153,527,488,44,123,99,13,0,11,169,24,69,53,6,3,-2.5,0.252,0.297,0.346,0.643,4.2,2,9,4,2,23,0.094,3B
101077,2018-10-01,Johan Camargo,24,ATL,NL,1.6,116,8,11.4,134,524,464,63,126,79,27,1,19,212,51,108,76,1,1,-1.6,0.272,0.349,0.457,0.806,-11.5,4,6,3,0,13,0.185,3B
34706,2018-10-01,Aledmys Diaz,27,TOR,AL,1.5,108,5,5.5,130,452,422,55,111,67,26,0,18,191,23,62,55,3,4,-1.8,0.263,0.303,0.453,0.756,-6.3,2,3,4,0,9,0.19,3B
51110,2018-10-01,David Freese,35,PIT,NL,1.3,109,7,3.8,94,265,241,29,68,48,10,1,9,107,18,56,42,0,0,-0.9,0.282,0.336,0.444,0.78,2.7,1,3,3,0,10,0.162,3B
66416,2018-10-01,Christian Villanueva,27,SDN,NL,1.3,101,11,1.9,110,384,351,42,83,48,15,0,20,158,23,104,46,3,0,0.4,0.236,0.299,0.45,0.75,-1.8,0,9,1,0,12,0.214,3B
66729,2018-10-01,Jedd Gyorko,29,SLN,NL,1.3,109,8,5.7,125,402,351,49,92,61,19,1,11,146,44,77,47,2,0,-1.2,0.262,0.346,0.416,0.762,-4.7,0,3,4,0,12,0.154,3B
102040,2018-10-01,Colin Moran,25,PIT,NL,1.2,100,10,1.3,144,465,415,49,115,84,19,1,11,169,39,82,58,0,2,-1.5,0.277,0.34,0.407,0.747,-2.7,4,4,7,0,6,0.13,3B
32570,2018-10-01,Jose Bautista,37,NYN,NL,1,107,8,3.4,83,302,245,37,50,28,13,0,9,90,51,84,37,2,2,0,0.204,0.351,0.367,0.718,0.3,2,5,1,0,2,0.163,3B
50147,2018-10-01,Danny Valencia,33,BAL,AL,1,100,10,0.9,78,282,255,28,67,49,8,1,9,104,22,53,28,1,1,-0.9,0.263,0.316,0.408,0.723,3,2,0,5,0,8,0.145,3B
67002,2018-10-01,Niko Goodrum,26,DET,AL,0.9,98,9,0.3,131,492,444,55,109,61,29,3,16,192,42,132,53,12,4,-1.3,0.246,0.315,0.432,0.747,-1.6,1,4,2,0,9,0.187,3B
69338,2018-10-01,Jeimer Candelario,24,DET,AL,0.9,91,5,-4.4,144,619,539,78,121,71,28,3,19,212,66,160,54,3,2,-2.4,0.224,0.317,0.393,0.71,-4.1,1,9,5,0,4,0.169,3B
45398,2018-10-01,Asdrubal Cabrera,32,PHI,NL,0.8,107,8,2.2,49,185,171,20,39,21,13,0,5,67,12,38,17,0,0,0.5,0.228,0.286,0.392,0.678,-1,0,2,0,0,4,0.164,3B
