playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
51184,2017-10-01,Jesus Sucre,29,TBA,AL,1.1,93,12,-1.1,62,192,176,20,45,32,6,0,7,72,7,35,29,2,0,0.2,0.256,0.289,0.409,0.699,3.1,0,3,4,2,6,0.153,C
55951,2017-10-01,Sandy Leon,28,BOS,AL,1.1,74,11,-8.8,85,301,271,32,61,40,14,0,7,96,25,74,39,0,0,-5.2,0.225,0.29,0.354,0.644,10.8,1,1,3,1,5,0.129,C
31602,2017-10-01,Jeff Mathis,34,ARI,NL,1,59,11,-9.7,60,203,186,13,40,26,10,2,2,60,14,61,11,1,0,0.4,0.215,0.277,0.323,0.6,10.2,1,2,0,1,6,0.108,C
58899,2017-10-01,Alex Avila,30,DET,AL,1,107,8,3.1,77,264,219,30,60,38,11,0,11,104,43,80,32,0,1,-1.5,0.274,0.394,0.475,0.869,-1.4,2,1,1,0,6,0.201,C
57191,2017-10-01,Jonathan Lucroy,31,COL,NL,0.8,93,9,-1.1,46,175,142,18,44,33,6,3,2,62,27,19,13,0,0,-0.2,0.31,0.429,0.437,0.865,0.6,6,4,2,0,6,0.127,C
58899,2017-10-01,Alex Avila,30,CHN,NL,0.7,107,8,1.3,35,112,92,11,22,16,2,1,3,35,19,40,17,0,0,0.5,0.239,0.369,0.38,0.75,0.4,0,0,0,1,4,0.141,C
60649,2017-10-01,Josh Phegley,29,OAK,AL,0.7,80,14,-3.5,57,161,149,14,30,16,11,0,3,50,9,26,10,0,1,0,0.201,0.255,0.336,0.59,3.2,0,2,1,0,4,0.134,C
49829,2017-10-01,Wilson Ramos,29,TBA,AL,0.5,101,16,1,64,224,208,19,54,37,6,0,11,93,10,36,35,0,0,-3.4,0.26,0.29,0.447,0.737,-3.1,2,0,3,0,11,0.188,C
43258,2017-10-01,Chris Stewart,35,PIT,NL,0.5,69,11,-5.2,51,144,131,8,24,21,1,2,0,29,9,22,4,0,0,0,0.183,0.241,0.221,0.463,3.3,1,1,0,3,3,0.038,C
41774,2017-10-01,Rene Rivera,33,NYN,NL,0.5,88,8,-2.3,54,187,174,15,40,28,4,0,8,68,9,54,23,0,1,-2.1,0.23,0.278,0.391,0.669,0.4,3,3,1,0,3,0.161,C
57520,2017-10-01,Austin Romine,28,NYA,AL,0.4,66,8,-9.9,80,252,229,19,50,38,9,1,2,67,16,57,21,0,0,-1.8,0.218,0.272,0.293,0.565,5.2,0,2,3,2,7,0.074,C
66017,2017-10-01,Tony Wolters,25,COL,NL,0.4,75,8,-7.6,83,266,229,30,55,46,8,1,0,65,33,55,16,0,1,0.5,0.24,0.341,0.284,0.625,-0.8,9,2,0,2,9,0.044,C
39835,2017-10-01,Miguel Montero,33,CHN,NL,0.4,88,11,-1.3,44,112,98,12,28,21,3,0,4,43,11,24,8,1,0,-0.2,0.286,0.366,0.439,0.805,0.6,1,2,1,0,3,0.153,C
66068,2017-10-01,Omar Narvaez,25,CHA,AL,0.4,100,8,0.8,90,295,253,23,70,58,10,0,2,86,38,45,14,0,0,-1,0.277,0.373,0.34,0.713,-9.6,1,1,0,3,8,0.063,C
47910,2017-10-01,Jose Lobaton,32,WAS,NL,0.4,67,11,-6.1,51,158,141,11,24,17,3,0,4,39,14,35,11,0,0,1.6,0.17,0.248,0.277,0.525,0.7,1,1,1,1,5,0.106,C
57013,2017-10-01,Derek Norris,28,TBA,AL,0.4,88,13,-2.3,53,198,179,21,36,22,5,0,9,68,12,48,24,1,0,-0.7,0.201,0.258,0.38,0.637,-2.8,0,3,4,0,5,0.179,C
56945,2017-10-01,Stephen Vogt,32,MIL,NL,0.3,92,10,-0.9,45,129,122,13,31,16,7,0,8,62,5,25,20,0,0,-1.8,0.254,0.281,0.508,0.789,0,0,0,1,1,1,0.254,C
39835,2017-10-01,Miguel Montero,33,TOR,AL,0.3,89,10,-1.1,32,101,87,12,12,7,3,0,2,21,12,23,8,0,0,-0.3,0.138,0.248,0.241,0.489,0,0,1,1,0,3,0.103,C
45844,2017-10-01,Francisco Cervelli,31,PIT,NL,0.3,91,7,-2.5,81,304,265,31,66,46,13,2,5,98,32,65,31,0,2,-2.9,0.249,0.342,0.37,0.712,-5.6,0,6,1,0,7,0.121,C
56945,2017-10-01,Stephen Vogt,32,OAK,AL,0.3,92,10,-1.3,54,174,157,12,34,21,8,1,4,56,16,31,20,0,1,-1.7,0.217,0.287,0.357,0.644,-1,1,0,1,0,1,0.14,C
100036,2017-10-01,Luke Maile,26,TOR,AL,0.2,47,12,-8.7,46,136,130,10,19,12,5,0,2,30,3,35,7,1,0,0.2,0.146,0.176,0.231,0.407,4.3,0,2,1,0,2,0.085,C
100316,2017-10-01,Kevin Plawecki,26,NYN,NL,0.2,101,10,0.5,37,118,100,11,26,18,5,0,3,40,14,17,13,1,0,-0.3,0.26,0.364,0.4,0.764,-3.3,2,3,1,0,2,0.14,C
47690,2017-10-01,Nick Hundley,33,SFN,NL,0.2,76,10,-8.1,101,303,287,27,70,38,23,0,9,120,12,81,35,0,0,-2.8,0.244,0.272,0.418,0.691,-0.9,2,0,2,2,6,0.174,C
56104,2017-10-01,Devin Mesoraco,29,CIN,NL,0.2,89,10,-1.7,56,165,141,17,30,18,5,1,6,55,18,38,14,1,0,-0.8,0.213,0.321,0.39,0.711,-3,0,5,1,0,4,0.177,C
47155,2017-10-01,Drew Butera,33,KCA,AL,0.2,84,9,-3.1,75,177,163,18,37,29,4,1,3,52,12,41,14,0,0,-0.1,0.227,0.284,0.319,0.603,-3.5,0,1,0,1,0,0.092,C
69944,2017-10-01,Kevan Smith,29,CHA,AL,0.1,80,12,-6.5,87,294,276,23,78,57,17,0,4,107,9,46,30,0,0,0.5,0.283,0.309,0.388,0.697,-6.2,0,3,3,2,9,0.105,C
68062,2017-10-01,Jorge Alfaro,24,PHI,NL,0.1,93,13,-0.7,29,114,107,12,34,23,6,0,5,55,3,33,14,0,0,-1.5,0.318,0.36,0.514,0.874,-2.4,1,4,0,0,2,0.196,C
47564,2017-10-01,A.J. Ellis,36,MIA,NL,0,88,11,-1.9,51,163,143,17,30,19,5,0,6,53,12,29,14,0,0,-1.6,0.21,0.298,0.371,0.669,-4.3,0,6,0,2,6,0.161,C
60002,2017-10-01,Chris Herrmann,29,ARI,NL,0,83,9,-4.8,106,256,226,35,41,24,7,0,10,78,29,67,27,5,0,1.6,0.181,0.273,0.345,0.619,-6.5,0,0,1,0,1,0.164,C
100767,2017-10-01,Bruce Maxwell,26,OAK,AL,-0.1,79,12,-5.9,76,253,219,21,52,37,12,0,3,73,31,63,22,0,0,-1.4,0.237,0.329,0.333,0.663,-5,0,0,2,1,10,0.096,C
70307,2017-10-01,John Hicks,27,DET,AL,-0.1,80,13,-4.2,60,190,173,25,46,28,12,0,6,76,13,51,22,2,1,-1,0.266,0.326,0.439,0.766,0.5,0,3,1,0,5,0.173,C
59818,2017-10-01,Tomas Telis,26,MIA,NL,-0.1,84,12,-1.9,48,111,104,13,25,17,5,3,0,36,3,10,9,0,0,0.6,0.24,0.279,0.346,0.625,-1.6,0,3,1,0,1,0.106,C
69158,2017-10-01,Jett Bandy,27,MIL,NL,-0.1,77,15,-4.7,60,188,169,14,35,23,6,0,6,59,15,51,18,1,0,-1.9,0.207,0.287,0.349,0.636,-3.4,0,4,0,0,5,0.142,C
56734,2017-10-01,Hector Sanchez,27,SDN,NL,-0.3,85,14,-2.3,75,143,137,14,30,18,4,0,8,58,5,41,25,0,0,-0.2,0.219,0.245,0.423,0.668,-5.7,1,0,1,0,4,0.204,C
42127,2017-10-01,Carlos Ruiz,38,SEA,AL,-0.4,82,15,-2.8,53,145,125,14,27,16,8,0,3,44,14,38,11,1,0,0.4,0.216,0.313,0.352,0.665,-7.7,0,4,1,1,4,0.136,C
68908,2017-10-01,Andrew Knapp,25,PHI,NL,-0.4,84,10,-3.4,56,204,171,26,44,32,8,1,3,63,31,56,13,1,0,0.1,0.257,0.368,0.368,0.736,-10.2,4,0,2,0,5,0.111,C
57712,2017-10-01,Matt Wieters,31,WAS,NL,-0.4,74,9,-13.7,123,465,422,43,95,65,20,0,10,145,38,94,52,1,0,-1.7,0.225,0.288,0.344,0.632,-10.4,4,1,4,0,14,0.118,C
66057,2017-10-01,Elias Diaz,26,PIT,NL,-0.4,62,10,-8.8,64,200,188,18,42,27,14,0,1,59,11,38,19,1,0,-0.9,0.223,0.265,0.314,0.579,-3.8,0,0,1,0,8,0.09,C
70317,2017-10-01,James McCann,27,DET,AL,-0.5,96,8,-0.8,106,391,352,39,89,60,14,2,13,146,26,89,49,1,0,-0.9,0.253,0.318,0.415,0.733,-20.9,0,9,3,1,8,0.162,C
65906,2017-10-01,Cameron Rupp,28,PHI,NL,-0.5,79,10,-7.7,88,331,295,35,64,33,17,0,14,123,34,114,34,1,0,-1.5,0.217,0.299,0.417,0.716,-11.5,3,1,1,0,5,0.2,C
102110,2017-10-01,Luis Torrens,21,SDN,NL,-0.8,61,10,-6.4,56,139,123,7,20,16,3,1,0,25,12,30,7,0,0,1.1,0.163,0.243,0.203,0.446,-9,3,1,0,3,4,0.041,C
36585,2017-10-01,Ryan Hanigan,36,COL,NL,-0.8,76,14,-3,33,112,101,9,27,23,2,0,2,35,8,26,12,0,0,-0.2,0.267,0.324,0.347,0.671,-9.9,2,1,1,1,5,0.079,C
45487,2017-10-01,Joey Votto,33,CIN,NL,6.5,159,9,54.4,162,707,559,106,179,108,34,1,36,323,134,83,100,5,1,-6.9,0.32,0.454,0.578,1.032,9.5,20,8,6,0,16,0.258,1B
58548,2017-10-01,Buster Posey,30,SFN,NL,5.2,129,9,22,140,568,494,62,158,112,34,0,12,228,61,66,67,6,1,-1.5,0.32,0.4,0.462,0.861,10.5,13,8,5,0,17,0.142,1B
59307,2017-10-01,Paul Goldschmidt,29,ARI,NL,5.1,140,7,34.8,155,665,558,117,166,93,34,3,36,314,94,147,120,18,5,3.7,0.297,0.404,0.563,0.966,5.7,15,8,4,0,14,0.265,1B
67084,2017-10-01,J.T. Realmuto,26,MIA,NL,4.5,101,7,2.7,141,579,532,68,148,95,31,5,17,240,36,106,65,8,2,1,0.278,0.332,0.451,0.783,16.1,4,8,3,0,13,0.173,1B
57514,2017-10-01,Anthony Rizzo,27,CHN,NL,4.3,126,11,24.6,157,691,572,99,156,89,32,3,32,290,91,90,109,10,4,-3.2,0.273,0.392,0.507,0.899,14.1,11,24,4,0,21,0.234,1B
102005,2017-10-01,Jose Abreu,30,CHA,AL,4.1,130,7,27,156,675,621,95,189,107,43,6,33,343,35,119,102,3,0,0.8,0.304,0.354,0.552,0.906,5.5,6,15,4,0,21,0.248,1B
31564,2017-10-01,Edwin Encarnacion,34,CLE,AL,3.8,142,7,36.9,157,669,554,96,143,84,20,1,38,279,104,133,107,2,0,-5.2,0.258,0.377,0.504,0.881,-0.6,5,5,5,0,18,0.245,1B
56289,2017-10-01,Freddie Freeman,27,ATL,NL,3.7,145,10,30.6,117,514,440,84,135,70,35,2,28,258,65,95,71,8,5,2.7,0.307,0.403,0.586,0.989,-3.6,14,7,2,0,9,0.28,1B
66729,2017-10-01,Jedd Gyorko,28,SLN,NL,3.7,113,7,9.1,125,481,426,52,116,73,21,2,20,201,47,105,67,6,2,-0.4,0.272,0.341,0.472,0.813,12.5,1,1,7,0,12,0.2,1B
58692,2017-10-01,Justin Smoak,30,TOR,AL,3.6,135,10,29.8,158,637,560,85,151,83,29,1,38,296,73,128,90,0,1,0.6,0.27,0.355,0.529,0.883,-0.9,3,2,2,0,17,0.259,1B
51804,2017-10-01,Logan Morrison,29,TBA,AL,3.2,131,9,25.3,149,601,512,75,126,65,22,1,38,264,81,149,85,2,0,0.4,0.246,0.353,0.516,0.868,-0.6,8,5,3,0,12,0.27,1B
70613,2017-10-01,Joey Gallo,23,TEX,AL,3.1,123,7,16.8,145,532,449,85,94,32,18,3,41,241,75,196,80,7,2,0.5,0.209,0.333,0.537,0.869,1.1,1,8,0,0,3,0.327,1B
57988,2017-10-01,Eric Hosmer,27,KCA,AL,3,126,9,23.9,162,671,603,98,192,135,31,1,25,300,66,104,94,6,1,-1.3,0.318,0.385,0.498,0.882,0.6,3,0,2,0,20,0.179,1B
102519,2017-10-01,Cody Bellinger,21,LAN,NL,2.9,129,9,21.5,132,548,480,87,128,59,26,4,39,279,64,146,97,10,3,-0.2,0.267,0.352,0.581,0.933,-0.6,13,1,3,0,5,0.315,1B
60187,2017-10-01,Matt Carpenter,31,SLN,NL,2.7,119,6,16.5,145,622,497,91,120,64,31,2,23,224,109,125,69,2,1,-2.4,0.241,0.384,0.451,0.835,3.4,4,9,5,2,5,0.209,1B
48929,2017-10-01,Carlos Santana,31,CLE,AL,2.6,114,7,13.8,154,667,571,90,148,85,37,3,23,260,88,94,79,5,1,-1.9,0.259,0.363,0.455,0.818,6.8,6,6,2,0,11,0.196,1B
66719,2017-10-01,Willson Contreras,25,CHN,NL,2.6,116,8,10,117,428,377,50,104,62,21,0,21,188,45,98,74,5,4,-3.9,0.276,0.356,0.499,0.855,0.4,2,3,2,1,13,0.223,1B
50609,2017-10-01,Marwin Gonzalez,28,HOU,AL,2.5,124,9,17.2,134,515,455,67,138,81,34,0,23,241,49,99,90,8,3,-0.8,0.303,0.377,0.53,0.907,-5.9,4,6,2,3,8,0.226,1B
100668,2017-10-01,Matt Olson,23,OAK,AL,2.4,146,14,13.1,59,216,189,33,49,23,2,0,24,123,22,60,45,0,0,0.3,0.259,0.352,0.651,1.003,7.5,1,5,0,0,6,0.392,1B
51408,2017-10-01,Yulieski Gurriel,33,HOU,AL,2.1,109,10,8.3,139,564,529,69,158,96,43,1,18,257,22,62,75,3,2,-1.7,0.299,0.332,0.486,0.817,8.1,1,7,6,0,12,0.187,1B
65767,2017-10-01,Brandon Belt,29,SFN,NL,2.1,110,10,6.8,104,451,382,63,92,44,27,3,18,179,66,104,51,3,2,0.3,0.241,0.355,0.469,0.823,8.6,2,2,1,0,5,0.228,1B
47142,2017-10-01,Jay Bruce,30,NYN,NL,2,115,9,9.9,103,448,406,61,104,55,20,0,29,211,39,102,75,0,1,0.1,0.256,0.321,0.52,0.841,2.2,0,1,2,0,9,0.264,1B
47736,2017-10-01,Chase Headley,33,NYA,AL,2,103,7,3.9,147,586,512,77,140,97,30,1,12,208,60,132,61,9,2,-0.5,0.273,0.352,0.406,0.758,1.5,2,6,7,1,10,0.133,1B
67574,2017-10-01,Miguel Sano,24,MIN,AL,1.9,119,9,12.6,114,483,424,75,112,67,15,2,28,215,54,173,77,0,0,-2,0.264,0.352,0.507,0.859,-4.7,5,4,1,0,12,0.243,1B
45623,2017-10-01,Ryan Zimmerman,32,WAS,NL,1.8,130,11,23.1,144,576,524,90,159,90,33,0,36,300,44,126,108,1,0,-0.3,0.303,0.358,0.573,0.93,-11.4,1,3,5,0,16,0.269,1B
104806,2017-10-01,Rhys Hoskins,24,PHI,NL,1.6,151,13,14.1,50,212,170,37,44,19,7,0,18,105,37,46,48,2,0,-0.1,0.259,0.396,0.618,1.014,-1.2,1,3,2,0,2,0.359,1B
57268,2017-10-01,Jose Pirela,27,SDN,NL,1.6,105,12,3.1,83,344,312,43,90,51,25,4,10,153,27,71,40,4,3,0.3,0.288,0.347,0.49,0.837,5.5,0,2,2,1,8,0.202,1B
102653,2017-10-01,Trey Mancini,25,BAL,AL,1.6,106,11,6.1,147,586,543,65,159,105,26,4,24,265,33,139,78,1,0,0.9,0.293,0.338,0.488,0.826,-1.4,1,6,4,0,12,0.195,1B
57850,2017-10-01,Wilmer Flores,25,NYN,NL,1.5,112,12,6.5,110,362,336,42,91,55,17,1,18,164,17,54,52,1,1,-0.6,0.271,0.307,0.488,0.795,-0.7,1,3,6,0,14,0.217,1B
51656,2017-10-01,Jose Martinez,28,SLN,NL,1.4,128,9,11.5,106,307,272,47,84,56,13,1,14,141,32,60,46,4,0,0.1,0.309,0.379,0.518,0.897,-2.6,2,0,2,1,9,0.21,1B
60635,2017-10-01,Wil Myers,26,SDN,NL,1.4,108,8,8.1,155,649,567,80,138,76,29,3,30,263,70,180,74,20,6,1.1,0.243,0.328,0.464,0.792,-1.8,3,5,7,0,15,0.22,1B
59346,2017-10-01,Eric Thames,30,MIL,NL,1.4,117,9,13.7,138,551,469,83,116,55,26,4,31,243,75,163,63,4,2,-2.7,0.247,0.359,0.518,0.877,-4.1,5,7,0,0,6,0.271,1B
58012,2017-10-01,Yonder Alonso,30,OAK,AL,1.3,123,7,11.9,100,371,319,52,85,46,17,0,22,168,50,88,49,1,0,-0.2,0.266,0.369,0.527,0.896,-2.7,6,2,0,0,6,0.26,1B
57476,2017-10-01,Mitch Moreland,31,BOS,AL,1.3,103,10,3.7,149,576,508,73,125,69,34,0,22,225,57,120,79,0,1,-2.7,0.246,0.326,0.443,0.769,5.7,6,6,5,0,14,0.197,1B
48037,2017-10-01,Adam Lind,33,WAS,NL,1.3,123,13,9.7,116,301,267,39,81,53,14,0,14,137,28,47,59,1,0,-1.2,0.303,0.362,0.513,0.875,-1,5,0,6,0,6,0.21,1B
47575,2017-10-01,Chris Gimenez,34,MIN,AL,1.3,93,10,-1.2,74,225,186,28,41,25,9,0,7,71,33,60,16,1,0,-1.4,0.22,0.35,0.382,0.731,5.1,0,4,0,2,3,0.161,1B
51557,2017-10-01,Yangervis Solarte,29,SDN,NL,1.2,98,8,0.3,128,512,466,49,119,80,21,0,18,194,37,61,64,3,0,0.5,0.255,0.314,0.416,0.731,-4.5,4,5,4,0,18,0.161,1B
48428,2017-10-01,Steve Pearce,34,TOR,AL,1.2,100,8,0.9,92,348,313,38,79,48,17,1,13,137,27,68,37,0,0,0.3,0.252,0.319,0.438,0.757,2.9,1,5,3,0,11,0.185,1B
49890,2017-10-01,Gerardo Parra,30,COL,NL,1.1,99,9,0.9,115,425,392,56,121,86,24,1,10,177,20,67,71,2,5,-2.5,0.309,0.341,0.452,0.793,3.5,0,4,9,0,13,0.143,1B
50147,2017-10-01,Danny Valencia,32,SEA,AL,1.1,94,9,-2,130,500,450,54,115,78,19,3,15,185,40,122,66,2,2,-1.7,0.256,0.314,0.411,0.725,8.9,0,2,8,0,16,0.156,1B
31759,2017-10-01,Joe Mauer,34,MIN,AL,1.1,110,8,9.5,141,597,525,69,160,116,36,1,7,219,66,83,71,2,1,-6.6,0.305,0.384,0.417,0.801,1.6,3,3,3,0,17,0.112,1B
46752,2017-10-01,Luis Valbuena,31,ANA,AL,1,98,11,0.4,117,401,347,42,69,32,15,0,22,150,48,106,65,0,2,-0.6,0.199,0.294,0.432,0.727,1.3,1,1,5,0,6,0.233,1B
58899,2017-10-01,Alex Avila,30,DET,AL,1,107,8,3.1,77,264,219,30,60,38,11,0,11,104,43,80,32,0,1,-1.5,0.274,0.394,0.475,0.869,-1.4,2,1,1,0,6,0.201,1B
59603,2017-10-01,Justin Bour,29,MIA,NL,0.8,126,12,15.4,108,429,377,52,109,66,18,0,25,202,47,95,83,1,0,-1.8,0.289,0.366,0.536,0.902,-10,7,1,4,0,10,0.247,1B
31724,2017-10-01,Hanley Ramirez,33,BOS,AL,0.8,105,8,5,133,553,496,58,120,73,24,0,23,213,51,116,62,1,3,-1.8,0.242,0.32,0.429,0.75,-1.1,8,6,0,0,15,0.188,1B
58147,2017-10-01,Lonnie Chisenhall,28,CLE,AL,0.8,110,10,4,82,270,236,34,68,38,17,1,12,123,25,55,53,2,2,-1.5,0.288,0.36,0.521,0.881,-1,2,3,3,3,6,0.233,1B
102775,2017-10-01,Pat Valaika,24,COL,NL,0.7,96,9,-0.5,110,195,182,28,47,23,11,0,13,97,7,53,40,0,0,2.1,0.258,0.284,0.533,0.817,-0.7,0,0,1,5,1,0.275,1B
59871,2017-10-01,Jesus Aguilar,27,MIL,NL,0.7,101,10,1.1,133,311,279,40,74,41,15,2,16,141,25,94,52,0,0,0.4,0.265,0.331,0.505,0.837,1.2,1,4,3,0,8,0.24,1B
16632,2017-10-01,Chase Utley,38,LAN,NL,0.7,92,9,-2.4,127,353,309,43,73,41,20,4,8,125,32,57,34,6,1,2,0.236,0.324,0.405,0.728,-1.4,0,9,2,1,3,0.168,1B
102034,2017-10-01,Ryon Healy,25,OAK,AL,0.7,98,10,0.4,149,605,576,66,156,102,29,0,25,260,23,142,78,0,1,-2.1,0.271,0.302,0.451,0.754,-0.5,0,4,2,0,16,0.181,1B
70301,2017-10-01,C.J. Cron,27,ANA,AL,0.7,99,10,0.8,100,373,339,39,84,53,14,1,16,148,22,96,56,3,2,-2.1,0.248,0.305,0.437,0.741,4.1,0,7,3,0,5,0.189,1B
65867,2017-10-01,Derek Dietrich,27,MIA,NL,0.7,96,9,-0.7,135,464,406,56,101,61,22,5,13,172,36,98,53,0,1,0.5,0.249,0.334,0.424,0.758,-7.9,5,18,4,0,4,0.175,1B
56196,2017-10-01,Lucas Duda,31,TBA,AL,0.6,112,8,3.6,52,200,171,20,30,10,7,0,13,76,23,62,27,0,0,0.1,0.175,0.285,0.444,0.729,-0.2,2,4,2,0,3,0.269,1B
59582,2017-10-01,Matt Adams,28,ATL,NL,0.6,109,8,4.5,100,314,291,42,79,39,20,1,19,158,19,71,58,0,0,-0.6,0.271,0.315,0.543,0.858,-2.8,5,1,3,0,5,0.271,1B
70210,2017-10-01,T.J. Rivera,28,NYN,NL,0.5,101,14,1,73,231,214,27,62,43,13,1,5,92,9,32,27,1,0,-0.6,0.29,0.33,0.43,0.76,-1,0,5,2,1,4,0.14,1B
70775,2017-10-01,Josh Bell,24,PIT,NL,0.5,108,8,8,159,620,549,75,140,82,26,6,26,256,66,117,90,2,4,-3.7,0.255,0.334,0.466,0.8,-6.5,4,1,4,0,15,0.211,1B
57520,2017-10-01,Austin Romine,28,NYA,AL,0.4,66,8,-9.9,80,252,229,19,50,38,9,1,2,67,16,57,21,0,0,-1.8,0.218,0.272,0.293,0.565,5.2,0,2,3,2,7,0.074,1B
49024,2017-10-01,Neil Walker,31,MIL,NL,0.4,108,9,2,38,149,120,19,32,20,8,0,4,52,28,30,13,0,1,-0.7,0.267,0.409,0.433,0.843,-1.1,1,1,0,0,5,0.167,1B
58012,2017-10-01,Yonder Alonso,30,SEA,AL,0.4,125,7,5.1,42,150,132,20,35,24,5,0,6,58,18,30,18,1,0,-0.1,0.265,0.353,0.439,0.793,-2.8,0,0,0,0,3,0.174,1B
37052,2017-10-01,Matt Holliday,37,NYA,AL,0.3,97,8,-0.5,105,427,373,50,86,49,18,0,19,161,46,114,64,1,0,-1.3,0.231,0.316,0.432,0.748,0.5,0,3,5,0,14,0.201,1B
56196,2017-10-01,Lucas Duda,31,NYN,NL,0.3,112,8,5.2,75,291,252,30,62,24,21,0,17,134,37,73,37,0,0,-3.4,0.246,0.347,0.532,0.879,-1.7,4,2,0,0,6,0.286,1B
46195,2017-10-01,John Jaso,33,PIT,NL,0.3,97,8,-0.2,126,302,256,28,54,25,19,0,10,103,40,66,35,1,1,1.9,0.211,0.328,0.402,0.73,-4.4,2,5,1,0,5,0.191,1B
101262,2017-10-01,Patrick Kivlehan,27,CIN,NL,0.2,87,14,-2.8,115,204,178,23,37,22,5,1,9,71,22,61,26,1,2,0.6,0.208,0.304,0.399,0.703,-0.3,1,3,1,0,2,0.191,1B
99919,2017-10-01,Luke Voit,26,SLN,NL,0.2,88,18,-1.4,62,124,114,18,28,15,9,0,4,49,7,31,18,0,0,-0.3,0.246,0.306,0.43,0.736,1.6,0,3,0,0,4,0.184,1B
45379,2017-10-01,Kendrys Morales,34,TOR,AL,0.2,101,7,2.7,150,608,557,67,139,86,25,0,28,248,43,132,85,0,0,-6.3,0.25,0.308,0.445,0.753,-1.3,2,5,3,0,22,0.196,1B
52253,2017-10-01,Chris Davis,31,BAL,AL,0.2,88,7,-6.2,128,524,456,65,98,56,15,1,26,193,61,195,61,1,1,-2,0.215,0.309,0.423,0.732,4.1,4,3,4,0,7,0.208,1B
45495,2017-10-01,Ben Zobrist,36,CHN,NL,0.1,87,8,-6.5,128,496,435,58,101,66,20,3,12,163,54,71,50,2,2,-1.3,0.232,0.318,0.375,0.693,-3.4,2,2,3,2,13,0.143,1B
68089,2017-10-01,Cheslor Cuthbert,24,KCA,AL,0.1,77,9,-4,58,153,143,10,33,24,7,0,2,46,9,39,18,0,0,0.2,0.231,0.275,0.322,0.596,0.4,0,0,1,0,2,0.091,1B
55831,2017-10-01,Daniel Descalso,30,ARI,NL,0.1,96,9,-0.9,130,398,344,47,80,49,16,5,10,136,48,89,51,4,0,-3.2,0.233,0.332,0.395,0.727,-4.7,0,4,2,0,6,0.163,1B
48633,2017-10-01,Mark Reynolds,33,COL,NL,0.1,110,8,9.5,148,593,520,82,139,86,22,1,30,253,69,175,97,2,1,-2.9,0.267,0.352,0.487,0.839,-11.9,0,1,3,0,12,0.219,1B
54877,2017-10-01,Andrew Romine,31,DET,AL,0.1,70,9,-12.2,124,348,318,45,74,51,17,2,4,107,22,67,25,6,4,-0.6,0.233,0.289,0.336,0.625,4,0,4,2,2,7,0.104,1B
31483,2017-10-01,Miguel Cabrera,34,DET,AL,0.1,103,7,3.5,130,529,469,50,117,79,22,0,16,187,54,110,60,0,1,-6.6,0.249,0.329,0.399,0.728,-1.7,6,3,3,0,15,0.149,1B
69970,2017-10-01,Ryan Rua,27,TEX,AL,0.1,65,7,-5.8,63,144,129,17,28,19,6,0,3,43,14,52,12,2,2,0.7,0.217,0.294,0.333,0.627,3.5,0,0,0,1,3,0.116,1B
69854,2017-10-01,Jace Peterson,27,ATL,NL,0,73,7,-6.6,89,215,186,15,40,27,9,2,2,59,27,48,17,3,0,1.4,0.215,0.318,0.317,0.635,0,3,1,0,1,4,0.102,1B
45457,2017-10-01,Brandon Moss,33,KCA,AL,0,93,12,-2.3,118,401,362,41,75,39,14,0,22,155,37,128,50,2,0,-0.7,0.207,0.279,0.428,0.707,-1.4,0,0,2,0,7,0.221,1B
70388,2017-10-01,Greg Bird,24,NYA,AL,0,99,8,0.2,48,170,147,20,28,12,7,0,9,62,19,42,28,0,0,-1,0.19,0.288,0.422,0.71,-1.1,0,2,2,0,2,0.231,1B
60002,2017-10-01,Chris Herrmann,29,ARI,NL,0,83,9,-4.8,106,256,226,35,41,24,7,0,10,78,29,67,27,5,0,1.6,0.181,0.273,0.345,0.619,-6.5,0,0,1,0,1,0.164,1B
60293,2017-10-01,Kennys Vargas,26,MIN,AL,-0.1,82,12,-5.2,78,264,241,33,61,37,13,0,11,107,20,77,41,0,0,1.1,0.253,0.314,0.444,0.758,0.5,1,2,1,0,10,0.191,1B
70307,2017-10-01,John Hicks,27,DET,AL,-0.1,80,13,-4.2,60,190,173,25,46,28,12,0,6,76,13,51,22,2,1,-1,0.266,0.326,0.439,0.766,0.5,0,3,1,0,5,0.173,1B
59818,2017-10-01,Tomas Telis,26,MIA,NL,-0.1,84,12,-1.9,48,111,104,13,25,17,5,3,0,36,3,10,9,0,0,0.6,0.24,0.279,0.346,0.625,-1.6,0,3,1,0,1,0.106,1B
67105,2017-10-01,Josh Rutledge,28,BOS,AL,-0.1,64,9,-5,37,118,107,10,24,21,2,1,0,28,9,31,9,1,0,-0.1,0.224,0.297,0.262,0.558,0.2,0,2,0,0,1,0.037,1B
204,2017-10-01,Albert Pujols,37,ANA,AL,-0.1,90,10,-6.2,149,636,593,53,143,103,17,0,23,229,37,93,101,3,0,-1.2,0.241,0.286,0.386,0.672,-0.6,5,2,4,0,26,0.145,1B
