playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
59653,41910,David Hale,26,ATL,-0.3,4.9,0.48,120,122,45,6,1411,87.3,4,5,0,1,4,383,337,38,32,89,15,3,5,39,44,4.28,3.3,3,33,54.3,502500
49215,41910,Brian Wilson,32,LAN,-0.3,4.91,0.51,120,109,61,0,1021,48.3,2,4,1,4,22,223,189,26,25,49,12,0,5,29,54,4.26,4.66,4,0,48.3,10000000
66214,41910,Tyler Matzek,23,COL,-0.1,4.92,0.41,121,104,20,19,1764,117.7,6,11,0,0,0,503,449,53,53,120,29,5,9,44,91,3.74,4.05,3,117,0.7,#N/A
57608,41910,Rubby De La Rosa,25,BOS,-0.1,4.93,0.27,121,111,19,18,1751,101.7,4,8,0,0,0,441,396,51,50,116,24,4,12,35,74,4.33,4.43,2,100,1.7,#N/A
51505,41910,Francisley Bueno,33,KCA,-0.2,4.94,0.52,121,115,30,0,482,32.3,0,0,0,1,5,142,130,16,15,36,9,1,3,7,20,3.87,4.18,1,0,32.3,504500
70349,41910,Tony Cingrani,24,CIN,-0.1,4.94,0.41,121,115,13,11,1112,63.3,2,8,0,0,0,280,240,33,32,62,12,0,12,35,61,5.34,4.55,1,59.7,3.7,512500
61058,41910,Aaron Crow,27,KCA,-0.3,4.95,0.48,121,115,67,0,934,59,6,1,3,4,11,244,217,32,27,52,7,2,10,24,34,5.43,4.12,0,0,59,1475000
60488,41910,Vidal Nuno,26,ARI,-0.1,4.96,0.47,122,109,14,14,1287,83.7,0,7,0,0,0,340,312,37,35,71,15,1,10,20,69,3.86,3.76,4,83.7,0,504500
16620,41910,Javier Lopez,36,SFN,-0.2,4.96,0.33,122,114,65,0,599,37.7,1,1,0,4,12,167,141,14,13,31,7,0,2,19,22,4.29,3.11,2,0,37.7,4000000
65998,41910,Daniel Webb,24,CHA,-0.4,4.97,0.32,122,113,57,0,1177,67.7,6,5,0,3,4,296,248,31,30,59,13,3,6,42,58,4.55,3.99,2,0,67.7,500000
36564,41910,Jason Hammel,31,OAK,-0.1,4.97,0.41,122,114,13,12,1097,67.7,2,6,0,0,0,286,260,34,32,66,9,1,13,21,54,5.12,4.26,3,64.7,3,6000000
57938,41910,Brad Hand,24,MIA,-0.3,4.98,0.51,122,106,32,16,1790,111,3,8,1,0,0,474,425,56,54,112,24,3,10,39,67,4.17,4.38,2,89.3,21.7,500000
52458,41910,Yohan Flande,28,COL,-0.1,4.99,0.43,122,108,16,10,897,59,0,6,0,0,1,241,214,34,34,55,16,0,5,16,34,3.96,5.19,2,53,6,#N/A
47851,41910,Javy Guerra,28,CHA,-0.3,5.01,0.47,123,107,42,0,772,46.3,2,4,1,6,7,198,167,15,15,41,10,0,3,20,38,3.98,2.91,5,0,46.3,#N/A
56197,41910,Danny Duffy,25,KCA,-0.4,5.03,0.21,123,116,31,25,2428,149.3,9,12,0,1,1,606,541,52,42,113,21,2,12,53,113,3.85,2.53,5,141,8.3,#N/A
66556,41910,Drew Hutchison,23,TOR,-0.5,5.05,0.2,124,106,32,32,3051,184.7,11,13,0,0,0,786,705,92,92,173,47,2,23,60,184,3.87,4.48,7,184.7,0,#N/A
32630,41910,Ronald Belisario,31,CHA,-0.5,5.05,0.28,124,108,62,0,1084,66.3,4,8,8,7,12,292,264,46,41,78,10,0,4,18,47,3.56,5.56,5,0,66.3,3000000
46084,41910,J.A. Happ,31,TOR,-0.5,5.06,0.14,124,108,30,26,2710,158,11,11,0,0,0,673,614,79,74,160,40,6,22,51,133,4.29,4.22,2,153,5,5200000
58503,41910,Brett Oberholtzer,24,HOU,-0.4,5.07,0.28,124,108,24,24,2251,143.7,5,13,0,0,0,623,577,73,70,170,34,3,12,28,94,3.58,4.39,3,143.7,0,503600
58268,41910,David Phelps,27,NYA,-0.4,5.09,0.32,125,112,32,17,1926,113,5,5,1,0,5,496,437,62,55,115,16,5,13,46,92,4.43,4.38,7,96.7,16.3,541425
638,41910,Jake Peavy,33,BOS,-0.4,5.09,0.35,125,109,20,20,2063,124,1,9,0,0,0,538,480,67,65,131,31,3,20,46,100,4.83,4.72,3,124,0,16157270
50118,41910,Zach McAllister,26,CLE,-0.3,5.11,0.3,125,107,22,15,1462,86,4,7,0,0,1,377,343,54,50,96,21,3,7,28,74,3.47,5.23,0,73,13,#N/A
59351,41910,Joe Kelly,26,BOS,-0.2,5.12,0.41,125,114,10,10,978,61.3,4,2,0,0,0,259,219,29,28,47,6,1,5,32,41,4.64,4.11,4,61.3,0,523000
698,41910,Randy Wolf,37,MIA,-0.1,5.12,0.51,126,106,6,4,430,25.7,1,3,1,0,0,113,106,17,15,33,9,1,4,6,19,4.35,5.26,0,20.7,5,#N/A
60921,41910,Dan Straily,25,OAK,-0.2,5.13,0.65,126,111,7,7,608,38.3,1,2,0,0,0,159,142,21,21,33,9,0,9,15,34,5.69,4.93,1,38.3,0,505000
48112,41910,Evan Meek,31,BAL,-0.2,5.14,0.69,126,114,23,0,409,23.3,0,4,0,1,3,107,90,16,15,26,4,0,3,11,16,5.13,5.79,2,0,23.3,800000
33548,41910,Roberto Hernandez,33,LAN,-0.2,5.14,0.57,126,117,9,9,765,43.7,2,3,0,0,0,195,170,27,23,48,9,1,8,18,30,5.48,4.74,2,43.7,0,4500000
47658,41910,Marco Estrada,30,MIL,-0.8,5.16,0.4,126,120,39,18,2534,150.7,7,6,0,0,0,624,569,77,73,137,31,2,29,44,127,4.85,4.36,3,107,43.7,3325000
66008,41910,Jacob Turner,23,CHN,-0.2,5.17,0.43,127,118,8,6,568,34.7,2,4,0,0,1,149,134,27,25,42,9,0,4,10,17,4.48,6.49,0,30.3,4.3,1000000
52416,41910,Hector Noesi,27,CHA,-0.7,5.18,0.21,127,114,28,27,2617,166,8,11,0,0,0,699,633,88,81,167,17,3,27,54,117,4.87,4.39,2,164.7,1.3,512400
67085,41910,Addison Reed,25,ARI,-0.5,5.18,0.4,127,108,62,0,967,59.3,1,7,32,6,0,252,234,31,28,57,13,1,11,15,69,3.99,4.25,1,0,59.3,538500
59304,41910,Chase Anderson,26,ARI,-0.5,5.19,0.42,127,107,21,21,1892,114.3,9,7,0,0,0,486,436,56,51,117,19,6,16,40,105,4.18,4.01,2,114.3,0,#N/A
51862,41910,Jeanmar Gomez,26,PIT,-0.5,5.2,0.36,127,112,44,0,978,62,2,2,1,0,2,270,240,24,22,70,15,3,6,23,38,4.34,3.19,2,0,62,514500
51950,41910,Jeff Manship,29,PHI,-0.2,5.21,0.7,128,116,20,0,372,23,1,2,0,0,0,105,88,17,17,24,5,3,1,14,16,4.1,6.65,0,0,23,535000
60488,41910,Vidal Nuno,26,NYA,-0.4,5.21,0.28,128,115,17,14,1301,78,2,5,0,0,0,339,305,52,47,86,18,1,15,26,60,5.2,5.42,2,73.7,4.3,504500
50098,41910,Bud Norris,29,BAL,-0.8,5.23,0.33,128,114,28,28,2746,165.3,15,8,0,0,0,687,616,68,67,149,27,4,20,52,139,4.25,3.65,14,165.3,0,5300000
45552,41910,Paul Maholm,32,LAN,-0.5,5.24,0.46,128,118,30,8,1173,70.7,1,5,0,0,0,311,276,44,38,82,14,2,8,28,34,4.92,4.84,3,43.7,27,1500000
49168,41910,Travis Wood,27,CHN,-0.9,5.24,0.32,129,114,31,31,3045,173.7,8,13,0,0,0,781,686,110,97,190,44,0,20,76,146,4.35,5.03,7,173.7,0,3900000
45613,41910,Justin Verlander,31,DET,-1.1,5.26,0.23,129,106,32,32,3409,206,15,12,0,0,0,893,812,114,104,223,51,9,18,65,159,3.77,4.54,5,206,0,20000000
66423,41910,Lisalverto Bonilla,24,TEX,-0.1,5.26,0.62,129,119,5,3,319,20.7,3,0,0,0,0,83,70,8,7,13,2,1,2,12,17,4.66,3.05,1,17,3.7,#N/A
49957,41910,Esmil Rogers,28,NYA,-0.2,5.27,0.68,129,115,18,1,434,25,2,0,0,1,3,106,93,13,13,22,4,0,3,10,23,4.2,4.68,1,5,20,1850000
762,41910,Bruce Chen,37,KCA,-0.3,5.29,0.47,130,110,13,7,868,48.3,2,4,0,0,0,223,201,40,40,69,9,3,7,16,36,4.61,7.45,1,34.7,13.7,3000000
68414,41910,Brandon Workman,25,BOS,-0.5,5.3,0.49,130,107,19,15,1427,87,1,10,0,0,1,377,335,57,50,88,16,1,11,36,70,4.47,5.17,1,80.7,6.3,#N/A
47476,41910,Miguel Gonzalez,30,BAL,-0.9,5.31,0.18,130,115,27,26,2552,159,10,9,0,0,0,671,609,61,57,155,29,2,25,51,111,4.92,3.23,8,157,2,#N/A
57985,41910,J.J. Hoover,26,CIN,-0.6,5.32,0.48,130,115,54,0,1146,62.7,1,10,0,4,1,275,237,36,34,56,9,3,13,31,75,4.93,4.88,1,0,62.7,520000
33548,41910,Roberto Hernandez,33,PHI,-0.7,5.32,0.3,131,123,23,20,1972,121,6,8,0,1,0,527,455,57,52,108,27,2,11,55,75,4.58,3.87,7,119,2,4500000
48314,41910,Jason Motte,32,SLN,-0.3,5.33,0.55,131,116,29,0,410,25,1,0,0,1,1,110,99,14,13,29,4,0,7,9,17,6.46,4.68,0,0,25,#N/A
51966,41910,David Huff,29,SFN,-0.2,5.34,0.51,131,114,16,0,331,20,1,0,0,1,1,92,85,15,14,27,3,0,2,6,11,4.35,6.3,1,0,20,505000
55729,41910,Maikel Cleto,25,CHA,-0.3,5.35,0.61,131,121,28,0,565,29.3,0,1,0,0,4,138,112,18,15,24,2,2,3,23,32,4.96,4.6,3,0,29.3,#N/A
57701,41910,Ross Detwiler,28,WAS,-0.7,5.37,0.47,132,116,47,0,1036,63,2,3,1,1,3,274,241,34,28,68,10,0,5,21,39,4.13,4,5,0,63,3000000
60626,41910,Shelby Miller,23,SLN,-1.2,5.39,0.19,132,120,32,31,2854,183,10,9,0,0,0,763,678,78,76,160,29,4,22,73,127,4.5,3.74,2,182,1,521000
65987,41910,Donn Roach,24,SDN,-0.3,5.39,0.53,132,113,16,1,499,30.3,1,0,0,0,0,140,117,17,16,36,7,0,2,15,17,4.71,4.75,4,3,27.3,500000
59012,41910,Erasmo Ramirez,24,SEA,-0.6,5.4,0.22,132,110,17,14,1290,75.3,1,6,0,0,0,338,296,44,44,82,11,1,13,34,60,5.4,5.26,6,67.3,8,511800
67050,41910,Michael Mariot,25,KCA,-0.3,5.41,0.38,133,123,17,0,484,25,1,0,0,1,0,118,104,21,18,31,7,0,2,12,21,3.96,6.48,0,0,25,#N/A
51190,41910,Neftali Feliz,26,TEX,-0.4,5.42,0.28,133,125,30,0,482,31.7,2,1,13,1,0,122,109,7,7,20,1,0,5,11,21,4.93,1.99,0,0,31.7,#N/A
59166,41910,Josh Fields,28,HOU,-0.6,5.43,0.72,133,108,54,0,950,54.7,4,6,4,5,9,231,207,29,27,50,10,2,2,17,70,2.11,4.45,2,0,54.7,506500
59464,41910,C.C. Lee,27,CLE,-0.3,5.43,0.83,133,110,37,0,499,28,1,1,0,1,4,127,109,15,14,30,6,1,3,12,26,4.3,4.5,3,0,28,#N/A
57320,41910,Brian Schlitter,28,CHN,-0.7,5.44,0.32,133,109,61,0,906,56.3,2,3,0,5,12,242,215,29,26,58,9,1,2,19,31,3.58,4.15,2,0,56.3,500000
47699,41910,Juan Gutierrez,30,SFN,-0.8,5.45,0.43,134,105,61,0,960,63.7,1,2,0,2,10,268,243,30,28,60,11,7,7,16,44,3.99,3.96,2,0,63.7,#N/A
58459,41910,Tommy Milone,27,OAK,-0.7,5.46,0.27,134,113,16,16,1494,96.3,6,3,0,0,0,405,372,42,38,91,20,2,12,26,61,4.44,3.55,4,96.3,0,510000
49910,41910,Alexi Ogando,30,TEX,-0.3,5.47,0.67,134,120,27,0,494,25,2,3,1,1,7,122,105,19,19,33,5,0,1,15,22,3.84,6.84,1,0,25,2625000
65805,41910,Kevin Chapman,26,HOU,-0.3,5.48,0.67,134,118,21,0,375,21.3,2,0,0,2,5,97,82,11,11,22,2,1,3,11,19,4.75,4.64,0,0,21.3,503400
33326,41910,Jared Burton,33,MIN,-0.8,5.5,0.37,135,116,68,0,1013,64,3,5,3,1,14,272,241,34,31,58,12,0,6,25,46,4.25,4.36,3,0,64,3250000
461,41910,Joe Nathan,39,DET,-0.7,5.51,0.33,135,114,62,0,1062,58,5,4,35,7,0,259,226,32,31,60,9,0,5,29,54,3.97,4.81,1,0,58,9000000
57679,41910,Tim Collins,24,KCA,-0.3,5.52,0.72,135,119,22,0,377,21,0,3,0,1,1,90,73,9,9,18,2,0,2,11,15,4.82,3.86,2,0,21,1362500
31338,41910,Matt Belisle,34,COL,-0.8,5.52,0.45,135,107,66,1,1052,64.7,4,7,0,2,6,282,253,35,35,74,13,2,5,19,43,3.7,4.87,1,3,61.7,4250000
60922,41910,Caleb Thielbar,27,MIN,-0.6,5.53,0.3,136,112,54,0,813,47.7,2,1,0,1,7,206,182,19,18,51,6,4,3,16,35,3.58,3.4,1,0,47.7,510000
50866,41910,Luis Avilan,24,ATL,-0.6,5.54,0.52,136,121,62,0,712,43.3,4,1,0,4,8,193,164,22,22,47,9,1,2,21,25,4.21,4.57,3,0,43.3,517500
40375,41910,Ricky Nolasco,31,MIN,-1.4,5.55,0.32,136,105,27,27,2641,159,6,12,0,0,0,695,643,96,95,203,42,7,22,38,115,4.32,5.38,5,159,0,12000000
60011,41910,Kyle Lobstein,24,DET,-0.4,5.56,0.45,136,112,7,6,630,39.3,1,2,0,0,0,164,148,20,19,35,8,1,3,14,27,3.84,4.35,0,33.7,5.7,#N/A
60728,41910,Robbie Ross,25,TEX,-0.8,5.61,0.53,138,118,27,12,1355,78.3,3,6,0,0,2,365,323,65,54,103,18,1,9,30,51,4.77,6.2,7,60,18.3,#N/A
58673,41910,Kevin Siegrist,24,SLN,-0.4,5.62,0.56,138,114,37,0,579,30.3,1,4,0,2,16,140,120,23,23,32,6,1,5,16,37,4.58,6.82,2,0,30.3,505000
59223,41910,Louis Coleman,28,KCA,-0.5,5.63,0.75,138,122,31,0,613,34,1,0,1,0,1,154,134,21,21,39,8,0,6,18,24,5.72,5.56,1,0,34,537000
48532,41910,Todd Redmond,29,TOR,-1.1,5.64,0.44,138,117,42,0,1205,75,1,4,1,2,0,314,278,33,27,73,21,1,5,27,60,3.58,3.24,2,0,75,505700
1577,41910,Randy Choate,38,SLN,-0.5,5.65,0.46,139,123,61,0,589,36,2,2,0,2,10,148,127,18,18,27,3,0,2,13,32,3.54,4.5,5,0,36,3000000
70335,41910,Trevor Bauer,23,CLE,-1.6,5.66,0.38,139,109,26,26,2591,153,5,8,0,0,0,663,583,76,71,151,33,1,16,60,143,4.04,4.18,11,153,0,#N/A
65796,41910,Preston Claiborne,26,NYA,-0.3,5.67,0.67,139,109,18,0,367,21,3,0,0,1,0,96,84,9,7,24,6,1,1,10,16,3.68,3,0,0,21,#N/A
58823,41910,Anthony Bass,26,HOU,-0.4,5.68,0.62,139,122,21,0,431,27,1,1,2,2,4,119,109,20,19,32,4,0,6,7,7,6.53,6.33,2,0,27,505200
58407,41910,Jordan Lyles,23,COL,-1.3,5.69,0.39,140,117,22,22,2100,126.7,7,4,0,0,0,546,485,64,61,127,31,4,12,46,90,4.19,4.33,8,126.7,0,#N/A
34159,41910,Kevin Correia,33,MIN,-1.4,5.72,0.25,140,116,23,23,2122,129.3,5,13,0,0,0,572,529,76,71,157,36,2,13,32,61,4.38,4.94,5,129.3,0,5500000
46026,41910,Felix Doubront,26,BOS,-0.7,5.76,0.4,141,118,17,10,1048,59.3,2,4,0,0,0,277,245,45,40,69,23,0,10,26,43,5.31,6.07,2,50.3,9,586000
68759,41910,Marco Gonzales,22,SLN,-0.4,5.77,0.36,141,121,10,5,623,34.7,4,2,0,1,1,156,133,16,16,32,8,0,4,21,31,4.71,4.15,1,25.7,9,#N/A
45902,41910,Samuel Deduno,30,MIN,-1.3,5.78,0.45,142,121,30,8,1565,92,2,5,0,0,1,408,352,49,47,92,16,2,9,41,74,4.48,4.6,10,38.7,53.3,520000
1275,41910,Colby Lewis,34,TEX,-2,5.8,0.39,142,115,29,29,2802,170.3,10,14,0,0,0,762,694,107,98,211,45,4,25,48,133,4.49,5.18,8,170.3,0,#N/A
59932,41910,Roman Mendez,23,TEX,-0.5,5.81,0.51,142,128,30,0,552,33,0,1,0,1,10,136,115,8,8,20,3,1,2,17,22,4.34,2.18,2,0,33,#N/A
46761,41910,Anthony Swarzak,28,MIN,-1.3,5.84,0.18,143,114,50,4,1405,86,3,2,0,4,4,378,347,48,44,100,22,3,5,28,47,3.8,4.6,0,18,68,935000
45515,41910,John Danks,29,CHA,-2.4,5.86,0.2,144,115,32,32,3298,193.7,11,11,0,0,0,855,761,106,102,205,50,5,25,74,129,4.79,4.74,9,193.7,0,15750000
37512,41910,Ubaldo Jimenez,30,BAL,-1.6,5.87,0.24,144,123,25,22,2306,125.3,6,9,0,0,1,553,468,68,67,113,23,1,14,77,116,4.7,4.81,4,120,5.3,10923102
56638,41910,Andre Rienzo,25,CHA,-0.9,5.88,0.23,144,116,18,11,1265,64.7,4,5,0,0,0,312,270,54,49,82,18,1,12,33,51,5.75,6.82,5,57.3,7.3,#N/A
70456,41910,Erik Johnson,24,CHA,-0.3,5.89,0.69,144,121,5,5,459,23.7,1,1,0,0,0,109,91,18,17,27,6,1,1,15,18,4.34,6.46,2,23.7,0,#N/A
524,41910,Brad Penny,36,MIA,-0.4,5.94,0.44,146,124,8,4,448,26,2,1,0,0,1,120,104,20,19,34,8,2,3,13,13,5.21,6.58,1,19,7,#N/A
49766,41910,Justin Masterson,29,SLN,-0.4,5.95,0.63,146,128,9,6,536,30.7,3,3,0,0,0,140,119,24,24,35,4,1,6,13,23,5.81,7.04,4,27.3,3.3,9762500
57286,41910,Brett Anderson,26,COL,-0.6,5.97,0.57,146,111,8,8,663,43.3,1,3,0,0,0,180,165,18,14,44,12,1,1,13,29,2.96,2.91,0,43.3,0,8000000
60611,41910,Ian Krol,23,DET,-0.6,5.98,0.92,147,112,45,0,611,32.7,0,0,1,3,10,154,138,23,18,42,10,2,6,13,28,5.21,4.96,2,0,32.7,504000
45951,41910,Brian Duensing,31,MIN,-1,6,0.33,147,122,62,0,873,54.3,3,3,0,7,7,229,205,20,20,52,13,0,6,20,33,4.54,3.31,1,0,54.3,2000000
58787,41910,Allen Webster,24,BOS,-0.9,6.03,0.55,148,121,11,11,956,59,5,3,0,0,0,259,220,35,33,58,10,3,3,28,36,4.38,5.03,7,59,0,#N/A
66971,41910,Logan Darnell,25,MIN,-0.4,6.04,0.79,148,116,7,4,394,24,0,2,0,0,0,112,101,20,19,31,7,1,5,8,22,5.16,7.13,1,18,6,#N/A
1195,41910,Erik Bedard,35,TBA,-1.2,6.06,0.34,149,122,17,15,1397,75.7,4,6,0,0,0,342,306,46,40,84,21,0,10,29,64,4.41,4.76,2,72.7,3,#N/A
57000,41910,Juan Nicasio,27,COL,-1.5,6.07,0.27,149,117,33,14,1616,93.7,6,6,0,0,1,409,370,59,56,107,21,3,19,31,63,5.42,5.38,1,73,20.7,2025000
47419,41910,Darin Downs,29,HOU,-0.7,6.1,0.71,149,122,45,0,532,34.7,2,1,0,2,11,148,124,22,21,28,8,1,2,19,27,4.25,5.45,3,0,34.7,#N/A
46591,41910,Yohan Pino,30,MIN,-1,6.14,0.6,151,117,11,11,1012,60.3,2,5,0,0,0,258,237,37,34,66,15,0,8,14,50,3.97,5.07,1,60.3,0,#N/A
46026,41910,Felix Doubront,26,CHN,-0.3,6.17,1.08,151,132,4,4,312,20.3,2,1,0,0,0,87,79,9,9,22,3,0,2,7,8,4.62,3.98,0,20.3,0,586000
49766,41910,Justin Masterson,29,CLE,-1.6,6.18,0.29,152,122,19,19,1713,98,4,6,0,0,0,452,380,66,60,106,25,6,6,56,93,4.11,5.51,11,98,0,9762500
45618,41910,Wandy Rodriguez,35,PIT,-0.5,6.23,0.65,153,127,6,6,457,26.7,0,2,0,0,0,125,114,25,20,37,12,0,10,8,20,7.37,6.75,0,26.7,0,13000000
49832,41910,Ivan Nova,27,NYA,-0.4,6.24,0.76,153,130,4,4,326,20.7,2,2,0,0,0,96,86,19,19,32,3,0,6,6,12,6.93,8.27,2,20.7,0,3300000
61061,41910,Tanner Scheppers,27,TEX,-0.4,6.26,0.81,153,124,8,4,416,23,0,1,0,0,1,111,97,24,23,31,2,0,6,10,17,6.77,9,3,18.3,4.7,515179
31635,41910,Dustin McGowan,32,TOR,-1.6,6.28,0.43,154,119,53,8,1406,82,5,3,1,5,10,354,316,41,38,80,16,2,13,33,61,5.05,4.17,3,39,43,1500000
65855,41910,Chad Bettis,25,COL,-0.6,6.31,0.54,155,121,21,0,499,24.7,0,2,0,2,1,127,111,26,25,42,11,0,4,10,13,5.49,9.12,1,0,24.7,500000
58459,41910,Tommy Milone,27,MIN,-0.4,6.32,0.99,155,109,6,5,431,21.7,0,1,0,0,0,114,102,21,17,37,4,1,4,11,14,5.93,7.06,1,20.7,1,510000
31551,41910,Matt Guerrier,35,MIN,-0.6,6.37,0.63,156,126,27,0,440,28,0,1,0,1,3,124,110,12,12,30,8,0,1,10,12,3.94,3.86,1,0,28,#N/A
59663,41910,David Holmberg,22,CIN,-0.6,6.42,0.91,158,134,7,5,520,30,2,2,0,0,0,137,111,16,16,27,3,0,8,16,18,7.57,4.8,6,23.3,6.7,#N/A
58241,41910,Tyler Chatwood,24,COL,-0.5,6.44,0.55,158,122,4,4,353,24,1,0,0,0,0,101,89,13,12,21,3,0,4,8,20,4.85,4.5,2,24,0,502000
57086,41910,Brad Peacock,26,HOU,-2.7,6.48,0.23,159,122,28,24,2373,131.7,4,9,0,0,1,589,509,80,69,136,24,3,20,70,119,5.01,4.72,4,122,9.7,504300
49925,41910,Jhoulys Chacin,26,COL,-1.3,6.5,0.52,159,127,11,11,1027,63.3,1,7,0,0,0,272,238,38,38,63,18,1,8,28,42,4.79,5.4,1,63.3,0,4850000
60625,41910,Miles Mikolas,25,TEX,-1.2,6.53,0.26,160,130,10,10,931,57.3,2,5,0,0,0,255,230,43,41,64,9,1,8,18,38,4.8,6.44,4,57.3,0,#N/A
58911,41910,Trevor May,24,MIN,-1,6.55,0.54,161,119,10,9,839,45.7,3,6,0,0,0,213,188,41,40,59,14,1,7,22,44,4.8,7.88,2,43.3,2.3,#N/A
68405,41910,Anthony Ranaudo,24,BOS,-0.8,6.56,0.61,161,134,7,7,635,39.3,4,3,0,0,0,170,150,21,21,39,4,2,10,16,15,6.92,4.81,0,39.3,0,#N/A
57667,41910,Scott Carroll,29,CHA,-2.9,6.61,0.27,162,127,26,19,2115,129.3,5,10,0,1,0,573,509,81,69,147,28,5,13,45,64,4.8,4.8,12,106.7,22.7,#N/A
1476,41910,LaTroy Hawkins,41,COL,-1.4,6.63,0.49,163,118,57,0,828,54.3,4,3,23,3,1,226,211,23,20,52,12,2,3,13,32,3.36,3.31,0,0,54.3,2250000
67083,41910,Robbie Ray,22,DET,-0.7,6.66,0.51,163,119,9,6,547,28.7,1,4,0,0,1,136,123,26,26,43,13,1,5,11,19,5.25,8.16,0,26,2.7,#N/A
58152,41910,Paul Clemens,26,HOU,-0.7,6.68,0.91,164,120,13,0,416,24.7,0,1,0,0,1,118,102,20,16,28,8,0,5,13,16,6.2,5.84,1,0,24.7,#N/A
33059,41910,Craig Breslow,33,BOS,-1.5,6.73,0.39,165,123,60,0,977,54.3,2,4,1,4,2,260,229,40,36,73,13,1,8,28,37,5.37,5.96,2,0,54.3,3850000
68410,41910,Nick Tepesch,25,TEX,-3.1,6.85,0.24,168,134,23,22,2026,126,5,11,0,0,0,537,479,66,61,128,27,5,15,44,56,5.03,4.36,7,125.7,0.3,#N/A
45498,41910,Scott Baker,32,TEX,-2.2,6.93,0.44,170,131,25,8,1193,80.7,3,4,0,0,0,332,313,49,49,82,24,2,15,14,55,4.81,5.47,2,40.3,40.3,#N/A
45140,41910,Chris Young,35,SEA,-4.3,6.95,0.26,170,137,30,29,2718,165,12,9,0,0,0,688,612,70,67,143,39,2,26,60,108,5.04,3.65,3,163,2,7250000
37595,41910,Jim Johnson,31,OAK,-1.3,7.04,0.4,173,126,38,0,721,40.3,4,2,2,2,2,200,170,33,32,60,6,0,5,23,28,5.31,7.14,3,0,40.3,10000000
69887,41910,Nick Martinez,23,TEX,-4,7.11,0.29,174,134,29,24,2406,140.3,5,12,0,0,2,610,545,79,71,150,35,4,18,55,77,4.97,4.55,3,128.7,11.7,#N/A
51934,41910,Chris Perez,28,LAN,-1.5,7.14,0.44,175,129,49,0,832,46.3,1,3,1,2,6,200,167,23,22,38,5,4,6,25,39,5.04,4.27,5,0,46.3,2300000
45913,41910,Steve Delabar,30,TOR,-0.9,7.19,0.46,176,135,30,0,480,25.7,3,0,0,0,12,114,90,14,14,19,3,1,3,19,21,5.61,4.91,3,0,25.7,515900
39130,41910,Nick Masset,32,COL,-1.5,7.21,0.75,177,120,51,0,756,45,2,0,0,3,2,211,177,31,29,56,15,1,3,24,36,4.3,5.8,5,0,45,#N/A
58721,41910,Eric Surkamp,26,CHA,-0.8,7.27,0.63,178,138,35,0,419,24.3,2,0,0,2,7,107,90,14,13,22,2,0,3,13,20,4.84,4.81,1,0,24.3,#N/A
69516,41910,Chris Bassitt,25,CHA,-0.9,7.3,0.73,179,128,6,5,527,29.7,1,1,0,0,0,137,119,13,13,34,8,0,0,13,21,3.36,3.94,3,28.7,1,#N/A
48448,41910,Franklin Morales,28,COL,-4.6,7.38,0.39,181,126,38,22,2431,142.3,6,9,0,0,1,646,561,90,85,166,30,3,24,65,100,5.38,5.37,6,118.7,23.7,1712500
59607,41910,Rex Brothers,26,COL,-2.1,7.55,0.51,185,126,74,0,1098,56.3,4,6,0,8,15,273,226,38,35,65,8,2,7,39,55,4.94,5.59,2,0,56.3,502000
66039,41910,Christian Bergman,26,COL,-1.8,7.58,0.51,186,121,10,10,886,54.7,3,5,0,0,0,249,236,37,36,75,19,5,9,10,31,4.71,5.93,1,54.7,0,#N/A
42438,41910,Joe Saunders,33,TEX,-1.5,7.87,0.38,193,137,8,8,782,39.7,0,5,0,0,0,198,174,32,27,62,11,1,8,20,22,6.26,6.13,1,39.7,0,500000
49616,41910,Mike Pelfrey,30,MIN,-1,8.24,0.35,202,143,5,5,457,23.7,0,3,0,0,0,119,95,23,21,29,4,0,5,18,10,7.59,7.99,2,23.7,0,5500000
70434,42281,Carter Capps,24,MIA,1.1,1.68,0.14,39,36,30,0,443,31,1,0,0,2,11,118,107,5,4,18,2,0,2,7,58,1.12,1.16,2,0,31,#N/A
57235,42281,David Robertson,30,CHA,2.2,1.79,0.09,42,52,60,0,981,63.3,6,5,34,7,0,250,235,27,24,46,5,3,7,13,86,2.48,3.41,1,0,63.3,10000000
49543,42281,Sergio Romo,32,SFN,1.9,1.93,0.11,45,51,70,0,881,57.3,0,5,2,2,34,230,217,20,19,51,14,1,3,10,71,1.94,2.98,1,0,57.3,6000000
49786,42281,Clayton Kershaw,27,LAN,8.7,1.95,0.1,46,55,33,33,3392,232.7,16,7,0,0,0,890,839,62,55,163,26,2,15,42,301,2.01,2.13,5,232.7,0,24000000
47965,42281,Kenley Jansen,27,LAN,1.7,1.97,0.1,46,58,54,0,795,52.3,2,1,36,2,1,200,188,14,14,33,5,0,6,8,80,2.16,2.41,2,0,52.3,7425000
99992,42281,Mike Morin,24,ANA,1.1,2.03,0.16,47,60,47,0,552,35.3,4,2,1,0,6,151,136,28,25,36,8,1,3,9,41,2.81,6.37,2,0,35.3,514000
