playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
66955,43374,Nick Castellanos,26,DET,3.5,124,9,22,3.4,-2.8,157,678,620,88,185,111,46,5,23,89,2,1,49,151,6,310,0.298,0.354,0.5,0.854,0.202,0.361,#N/A
67049,43374,Manny Machado,25,BAL,3.5,141,9,21.7,-0.5,-4.5,96,413,365,48,115,69,21,1,24,65,8,1,45,51,0,210,0.315,0.387,0.575,0.963,0.26,0.311,16000000
45446,43374,Nick Markakis,34,ATL,3.5,116,8,16.1,-1.6,6.5,162,705,623,78,185,126,43,2,14,93,1,1,72,80,1,274,0.297,0.366,0.44,0.806,0.143,0.318,11000000
59265,43374,Khris Davis,30,OAK,3.4,139,7,32.3,-4.6,-1.9,151,654,576,98,142,65,28,1,48,123,0,0,59,175,12,316,0.247,0.326,0.549,0.874,0.302,0.261,10500000
56034,43374,Starling Marte,29,PIT,3.4,107,9,7.3,0.1,7,145,606,559,81,155,98,32,5,20,72,33,14,35,109,8,257,0.277,0.327,0.46,0.787,0.182,0.312,8166666
69508,43374,Nick Ahmed,28,ARI,3.3,89,8,-5.6,-0.4,15.1,153,564,516,61,121,67,33,5,16,70,5,4,40,109,2,212,0.235,0.29,0.411,0.7,0.176,0.265,1275000
55877,43374,Jose Altuve,28,HOU,3.2,126,9,20.7,2.4,-7.9,137,599,534,84,169,125,29,2,13,61,17,4,55,79,6,241,0.316,0.386,0.451,0.837,0.135,0.352,9000000
100666,43374,Joey Wendle,28,TB,3.2,108,6,6.7,3.7,5.2,139,545,487,62,146,100,33,6,7,61,16,4,37,96,9,212,0.3,0.354,0.435,0.789,0.136,0.353,546900
54187,43374,Leonys Martin,30,DET,3.2,100,9,1.2,0.7,18.5,78,336,303,45,76,49,15,3,9,29,7,3,29,75,3,124,0.251,0.321,0.409,0.731,0.158,0.305,1750000
60834,43374,Yan Gomes,30,CLE,3.1,103,8,2.8,-1.1,9.1,112,435,403,52,107,65,26,0,16,48,0,0,21,119,8,181,0.266,0.313,0.449,0.762,0.184,0.336,6200000
69752,43374,Jose Peraza,24,CIN,3.1,101,6,3.1,2.4,-3.4,157,683,632,85,182,133,31,4,14,58,23,6,29,75,9,263,0.288,0.326,0.416,0.742,0.128,0.307,570000
59112,43374,Ender Inciarte,27,ATL,3.1,95,6,-2.2,2.3,9.6,156,660,597,83,158,115,27,6,10,61,28,14,49,86,6,227,0.265,0.325,0.38,0.705,0.116,0.293,4700000
31391,43374,Yadier Molina,35,STL,3.1,111,9,8,-2.3,1.4,123,503,459,55,120,80,20,0,20,74,4,3,29,66,9,200,0.261,0.314,0.436,0.75,0.174,0.264,20000000
34302,43374,Nelson Cruz,37,SEA,3.1,132,8,24.5,-1.2,0.1,144,591,519,70,133,77,18,1,37,97,1,0,55,122,14,264,0.256,0.342,0.509,0.85,0.252,0.264,14250000
100736,43374,Matt Duffy,27,TB,3.1,104,7,4.3,-3.9,11.8,132,560,503,59,148,121,22,1,4,44,12,6,47,93,7,184,0.294,0.361,0.366,0.727,0.072,0.353,930000
107182,43374,Juan Soto,19,WAS,3,125,8,16.5,-0.5,2.7,116,494,414,77,121,73,25,1,22,70,5,2,79,99,0,214,0.292,0.406,0.517,0.923,0.225,0.338,#N/A
65992,43374,George Springer,28,HOU,2.9,114,8,12.5,1.5,-0.2,140,620,544,102,144,96,26,0,22,71,6,4,64,122,5,236,0.265,0.346,0.434,0.78,0.169,0.303,12000000
68091,43374,Max Kepler,25,MIN,2.9,102,6,3.6,2.7,8.9,156,611,532,80,119,65,30,4,20,58,4,5,71,96,5,217,0.224,0.319,0.408,0.727,0.184,0.236,587500
56444,43374,Cesar Hernandez,28,PHI,2.9,101,8,3.3,2,3.7,161,708,605,91,153,120,15,3,15,60,19,6,95,155,4,219,0.253,0.356,0.362,0.718,0.109,0.315,5100000
67119,43374,Andrelton Simmons,28,LAA,2.9,107,10,6.6,3.8,-6.8,146,600,554,68,162,120,26,5,11,75,10,2,35,44,5,231,0.292,0.337,0.417,0.754,0.125,0.3,11000000
69790,43374,Ketel Marte,24,ARI,2.9,102,6,3.6,0.6,6.3,153,580,520,68,135,83,26,12,14,59,6,1,54,79,3,227,0.26,0.332,0.437,0.768,0.177,0.282,1600000
57967,43374,Aaron Hicks,28,NYY,2.9,121,8,16.4,2.3,-8.6,137,581,480,90,119,71,18,3,27,79,11,2,90,111,3,224,0.248,0.366,0.467,0.833,0.219,0.264,2825000
52532,43374,Tyler Flowers,32,ATL,2.9,100,9,1,0.3,13.2,82,296,251,34,57,40,9,0,8,30,0,0,35,76,9,90,0.227,0.341,0.359,0.7,0.131,0.292,4000000
105454,43374,Ronald Acuna,20,ATL,2.9,137,8,23.2,3.1,-9.5,111,487,433,78,127,71,26,4,26,64,16,5,45,123,6,239,0.293,0.366,0.552,0.917,0.259,0.352,#N/A
100502,43374,Carlos Correa,23,HOU,2.8,98,10,0.5,0.8,7.2,110,468,402,60,96,60,20,1,15,65,3,0,53,111,2,163,0.239,0.323,0.405,0.728,0.167,0.282,1000000
66539,43374,Scooter Gennett,28,CIN,2.8,117,6,15.2,-0.1,-4.5,154,638,584,86,181,125,30,3,23,92,4,2,42,125,4,286,0.31,0.357,0.49,0.847,0.18,0.358,5700000
67049,43374,Manny Machado,25,LAD,2.8,142,9,15.8,1.4,-1.3,66,296,267,36,73,44,14,2,13,42,6,1,25,53,2,130,0.273,0.338,0.487,0.825,0.213,0.296,16000000
102519,43374,Cody Bellinger,22,LAD,2.8,113,9,11.5,3.3,0.9,162,632,557,84,145,85,28,7,25,76,14,1,69,151,3,262,0.26,0.343,0.47,0.814,0.21,0.313,585000
49264,43374,Michael Brantley,31,CLE,2.8,118,6,15.7,1.4,-3.4,143,631,570,89,176,121,36,2,17,76,12,3,48,60,5,267,0.309,0.364,0.468,0.832,0.16,0.319,12000000
104042,43374,Rafael Devers,21,BOS,2.8,94,9,-1.7,1.7,11.2,121,490,450,59,108,63,24,0,21,66,5,2,38,121,0,195,0.24,0.298,0.433,0.731,0.193,0.281,564500
70093,43374,Kevin Pillar,29,TOR,2.8,94,9,-2.4,3.3,9,142,542,512,65,129,72,40,2,15,59,14,3,18,98,6,218,0.252,0.282,0.426,0.708,0.174,0.281,3250000
70613,43374,Joey Gallo,24,TEX,2.7,116,7,12.7,1.9,0.6,148,577,500,82,103,38,24,1,40,92,3,4,74,207,3,249,0.206,0.312,0.498,0.81,0.292,0.249,560000
100496,43374,Chris Taylor,27,LAD,2.7,103,8,3.9,0.9,0.3,155,604,536,85,136,76,35,8,17,63,9,6,55,178,9,238,0.254,0.331,0.444,0.775,0.19,0.345,575000
105846,43374,Paul DeJong,24,STL,2.7,101,8,2.3,3.1,0.3,115,490,436,68,105,60,25,1,19,68,1,1,36,123,12,189,0.241,0.313,0.433,0.746,0.193,0.288,1500000
57478,43374,Mike Moustakas,29,KC,2.7,109,5,5.7,-2.6,11.1,98,417,378,46,94,52,21,1,20,62,3,0,30,63,5,177,0.249,0.309,0.468,0.778,0.22,0.247,6500000
57556,43374,Giancarlo Stanton,28,NYY,2.6,117,7,16.3,0,-1.1,158,705,617,102,164,91,34,1,38,100,5,0,70,211,8,314,0.266,0.343,0.509,0.852,0.243,0.333,25000000
47454,43374,Brett Gardner,34,NYY,2.6,90,8,-5.4,4.1,11.8,140,609,530,95,125,86,20,7,12,45,16,2,65,107,5,195,0.236,0.322,0.368,0.69,0.132,0.272,12000000
53395,43374,Todd Frazier,32,NYM,2.5,99,9,1,2.5,5.9,115,472,408,54,87,51,18,0,18,59,9,4,48,112,8,159,0.213,0.303,0.39,0.693,0.176,0.241,8000000
60672,43374,Kyle Seager,30,SEA,2.5,90,5,-5.4,-1.6,11.2,155,630,583,62,129,70,36,1,22,78,2,2,38,138,5,233,0.221,0.273,0.4,0.673,0.178,0.251,19000000
66018,43374,Bryce Harper,25,WAS,2.5,126,7,23.8,-3.2,-12.1,159,695,550,103,137,69,34,0,34,100,13,3,130,169,6,273,0.249,0.393,0.496,0.889,0.247,0.289,21625000
107168,43374,Dansby Swanson,24,ATL,2.5,91,9,-4.2,0.9,5.4,136,533,478,51,114,71,25,4,14,59,10,4,44,122,2,189,0.238,0.304,0.395,0.699,0.157,0.29,565000
68062,43374,Jorge Alfaro,25,PHI,2.5,84,8,-6,0.5,12.2,108,377,344,35,90,62,16,2,10,37,3,0,18,138,14,140,0.262,0.324,0.407,0.731,0.145,0.406,547000
66638,43374,Corey Dickerson,29,PIT,2.4,106,9,5.5,-4.1,10.7,135,533,504,65,151,96,35,7,13,55,8,3,21,80,4,239,0.3,0.33,0.474,0.804,0.175,0.333,5950000
58548,43374,Buster Posey,31,SF,2.4,107,6,4.9,-1.3,1.6,105,448,398,47,113,85,22,1,5,41,3,2,45,53,3,152,0.284,0.359,0.382,0.741,0.098,0.316,22511111
45844,43374,Francisco Cervelli,32,PIT,2.4,116,8,9.2,0.7,-4,104,404,332,39,86,56,15,3,12,57,2,3,51,84,15,143,0.259,0.378,0.431,0.809,0.172,0.308,10500000
59145,43374,Marcell Ozuna,27,STL,2.4,109,9,9.1,2.6,-2.2,148,628,582,69,163,122,16,2,23,88,3,0,38,110,3,252,0.28,0.325,0.433,0.758,0.153,0.309,9000000
69270,43374,Rougned Odor,24,TEX,2.4,97,8,0,1,7.5,129,535,474,76,120,77,23,2,18,63,12,12,43,127,11,201,0.253,0.326,0.424,0.751,0.171,0.305,3833333
61044,43374,Jose Iglesias,28,DET,2.3,93,9,-2.7,1.6,4.7,125,464,432,43,116,77,31,3,5,48,15,6,19,47,8,168,0.269,0.31,0.389,0.699,0.12,0.291,6275000
50106,43374,Tommy Pham,30,STL,2.3,122,9,11.5,3.8,-5.1,98,396,351,67,87,62,11,0,14,41,10,6,42,97,2,140,0.248,0.331,0.399,0.73,0.151,0.303,570100
59431,43374,Max Stassi,27,HOU,2.3,86,11,-3.4,-0.1,14.5,88,250,221,28,50,29,13,0,8,27,0,0,23,74,6,87,0.226,0.316,0.394,0.71,0.167,0.302,557100
47678,43374,Carlos Gonzalez,32,COL,2.3,99,8,1.2,4,7.7,132,504,463,71,128,76,32,4,16,64,5,2,37,113,1,216,0.276,0.329,0.467,0.796,0.19,0.332,5000000
102005,43374,Jose Abreu,31,CHW,2.3,114,8,11.3,0,4.9,128,553,499,68,132,73,36,1,22,78,2,0,37,109,11,236,0.265,0.325,0.473,0.798,0.208,0.294,13000000
105531,43374,Harrison Bader,24,STL,2.2,90,10,-3.6,2.8,10.8,138,427,379,61,100,66,20,2,12,37,15,3,31,125,11,160,0.264,0.334,0.422,0.756,0.158,0.358,#N/A
100668,43374,Matt Olson,24,OAK,2.2,114,6,13.4,-2.6,3.8,162,660,580,85,143,81,33,0,29,84,2,1,70,163,8,263,0.247,0.335,0.453,0.788,0.207,0.292,547500
59660,43374,Enrique Hernandez,26,LAD,2.2,112,10,8.3,1.9,-2.7,145,462,402,67,103,62,17,3,21,52,3,0,50,78,1,189,0.256,0.336,0.47,0.806,0.214,0.266,1600000
31672,43374,Shin-Soo Choo,35,TEX,2.2,116,9,15,-0.9,-2.6,146,665,560,83,148,96,30,1,21,62,6,1,92,156,10,243,0.264,0.377,0.434,0.81,0.17,0.33,20000000
49890,43374,Gerardo Parra,31,COL,2.1,96,9,-0.9,3.3,8.7,142,443,401,52,114,91,17,0,6,53,11,4,32,75,5,149,0.284,0.342,0.372,0.714,0.087,0.334,10000000
340,43374,Adrian Beltre,39,TEX,2.1,110,8,7.2,-0.7,2.8,119,481,433,49,118,79,23,1,15,65,1,0,34,96,6,188,0.273,0.328,0.434,0.763,0.162,0.312,18000000
70397,43374,Austin Hedges,25,SD,2.1,88,10,-3.6,-2.1,11.8,91,326,303,29,70,40,14,2,14,37,3,0,21,90,1,130,0.231,0.282,0.429,0.711,0.198,0.28,553100
52260,43374,David Peralta,30,ARI,2.1,121,6,17.8,1.2,-11.5,146,614,560,75,164,104,25,5,30,87,4,0,48,124,4,289,0.293,0.352,0.516,0.868,0.223,0.328,3300000
65767,43374,Brandon Belt,30,SF,2.1,108,8,5.7,-0.6,10.2,112,456,399,50,101,67,18,2,14,46,4,0,49,107,6,165,0.253,0.342,0.414,0.756,0.16,0.311,17200000
31564,43374,Edwin Encarnacion,35,CLE,2.1,125,11,18.9,-5.1,0.8,137,579,500,74,123,74,16,1,32,107,3,0,63,132,8,237,0.246,0.336,0.474,0.81,0.228,0.265,20333333
51653,43374,Eduardo Escobar,29,MIN,2.1,115,7,8.7,-0.1,-2,97,408,368,45,101,46,37,3,15,63,1,3,34,91,3,189,0.274,0.338,0.514,0.852,0.239,0.325,4850000
68156,43374,Maikel Franco,25,PHI,2.1,109,10,6.7,1.5,-2.7,131,465,433,48,117,77,17,1,22,68,1,0,29,62,0,202,0.27,0.314,0.467,0.78,0.196,0.27,2950000
52804,43374,Charlie Blackmon,31,COL,2.1,123,7,21.4,-0.6,-21.7,156,696,626,119,182,115,31,7,29,70,12,4,59,134,8,314,0.291,0.358,0.502,0.86,0.211,0.329,21516666
100488,43374,Daniel Robertson,24,TB,2.1,112,12,6.1,1.8,1.5,87,340,282,46,74,49,16,0,9,34,2,2,43,77,13,117,0.262,0.382,0.415,0.797,0.152,0.328,548300
68660,43374,Hunter Renfroe,26,SD,2,110,12,6.8,-1.2,5.3,117,441,403,53,100,50,23,1,26,68,2,1,30,109,3,203,0.248,0.302,0.504,0.805,0.256,0.271,553800
57396,43374,Jason Heyward,28,CHC,2,94,7,-1.8,3,8.8,127,489,440,67,119,84,23,4,8,57,1,1,42,60,2,174,0.27,0.335,0.395,0.731,0.125,0.297,26055288
51408,43374,Yulieski Gurriel,34,HOU,2,109,8,8,1.1,1.8,136,573,537,70,156,109,33,1,13,85,5,1,23,63,6,230,0.291,0.323,0.428,0.751,0.138,0.306,12000000
100349,43374,Miguel Andujar,23,NYY,2,120,12,16.3,-0.1,-15.2,149,606,573,83,170,94,47,2,27,92,2,1,25,97,4,302,0.297,0.328,0.527,0.855,0.23,0.316,#N/A
38161,43374,Erik Kratz,38,MIL,2,91,13,-1.7,0.6,10.4,67,219,203,18,48,36,6,0,6,23,1,0,6,40,7,72,0.236,0.28,0.355,0.634,0.118,0.264,#N/A
31602,43374,Jeff Mathis,35,ARI,2,63,10,-8.9,-0.4,18.4,69,218,195,15,39,28,9,1,1,20,0,0,20,66,0,53,0.2,0.272,0.272,0.544,0.072,0.292,2000000
68302,43374,Jackie Bradley,28,BOS,1.9,88,9,-6,2.5,6.5,144,535,474,76,111,61,33,4,13,59,17,1,46,137,11,191,0.234,0.314,0.403,0.717,0.169,0.299,#N/A
60408,43374,Randal Grichuk,26,TOR,1.9,109,9,6.5,2.5,0.1,124,462,424,60,104,46,32,1,25,61,3,2,27,122,8,213,0.245,0.301,0.502,0.803,0.257,0.282,2600000
68520,43374,Kris Bryant,26,CHC,1.9,109,9,6.6,-2.2,0.6,102,457,389,59,106,62,28,3,13,52,2,4,48,107,17,179,0.272,0.374,0.46,0.834,0.188,0.342,10850000
103751,43374,Kyle Schwarber,25,CHC,1.9,111,10,8.5,-3.4,2.7,137,510,428,64,102,59,14,3,26,61,4,3,78,140,1,200,0.238,0.356,0.467,0.823,0.229,0.288,604500
70301,43374,C.J. Cron,28,TB,1.9,118,10,13.6,-3.5,2.6,140,560,501,68,127,68,28,1,30,74,1,2,37,145,17,247,0.253,0.323,0.493,0.816,0.24,0.293,2300000
67072,43374,Joc Pederson,26,LAD,1.9,118,8,10.8,0.9,-3.7,148,443,395,65,98,43,27,3,25,56,1,5,40,85,4,206,0.248,0.321,0.522,0.843,0.273,0.253,2600000
66057,43374,Elias Diaz,27,PIT,1.9,113,11,5.2,0.5,0.6,82,277,252,33,72,50,12,0,10,34,0,1,21,40,1,114,0.286,0.339,0.452,0.792,0.167,0.302,559000
101652,43374,Yasiel Puig,27,LAD,1.9,120,10,12.1,2.4,-4.5,125,444,405,60,108,63,21,1,23,63,15,5,36,87,1,200,0.267,0.327,0.494,0.82,0.227,0.286,9214285
68066,43374,Jurickson Profar,25,TEX,1.8,110,8,8.7,2.2,-12.5,146,594,524,82,133,72,35,6,20,77,10,0,54,88,12,240,0.254,0.335,0.458,0.793,0.204,0.269,1050000
68945,43374,Joshua Riddle,26,MIA,1.8,83,7,-5.6,1.7,8.1,102,332,308,28,71,48,10,4,9,36,0,3,20,67,0,116,0.231,0.277,0.377,0.653,0.146,0.266,#N/A
66245,43374,Gregory Polanco,26,PIT,1.8,107,8,6.1,0.7,1.3,130,535,461,75,117,56,32,6,23,81,12,2,61,117,3,230,0.254,0.34,0.499,0.839,0.245,0.287,4700000
49076,43374,Kurt Suzuki,34,ATL,1.8,115,9,8.4,-2,-5.5,105,388,347,45,94,58,24,0,12,50,0,0,22,43,13,154,0.271,0.332,0.444,0.776,0.173,0.275,3500000
70928,43374,Brian Anderson,25,MIA,1.8,109,7,9.2,2.3,-10,156,670,590,87,161,112,34,4,11,65,2,4,62,129,16,236,0.273,0.357,0.4,0.757,0.127,0.332,545000
49829,43374,Wilson Ramos,30,TB,1.8,121,9,9.1,-4.4,-0.8,78,315,293,30,87,59,14,0,14,53,0,0,22,61,0,143,0.297,0.346,0.488,0.834,0.191,0.335,8500000
31789,43374,Robinson Cano,35,SEA,1.8,125,11,11.4,-0.4,-2.2,80,348,310,44,94,62,22,0,10,50,0,0,32,47,4,146,0.303,0.374,0.471,0.845,0.168,0.329,24000000
67964,43374,Kevin Kiermaier,28,TB,1.8,76,7,-9.4,3.1,12.3,88,367,332,44,72,44,12,9,7,29,10,5,25,91,6,123,0.217,0.282,0.37,0.653,0.154,0.275,6083333
48929,43374,Carlos Santana,32,PHI,1.8,108,8,8.9,0.2,-0.1,161,679,560,82,128,74,28,2,24,86,2,1,110,93,1,232,0.229,0.352,0.414,0.766,0.186,0.231,18500000
55831,43374,Daniel Descalso,31,ARI,1.8,106,10,4.3,-0.7,2.1,138,423,349,54,83,44,22,4,13,57,0,1,64,110,2,152,0.238,0.353,0.436,0.789,0.198,0.3,2000000
66017,43374,Tony Wolters,26,COL,1.8,76,11,-5.7,2.5,10.7,74,216,182,19,31,20,4,4,3,27,2,0,26,33,6,52,0.17,0.292,0.286,0.577,0.115,0.189,550000
102436,43374,Chad Pinder,26,OAK,1.8,110,8,4.9,0.8,3.2,110,333,298,43,77,51,12,1,13,27,0,2,27,88,6,130,0.258,0.332,0.436,0.769,0.178,0.325,550000
101614,43374,Michael Conforto,25,NYM,1.8,112,8,11.4,-4.2,-6.1,153,638,543,78,132,78,25,1,28,82,3,4,84,159,7,243,0.243,0.35,0.448,0.797,0.204,0.289,605094
100036,43374,Luke Maile,27,TOR,1.7,85,6,-3.5,0.2,9.5,68,231,202,22,50,33,13,1,3,27,2,0,25,67,2,74,0.248,0.333,0.366,0.7,0.119,0.351,558400
100059,43374,Stephen Piscotty,27,OAK,1.7,120,8,16.5,-1.4,-9.3,151,605,546,78,146,78,41,0,27,88,2,0,42,114,12,268,0.267,0.331,0.491,0.821,0.223,0.29,1500000
111306,43374,Shohei Ohtani,23,LAA,1.7,129,12,13.9,-2.3,0.7,104,367,326,59,93,48,21,2,22,61,10,4,37,102,2,184,0.285,0.361,0.564,0.925,0.279,0.35,2860000
45447,43374,Russell Martin,35,TOR,1.7,94,7,-1.5,-5.1,8.1,90,352,289,37,56,38,8,0,10,25,0,3,56,82,7,94,0.194,0.338,0.325,0.663,0.131,0.234,20000000
67746,43374,Adam Eaton,29,WAS,1.7,106,10,3.9,0.4,5.2,95,370,319,55,96,72,18,1,5,33,9,1,38,64,11,131,0.301,0.394,0.411,0.805,0.11,0.364,6300000
46150,43374,Chris Iannetta,35,COL,1.7,100,10,1.1,-0.4,-0.5,110,360,299,36,67,42,13,1,11,36,0,0,50,87,7,115,0.224,0.345,0.385,0.73,0.161,0.275,3975000
100344,43374,Adalberto Mondesi,22,KC,1.6,104,11,2.3,0.3,2.1,75,291,275,47,76,46,13,3,14,37,32,7,11,77,1,137,0.276,0.306,0.498,0.804,0.222,0.335,#N/A
105978,43374,David Fletcher,24,LAA,1.6,91,10,-2.2,3.5,5.5,80,307,284,35,78,57,18,2,1,25,3,0,15,34,3,103,0.275,0.316,0.363,0.678,0.088,0.307,#N/A
60219,43374,Brian Dozier,31,MIN,1.6,97,9,-0.1,1.6,1.9,104,462,410,65,93,54,21,2,16,52,8,3,46,96,3,166,0.227,0.307,0.405,0.712,0.178,0.256,9000000
51611,43374,Miguel Rojas,29,MIA,1.6,90,11,-4.6,-2.5,4.2,153,527,488,44,123,99,13,0,11,53,6,3,24,69,9,169,0.252,0.297,0.346,0.643,0.094,0.272,1180000
101077,43374,Johan Camargo,24,ATL,1.6,116,8,11.4,-1.6,-11.5,134,524,464,63,126,79,27,1,19,76,1,1,51,108,6,212,0.272,0.349,0.457,0.806,0.185,0.315,555000
48685,43374,Manny Pina,31,MIL,1.6,90,11,-2.9,-3.6,7,98,337,306,39,77,53,13,2,9,28,2,0,21,62,5,121,0.252,0.307,0.395,0.702,0.144,0.285,560100
50609,43374,Marwin Gonzalez,29,HOU,1.6,101,8,2.2,1.5,-2.2,145,552,489,61,121,77,25,3,16,68,2,3,53,126,3,200,0.247,0.324,0.409,0.733,0.162,0.301,5125000
101618,43374,Adam Frazier,26,PIT,1.6,104,10,2.7,1.7,2.1,113,352,318,52,88,53,23,2,10,35,1,3,29,53,3,145,0.277,0.342,0.456,0.798,0.179,0.305,571000
45436,43374,Matt Kemp,33,LAD,1.6,116,9,11,-2.1,-3.8,146,506,462,62,134,88,25,0,21,85,0,0,36,115,1,222,0.29,0.338,0.481,0.818,0.19,0.339,21500000
99903,43374,Mike Zunino,27,SEA,1.6,83,8,-7.2,-2.2,6.4,113,405,373,37,75,37,18,0,20,44,0,0,24,150,6,153,0.201,0.259,0.41,0.669,0.209,0.268,2975000
57278,43374,Starlin Castro,28,MIA,1.6,102,7,3.6,0.3,-6.2,154,647,593,76,165,119,32,2,12,54,6,4,48,124,0,237,0.278,0.329,0.4,0.729,0.121,0.33,11000000
34706,43374,Aledmys Diaz,27,TOR,1.5,108,5,5.5,-1.8,-6.3,130,452,422,55,111,67,26,0,18,55,3,4,23,62,3,191,0.263,0.303,0.453,0.756,0.19,0.269,2000000
69513,43374,Austin Barnes,28,LAD,1.5,74,9,-6.6,1.1,10.1,100,238,200,32,41,32,5,0,4,14,4,3,31,67,6,58,0.205,0.329,0.29,0.619,0.085,0.287,555000
66950,43374,Mark Canha,29,OAK,1.5,115,9,8.9,-0.3,-4.6,122,411,365,60,91,52,22,0,17,52,1,2,34,88,10,164,0.249,0.328,0.449,0.778,0.2,0.282,#N/A
102653,43374,Trey Mancini,26,BAL,1.5,92,8,-4.4,0.5,7.1,156,636,582,69,141,91,23,3,24,58,0,1,44,153,5,242,0.242,0.299,0.416,0.715,0.174,0.285,556500
66975,43374,Delino DeShields,25,TEX,1.5,73,5,-11.7,3.4,10.3,106,393,334,52,72,55,14,1,2,22,20,4,43,83,3,94,0.216,0.31,0.281,0.591,0.066,0.28,561500
46400,43374,Andrew McCutchen,31,SF,1.4,116,8,12.5,-3.7,-4.9,130,568,482,65,123,78,28,2,15,55,13,6,73,123,7,200,0.255,0.357,0.415,0.772,0.16,0.309,1166666
45438,43374,Ian Kinsler,36,LAA,1.4,97,6,0,-0.9,4,91,391,355,49,85,52,20,0,13,32,9,4,30,40,4,144,0.239,0.304,0.406,0.71,0.166,0.237,11000000
66013,43374,Odubel Herrera,26,PHI,1.4,93,8,-2.8,0.8,-2.7,148,597,550,64,140,96,19,3,22,71,5,2,38,122,7,231,0.255,0.31,0.42,0.73,0.165,0.29,3550000
69667,43374,Teoscar Hernandez,25,TOR,1.3,104,11,4,-0.1,-1.3,134,523,476,67,114,56,29,7,22,57,5,5,41,163,3,223,0.24,0.302,0.468,0.771,0.229,0.313,#N/A
51110,43374,David Freese,35,PIT,1.3,109,7,3.8,-0.9,2.7,94,265,241,29,68,48,10,1,9,42,0,0,18,56,3,107,0.282,0.336,0.444,0.78,0.162,0.33,4500000
66416,43374,Christian Villanueva,27,SD,1.3,101,11,1.9,0.4,-1.8,110,384,351,42,83,48,15,0,20,46,3,0,23,104,9,158,0.236,0.299,0.45,0.75,0.214,0.276,548500
60932,43374,A.J. Pollock,30,ARI,1.3,106,7,4.9,1.1,-7.6,113,460,413,61,106,59,21,5,21,65,13,2,31,100,8,200,0.257,0.316,0.484,0.8,0.228,0.284,7750000
66729,43374,Jedd Gyorko,29,STL,1.3,109,8,5.7,-1.2,-4.7,125,402,351,49,92,61,19,1,11,47,2,0,44,77,3,146,0.262,0.346,0.416,0.762,0.154,0.303,9166666
57335,43374,Salvador Perez,28,KC,1.3,104,9,4.2,-3.7,-8.1,129,544,510,52,120,70,23,0,27,80,1,1,17,108,12,224,0.235,0.274,0.439,0.713,0.204,0.245,8700000
59016,43374,Avisail Garcia,27,CHW,1.2,98,11,0.5,-1.4,6.3,93,385,356,47,84,52,11,2,19,49,3,1,20,102,4,156,0.236,0.281,0.438,0.719,0.202,0.271,6700000
57520,43374,Austin Romine,29,NYY,1.2,85,7,-3.8,-3.1,6.8,77,265,242,30,59,37,12,0,10,42,1,0,17,67,2,101,0.244,0.295,0.417,0.713,0.174,0.292,1100000
59654,43374,Billy Hamilton,27,CIN,1.2,70,6,-17.9,8.3,4.2,153,556,504,74,119,90,16,9,4,29,34,10,46,132,1,165,0.236,0.299,0.327,0.626,0.091,0.309,4600000
70262,43374,Kolten Wong,27,STL,1.2,91,9,-3.3,-2,6,127,407,353,41,88,59,18,2,9,38,6,5,31,60,14,137,0.249,0.332,0.388,0.72,0.139,0.275,4200000
102040,43374,Colin Moran,25,PIT,1.2,100,10,1.3,-1.5,-2.7,144,465,415,49,115,84,19,1,11,58,0,2,39,82,4,169,0.277,0.34,0.407,0.747,0.13,0.316,550000
103451,43374,Jeff McNeil,26,NYM,1.2,119,9,6.4,0.8,-2.4,63,248,225,35,74,54,11,6,3,19,7,1,14,24,5,106,0.329,0.381,0.471,0.852,0.142,0.359,#N/A
58767,43374,Christian Vazquez,27,BOS,1.2,71,11,-8.4,-0.4,8.3,80,269,251,24,52,39,10,0,3,16,4,1,13,41,4,71,0.207,0.257,0.283,0.54,0.076,0.237,1450000
60633,43374,John Ryan Murphy,27,ARI,1.2,70,10,-7.4,-1,10.2,87,223,208,19,42,24,9,0,9,24,0,0,11,71,1,78,0.202,0.244,0.375,0.619,0.173,0.256,558000
33829,43374,Robinson Chirinos,34,TEX,1.2,107,15,4.8,-1.4,-10.8,113,426,360,48,80,46,15,1,18,65,2,0,45,140,19,151,0.222,0.338,0.419,0.757,0.197,0.304,2250000
56609,43374,Josh Reddick,31,HOU,1.2,106,7,4.9,-1,-1.6,134,487,433,63,105,73,13,2,17,47,7,2,49,77,0,173,0.242,0.318,0.4,0.718,0.157,0.258,13000000
103209,43374,Willy Adames,22,TB,1.2,100,9,1.1,2.3,-5,85,323,288,43,80,63,7,0,10,34,6,5,31,95,1,117,0.278,0.348,0.406,0.754,0.128,0.378,#N/A
45379,43374,Kendrys Morales,35,TOR,1.2,112,9,8.3,-4.1,1.8,130,471,413,47,103,67,15,0,21,57,2,3,50,95,3,181,0.249,0.331,0.438,0.769,0.189,0.272,11000000
66391,43374,Jonathan Schoop,26,BAL,1.1,83,7,-6.2,-0.6,7.8,85,367,349,45,85,49,18,1,17,40,0,1,12,74,3,156,0.244,0.273,0.447,0.72,0.203,0.262,8500000
