playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
1274,39721,Mike Lamb,32,MIN,-0.5,73,11,-7.9,1.2,-5.3,81,261,236,20,55,39,12,3,1,32,0,1,17,32,0,76,0.233,0.276,0.322,0.598,0.089,0.256,3500000
1508,39721,Luis Rivas,28,PIT,-0.5,66,12,-8.9,0.2,-3.6,79,223,206,25,45,34,6,2,3,20,3,2,13,27,1,64,0.218,0.267,0.311,0.578,0.092,0.237,525000
47634,39721,Jesus Flores,23,WAS,-0.5,73,13,-9.9,-3.7,-6.1,90,324,301,23,77,50,18,1,8,59,0,1,15,78,4,121,0.256,0.296,0.402,0.698,0.146,0.315,400000
45380,39721,Brian Anderson,26,CHA,-0.5,83,13,-3.6,0.1,-7.3,109,193,181,24,42,21,13,0,8,26,5,1,10,45,0,79,0.232,0.272,0.436,0.709,0.204,0.266,#N/A
430,39721,Brad Wilkerson,31,TOR,-0.5,68,10,-8.8,-0.6,-0.4,85,241,208,20,45,31,8,2,4,23,2,3,25,53,1,69,0.216,0.297,0.332,0.629,0.115,0.263,3000000
264,39721,Corey Patterson,28,CIN,-0.5,60,10,-18.2,-0.3,0.9,135,392,366,46,75,46,17,2,10,34,14,9,16,57,1,126,0.205,0.238,0.344,0.582,0.139,0.215,3000000
1264,39721,Travis Hafner,31,CLE,-0.5,77,12,-6.1,-1.7,0,57,233,198,21,39,24,10,0,5,24,1,1,27,55,5,64,0.197,0.305,0.323,0.628,0.126,0.241,8050000
1045,39721,Toby Hall,32,CHA,-0.5,82,12,-2.6,-1.7,-7.2,41,136,127,7,33,28,3,0,2,7,0,0,6,19,2,42,0.26,0.304,0.331,0.634,0.071,0.292,1750000
47690,39721,Nick Hundley,24,SDN,-0.6,70,8,-7.3,0.5,-8.9,60,216,198,21,47,34,7,1,5,24,0,0,11,52,2,71,0.237,0.278,0.359,0.636,0.121,0.288,#N/A
758,39721,Aaron Boone,35,WAS,-0.6,74,14,-7.5,-2.3,-0.7,104,255,232,23,56,36,13,1,6,28,0,1,18,52,2,89,0.241,0.299,0.384,0.683,0.142,0.284,1000000
1254,39721,Frank Catalanotto,34,TEX,-0.6,85,12,-4.5,-0.8,-4.7,88,278,248,28,68,42,23,1,2,21,1,1,20,29,6,99,0.274,0.342,0.399,0.741,0.125,0.303,4000000
45619,39721,Yuniesky Betancourt,26,SEA,-0.6,85,11,-9.8,-3.6,-17.4,153,590,559,66,156,110,36,3,7,51,4,4,17,42,2,219,0.279,0.3,0.392,0.691,0.113,0.289,#N/A
45799,39721,Alexi Casilla,23,MIN,-0.6,82,7,-8.6,0.1,-9.7,98,437,385,58,108,86,15,0,7,50,7,2,31,45,2,144,0.281,0.333,0.374,0.707,0.094,0.298,#N/A
922,39721,Eric Byrnes,32,ARI,-0.6,73,12,-7,-0.4,-3.8,52,224,206,28,43,23,13,1,6,23,4,4,16,36,2,76,0.209,0.272,0.369,0.641,0.16,0.226,6666666
1107,39721,John McDonald,33,TOR,-0.6,57,13,-10.4,0.3,-4.7,84,207,186,21,39,30,8,0,1,18,3,1,10,25,2,50,0.21,0.255,0.269,0.524,0.059,0.235,1900000
45744,39721,Emilio Bonifacio,23,WAS,-0.6,57,11,-8.7,3.1,-5.5,41,174,157,26,39,29,5,5,0,12,6,4,14,41,0,54,0.248,0.305,0.344,0.649,0.096,0.328,#N/A
48707,39721,Alex Romero,24,ARI,-0.6,69,14,-5,0,-4.4,78,142,135,13,31,20,8,2,1,12,4,0,3,20,1,46,0.23,0.25,0.341,0.591,0.111,0.261,390000
31345,39721,Jeff Francoeur,24,ATL,-0.6,73,10,-19.9,0.1,1.5,155,652,599,70,143,96,33,3,11,71,0,1,39,111,10,215,0.239,0.294,0.359,0.653,0.12,0.274,460000
428,39721,Jose Vidro,33,SEA,-0.6,77,8,-8.3,-1.5,-0.1,85,330,308,28,72,54,11,0,7,45,2,1,18,36,0,104,0.234,0.274,0.338,0.612,0.104,0.243,8500000
33370,39721,Freddie Bynum,28,BAL,-0.7,42,13,-8.4,-0.1,-3,40,121,112,13,20,16,3,1,0,8,2,3,5,31,1,25,0.179,0.22,0.223,0.444,0.045,0.247,390000
42244,39721,Jeff Salazar,27,ARI,-0.7,75,11,-4.3,-1.4,-5.2,90,152,128,17,27,17,5,3,2,12,0,2,21,41,2,44,0.211,0.331,0.344,0.675,0.133,0.294,393000
46282,39721,Bryan LaHair,25,SEA,-0.7,76,13,-4.1,-1.7,-3.1,45,150,136,15,34,27,4,0,3,10,0,1,13,40,0,47,0.25,0.315,0.346,0.661,0.096,0.333,#N/A
40474,39721,Ivan Ochoa,25,SFN,-0.7,39,13,-9.7,-0.9,-2.2,47,134,120,7,24,16,8,0,0,3,0,1,4,28,3,32,0.2,0.244,0.267,0.511,0.067,0.261,#N/A
43901,39721,Matt Treanor,32,FLO,-0.8,60,11,-11.1,1.6,-9.1,65,234,206,18,49,40,7,0,2,23,1,0,18,53,3,62,0.238,0.306,0.301,0.607,0.063,0.307,705000
1229,39721,Gary Matthews,33,ANA,-0.8,77,6,-12.1,-1.5,-4.4,127,477,426,53,103,73,19,3,8,46,8,3,45,95,4,152,0.242,0.319,0.357,0.675,0.115,0.292,9400000
31546,39721,Jose Castillo,27,SFN,-0.8,69,8,-15.1,-2.6,-4.1,112,420,394,42,96,58,28,4,6,35,2,2,25,71,1,150,0.244,0.29,0.381,0.671,0.137,0.284,650000
40946,39721,Tony Pena,27,KCA,-0.8,35,11,-18.2,0.9,-0.7,95,235,225,22,38,32,4,1,1,14,3,1,6,49,0,47,0.169,0.189,0.209,0.398,0.04,0.209,#N/A
795,39721,Wily Mo Pena,26,WAS,-0.9,53,11,-11.3,-2.6,0.6,64,206,195,10,40,32,6,0,2,10,0,1,10,48,0,52,0.205,0.243,0.267,0.509,0.062,0.26,2000000
86,39721,Andruw Jones,31,LAN,-0.9,48,9,-14.6,0.8,-2.6,75,238,209,21,33,21,8,1,3,14,0,1,27,76,1,52,0.158,0.256,0.249,0.505,0.091,0.229,14726910
45388,39721,Wladimir Balentien,23,SEA,-1,58,14,-12.9,-1.8,-0.8,71,260,243,23,49,29,13,0,7,24,0,1,16,79,0,83,0.202,0.25,0.342,0.592,0.14,0.266,#N/A
45394,39721,Michael Bourn,25,HOU,-1,55,10,-27.4,1,0.4,138,514,467,57,107,88,10,4,5,29,41,10,37,111,2,140,0.229,0.288,0.3,0.588,0.071,0.29,396000
49136,39721,Eugenio Velez,26,SFN,-1,68,11,-10.8,1.9,-8.8,98,292,275,32,72,48,16,7,1,30,15,6,14,40,1,105,0.262,0.299,0.382,0.681,0.12,0.302,390000
16616,39721,Gerald Laird,28,TEX,-1,92,9,-2.9,-1.4,-22.9,95,381,344,54,95,65,24,0,6,41,2,4,23,63,6,137,0.276,0.329,0.398,0.727,0.122,0.319,1600000
37606,39721,Kenji Johjima,32,SEA,-1.1,75,12,-11.5,-3.8,-13.5,112,409,379,29,86,60,19,0,7,39,2,0,19,33,8,126,0.227,0.277,0.332,0.609,0.106,0.232,6383333
41408,39721,Mike Rabelo,28,FLO,-1.1,69,11,-4.3,-2.4,-10.1,34,122,109,9,22,18,1,0,3,10,0,1,8,25,1,32,0.202,0.256,0.294,0.55,0.092,0.226,390000
35917,39721,Joey Gathright,27,KCA,-1.2,59,9,-15.3,4.2,-10.3,105,315,279,41,71,67,3,1,0,22,21,4,20,40,4,76,0.254,0.311,0.272,0.584,0.018,0.295,427000
6514,39721,Ross Gload,32,KCA,-1.5,84,10,-7.3,-2.6,-9.5,122,418,388,46,106,84,18,1,3,37,3,4,23,39,3,135,0.273,0.317,0.348,0.664,0.075,0.295,1300000
31547,39721,Ryan Doumit,27,PIT,-2.7,117,9,10.7,-0.7,-58,116,465,431,71,137,88,34,0,15,69,2,2,23,55,6,216,0.318,0.357,0.501,0.858,0.183,0.333,412000
204,40092,Albert Pujols,29,SLN,11.9,185,7,75,1.5,33.7,160,700,568,124,186,93,45,1,47,135,16,4,115,64,9,374,0.327,0.443,0.658,1.101,0.331,0.299,14427326
31759,40092,Joe Mauer,26,MIN,7.8,160,10,46.4,1.5,5.6,138,606,523,94,191,132,30,1,28,96,4,1,76,63,2,307,0.365,0.444,0.587,1.031,0.222,0.373,10500000
45449,40092,Brian McCann,25,ATL,7.1,113,9,10,-2,36.9,138,551,488,63,137,80,35,1,21,94,4,1,49,83,5,237,0.281,0.349,0.486,0.834,0.205,0.297,3700000
52448,40092,Evan Longoria,23,TBA,7,133,10,29,3.4,15.4,157,671,584,100,164,87,44,0,33,113,9,0,72,140,8,307,0.281,0.364,0.526,0.889,0.245,0.313,550000
31485,40092,Adrian Gonzalez,27,SDN,6.5,152,10,45.4,-2.2,14.6,160,681,552,90,153,84,27,2,40,99,1,1,119,109,5,304,0.277,0.407,0.551,0.958,0.274,0.278,3125000
16632,40092,Chase Utley,30,PHI,6.3,136,8,32,3,8.3,156,687,571,112,161,98,28,4,31,93,23,0,88,110,24,290,0.282,0.397,0.508,0.905,0.226,0.3,11285714
876,40092,Chone Figgins,31,ANA,6.2,113,7,13.4,5.1,19.3,158,729,615,114,183,141,30,7,5,54,42,17,101,114,1,242,0.298,0.395,0.393,0.789,0.096,0.356,5775000
1020,40092,Jayson Werth,30,PHI,6.2,127,9,24.4,5,19.3,159,676,571,98,153,90,26,1,36,99,20,3,91,156,8,289,0.268,0.373,0.506,0.879,0.238,0.304,2500000
45495,40092,Ben Zobrist,28,TBA,6.2,143,9,33.3,1.5,11.2,152,599,501,91,149,87,28,7,27,91,17,6,91,104,2,272,0.297,0.405,0.543,0.948,0.246,0.326,415900
45438,40092,Ian Kinsler,27,TEX,6,122,9,19.2,6.2,16.3,144,640,566,101,143,76,32,4,31,86,31,5,59,77,6,276,0.253,0.327,0.488,0.814,0.235,0.241,3200000
45623,40092,Ryan Zimmerman,24,WAS,6,129,5,26.6,2.3,7.7,157,693,610,110,178,105,37,3,33,106,2,0,72,119,2,320,0.292,0.364,0.525,0.888,0.233,0.31,3325000
31518,40092,Jason Bay,30,BOS,5.8,132,7,27.1,1.4,14.5,151,638,531,103,142,74,29,3,36,119,13,3,94,162,9,285,0.267,0.384,0.537,0.921,0.269,0.315,7800000
45436,40092,Matt Kemp,24,LAN,5.6,123,7,20.3,3.7,10.6,159,667,606,97,180,122,25,7,26,101,34,8,52,139,3,297,0.297,0.352,0.49,0.842,0.193,0.345,467000
49341,40092,Yunel Escobar,26,ATL,5.4,112,10,10.8,2.3,14.8,141,604,528,89,158,116,26,2,14,76,5,4,57,62,10,230,0.299,0.377,0.436,0.812,0.136,0.317,425000
1292,40092,Alex Rodriguez,33,NYA,5.2,143,11,29.6,1.1,3.8,124,535,444,78,127,79,17,1,30,100,14,2,80,97,8,236,0.286,0.402,0.532,0.933,0.245,0.303,#N/A
46724,40092,Troy Tulowitzki,24,COL,5.1,134,9,28.2,0.7,-4.8,151,628,543,101,161,95,25,9,32,92,20,11,73,112,3,300,0.297,0.377,0.552,0.93,0.256,0.316,1000000
45447,40092,Russell Martin,26,LAN,5,95,7,-2.2,3,22.7,143,588,505,63,126,100,19,0,7,53,11,6,69,80,11,166,0.25,0.352,0.329,0.68,0.079,0.284,3900000
31729,40092,Kevin Youkilis,30,BOS,5,144,9,33.2,3.8,1.1,136,588,491,99,150,86,36,1,27,94,7,2,77,125,16,269,0.305,0.413,0.548,0.961,0.242,0.359,6250000
31724,40092,Hanley Ramirez,25,FLO,5,139,9,33.1,3.7,-14.5,151,652,576,101,197,130,42,1,24,106,27,8,61,101,9,313,0.342,0.41,0.543,0.954,0.201,0.379,5500000
45430,40092,Aaron Hill,27,TOR,5,120,9,19.6,0.9,8.5,158,734,682,103,195,122,37,0,36,108,6,2,42,98,5,340,0.286,0.33,0.499,0.829,0.213,0.288,2590000
31391,40092,Yadier Molina,26,SLN,4.9,103,9,3.6,-3.5,23.1,140,544,481,45,141,111,23,1,6,54,9,3,50,39,6,184,0.293,0.366,0.383,0.749,0.089,0.309,#N/A
32500,40092,Jason Bartlett,29,TBA,4.7,127,9,20.2,4.3,-1.5,137,567,500,90,160,110,29,7,14,66,30,7,54,89,5,245,0.32,0.389,0.49,0.879,0.17,0.364,1981250
47127,40092,Ryan Braun,25,MIL,4.7,133,5,30.7,-0.4,0.2,158,708,635,113,203,126,39,6,32,114,20,6,57,121,13,350,0.32,0.386,0.551,0.937,0.231,0.353,1032500
34302,40092,Nelson Cruz,28,TEX,4.6,125,6,17.5,-0.9,20.1,128,515,462,75,120,65,21,1,33,76,20,4,49,118,2,242,0.26,0.332,0.524,0.856,0.264,0.278,408070
31672,40092,Shin-Soo Choo,26,CLE,4.6,126,10,23.7,4.8,5,156,685,583,87,175,111,38,6,20,86,21,2,78,151,17,285,0.3,0.394,0.489,0.883,0.189,0.37,420300
508,40092,Derrek Lee,33,CHN,4.5,149,10,38.4,-0.1,-0.6,141,615,532,91,163,90,36,2,35,111,1,0,76,109,3,308,0.306,0.393,0.579,0.972,0.273,0.327,13250000
45464,40092,Dustin Pedroia,25,BOS,4.4,121,6,20,3.6,0.3,154,714,626,115,185,121,48,1,15,72,20,8,74,45,5,280,0.296,0.371,0.447,0.819,0.152,0.297,1750000
31789,40092,Robinson Cano,26,NYA,4.4,122,11,20.3,0.9,3.5,161,674,637,103,204,129,48,2,25,85,5,7,30,63,3,331,0.32,0.352,0.52,0.871,0.199,0.324,6000000
579,40092,Marco Scutaro,33,TOR,4.3,116,8,15,1,-1.7,144,680,574,100,162,114,35,1,12,60,14,5,90,75,4,235,0.282,0.379,0.409,0.789,0.127,0.304,1100000
36436,40092,Franklin Gutierrez,26,SEA,4.2,105,10,5.9,4.2,12.2,153,629,565,85,160,117,24,1,18,70,16,5,46,122,3,240,0.283,0.339,0.425,0.764,0.142,0.333,455000
45435,40092,Adam Jones,23,BAL,4.2,103,8,3.5,0.4,21,119,519,473,83,131,87,22,3,19,70,10,4,36,93,7,216,0.277,0.335,0.457,0.792,0.18,0.308,435000
39835,40092,Miguel Montero,25,ARI,4.1,108,12,5.9,-0.6,14.7,128,470,425,61,125,79,30,0,16,59,1,2,38,78,3,203,0.294,0.355,0.478,0.832,0.184,0.327,425000
31483,40092,Miguel Cabrera,26,DET,4.1,145,7,39.4,-2.9,-2.8,160,685,611,96,198,130,34,0,34,103,6,2,68,107,5,334,0.324,0.396,0.547,0.942,0.223,0.348,14383049
31730,40092,David DeJesus,29,KCA,4.1,100,10,1.9,0.2,24.7,144,627,558,74,157,107,28,9,13,71,4,9,51,87,8,242,0.281,0.347,0.434,0.781,0.152,0.311,3600000
51985,40092,Justin Upton,21,ARI,4.1,121,12,17,-0.7,13.5,138,588,526,84,158,95,30,7,26,86,20,5,55,137,2,280,0.3,0.366,0.532,0.899,0.232,0.36,412000
45472,40092,Brendan Ryan,27,SLN,4,92,11,-2.9,-0.8,26.2,129,429,390,55,114,85,19,7,3,37,14,7,24,56,6,156,0.292,0.34,0.4,0.74,0.108,0.332,403000
48633,40092,Mark Reynolds,25,ARI,3.9,126,7,23.2,-1.6,-2.2,155,662,578,98,150,75,30,1,44,102,24,9,76,223,5,314,0.26,0.349,0.543,0.892,0.284,0.338,422500
37145,40092,Ryan Howard,29,PHI,3.9,133,10,30.8,-5.8,6.2,160,703,616,105,172,86,37,4,45,141,8,1,75,186,6,352,0.279,0.36,0.571,0.931,0.292,0.325,#N/A
964,40092,Miguel Tejada,35,HOU,3.9,103,9,4.5,0.9,4.8,158,673,635,83,199,138,46,1,14,86,5,2,19,48,11,289,0.313,0.34,0.455,0.795,0.142,0.318,14811414
48901,40092,Pablo Sandoval,22,SFN,3.9,137,8,30.8,-4.5,-6.4,153,633,572,79,189,115,44,5,25,90,5,5,52,83,4,318,0.33,0.387,0.556,0.943,0.226,0.35,401750
6,40092,Lance Berkman,33,HOU,3.9,131,7,22.6,-1.3,11.1,136,562,460,73,126,69,31,1,25,80,7,4,97,98,1,234,0.274,0.399,0.509,0.907,0.235,0.296,14500000
45465,40092,Hunter Pence,26,HOU,3.8,107,5,7.6,3.6,15.2,159,647,585,76,165,109,26,5,25,72,14,11,58,109,1,276,0.282,0.346,0.472,0.818,0.19,0.308,439000
1037,40092,Carl Crawford,27,TBA,3.8,111,8,10.8,1.6,10.8,156,672,606,96,185,134,28,8,15,68,60,16,51,99,8,274,0.305,0.364,0.452,0.816,0.147,0.342,8250000
73,40092,Rafael Furcal,31,LAN,3.8,89,8,-7.5,6.1,10.6,150,680,613,92,165,123,28,5,9,47,12,6,61,89,1,230,0.269,0.335,0.375,0.711,0.106,0.302,7500000
36585,40092,Ryan Hanigan,28,CIN,3.7,96,10,-0.8,-0.3,24.8,90,293,251,22,66,56,6,1,3,11,0,0,37,31,2,83,0.263,0.361,0.331,0.692,0.068,0.289,400000
31366,40092,Prince Fielder,25,MIL,3.7,151,9,46.7,-4.2,-13.1,162,719,591,103,177,93,35,3,46,141,2,3,110,138,9,356,0.299,0.412,0.602,1.014,0.303,0.315,7000000
1463,40092,Casey Blake,35,LAN,3.7,116,9,12.4,1.3,4.5,139,565,485,84,136,87,25,6,18,79,3,4,63,116,6,227,0.28,0.363,0.468,0.832,0.188,0.327,5000000
1589,40092,Derek Jeter,35,NYA,3.6,127,11,25.7,-0.8,-18.1,153,716,634,107,212,166,27,1,18,66,30,5,72,90,5,295,0.334,0.406,0.465,0.871,0.131,0.368,21600000
16631,40092,Mark Teixeira,29,NYA,3.6,140,8,36.8,-3.2,-5.5,156,707,609,103,178,93,43,3,39,122,2,0,81,114,12,344,0.292,0.383,0.565,0.948,0.273,0.302,20625000
48037,40092,Adam Lind,25,TOR,3.5,137,10,31.9,1.9,-8.7,151,654,587,93,179,98,46,0,35,114,1,1,58,110,5,330,0.305,0.37,0.562,0.932,0.257,0.323,411800
37052,40092,Matt Holliday,29,OAK,3.4,138,9,19.6,0.3,4.9,93,400,346,52,99,64,23,1,11,54,12,3,46,58,6,157,0.286,0.378,0.454,0.831,0.168,0.315,13500000
45487,40092,Joey Votto,25,CIN,3.4,139,9,27.7,-2.5,2.4,131,544,469,82,151,87,38,1,25,84,4,1,70,106,4,266,0.322,0.414,0.567,0.981,0.245,0.372,437500
45379,40092,Kendrys Morales,26,ANA,3.4,135,11,28.3,-3.7,2.1,152,622,566,86,173,94,43,2,34,108,3,7,46,117,2,322,0.306,0.355,0.569,0.924,0.263,0.329,1100000
650,40092,Bobby Abreu,35,ANA,3.3,116,6,15.3,-2.5,8.6,152,667,563,96,165,118,29,3,15,103,30,8,94,113,1,245,0.293,0.39,0.435,0.825,0.142,0.338,5000000
174,40092,J.D. Drew,33,BOS,3.3,131,10,21.8,0.1,1.1,137,539,452,84,126,68,30,4,24,68,2,6,82,109,3,236,0.279,0.392,0.522,0.914,0.243,0.319,14000000
45481,40092,Ryan Sweeney,24,OAK,3.2,98,8,0.1,4,14.4,134,534,484,68,142,102,31,3,6,53,6,5,40,67,3,197,0.293,0.348,0.407,0.755,0.114,0.327,410000
31494,40092,Josh Willingham,30,WAS,3.1,127,12,18,0.3,2,133,502,427,70,111,58,29,0,24,61,4,3,61,104,12,212,0.26,0.367,0.496,0.863,0.237,0.289,2950000
1184,40092,Ichiro Suzuki,35,SEA,3.1,118,6,16.5,2.7,-0.6,146,678,639,88,225,179,31,4,11,46,26,9,32,71,4,297,0.352,0.386,0.465,0.851,0.113,0.384,18000000
45962,40092,Andre Ethier,27,LAN,3.1,126,9,23.6,2.2,-7.8,160,685,596,92,162,86,42,3,31,106,6,4,72,116,13,303,0.272,0.361,0.508,0.869,0.237,0.289,#N/A
1480,40092,Torii Hunter,33,ANA,3.1,123,9,15.5,-0.2,-0.4,119,506,451,74,135,86,26,1,22,90,18,4,47,92,3,229,0.299,0.366,0.508,0.873,0.208,0.33,18000000
36252,40092,Curtis Granderson,28,DET,3,109,6,9.9,2.9,-5,160,710,631,91,157,96,23,8,30,71,20,6,72,141,2,286,0.249,0.327,0.453,0.78,0.204,0.275,3500000
379,40092,David Ross,32,ATL,3,111,12,2.5,-1.5,21.6,54,151,128,18,35,19,9,0,7,20,0,0,21,39,1,65,0.273,0.38,0.508,0.888,0.234,0.341,1400000
31757,40092,Jason Kubel,27,MIN,2.9,130,10,22.5,-0.8,-1,146,578,514,73,154,89,35,2,28,103,1,1,56,106,3,277,0.3,0.369,0.539,0.907,0.239,0.327,2750000
31760,40092,Justin Morneau,28,MIN,2.9,128,7,21.8,1,-0.7,135,590,508,85,139,77,31,1,30,100,0,0,72,86,3,262,0.274,0.363,0.516,0.878,0.242,0.273,11600000
1142,40092,Mike Cameron,36,MIL,2.8,104,9,4.7,-1.3,5,149,628,544,78,136,77,32,3,24,70,7,3,75,156,4,246,0.25,0.342,0.452,0.795,0.202,0.304,10000000
45394,40092,Michael Bourn,26,HOU,2.8,84,7,-11.2,12.1,5.1,157,678,606,97,173,131,27,12,3,35,61,12,63,140,2,233,0.285,0.354,0.384,0.738,0.099,0.366,434500
1276,40092,Ryan Ludwick,30,SLN,2.7,111,8,9,2.6,5.5,139,539,486,63,129,86,20,1,22,97,4,2,41,106,7,217,0.265,0.329,0.447,0.775,0.181,0.296,3700000
684,40092,Placido Polanco,33,DET,2.7,97,7,-0.5,1.9,6.6,153,675,618,82,176,131,31,4,10,72,7,2,36,46,9,245,0.285,0.331,0.396,0.727,0.112,0.293,4600000
207,40092,Scott Rolen,34,TOR,2.7,116,8,8.5,1.8,3.8,88,373,338,52,108,71,29,0,8,43,4,2,26,42,4,161,0.32,0.37,0.476,0.846,0.157,0.341,11625000
46626,40092,Denard Span,25,MIN,2.6,108,7,8.6,0.3,-0.2,145,676,578,97,180,146,16,10,8,68,23,10,70,89,10,240,0.311,0.392,0.415,0.807,0.104,0.353,435000
46980,40092,Elvis Andrus,20,TEX,2.6,86,8,-7.7,4.4,6.5,145,541,480,72,128,97,17,8,6,40,33,6,40,77,6,179,0.267,0.329,0.373,0.702,0.106,0.305,400000
1358,40092,Carlos Beltran,32,NYN,2.6,131,11,14.5,-1.8,2.1,81,357,308,50,100,67,22,1,10,48,11,1,47,43,1,154,0.325,0.415,0.5,0.915,0.175,0.352,19243682
31623,40092,Nick Swisher,28,NYA,2.6,120,7,16.3,-1.2,-0.2,150,607,498,84,124,59,35,1,29,82,0,0,97,126,3,248,0.249,0.371,0.498,0.869,0.249,0.272,5400000
43648,40092,Ryan Theriot,29,CHN,2.6,86,9,-9.5,1.3,5.2,154,677,602,81,171,139,20,5,7,54,21,10,51,93,6,222,0.284,0.343,0.369,0.712,0.085,0.323,500000
52,40092,Gregg Zaun,38,BAL,2.5,100,11,0.5,-1.9,17.6,56,197,168,23,41,27,10,0,4,13,0,0,27,30,2,63,0.244,0.355,0.375,0.73,0.131,0.276,1500000
16621,40092,Hideki Matsui,35,NYA,2.5,127,9,18.8,0.5,0,142,526,456,62,125,75,21,1,28,90,0,1,64,75,4,232,0.274,0.367,0.509,0.876,0.235,0.273,13000000
1542,40092,Paul Konerko,33,CHA,2.5,123,8,19.6,-1.7,0.7,152,621,546,75,151,92,30,1,28,88,1,0,58,89,10,267,0.277,0.353,0.489,0.842,0.212,0.282,12000000
58057,40092,Gordon Beckham,22,CHA,2.5,108,9,5.5,3.5,1.7,103,430,378,58,102,59,28,1,14,63,7,4,41,65,6,174,0.27,0.347,0.46,0.808,0.19,0.29,#N/A
48892,40092,Seth Smith,26,COL,2.5,116,8,8.5,3.6,4.1,133,387,335,61,98,59,20,4,15,55,4,1,46,67,2,171,0.293,0.378,0.51,0.889,0.218,0.324,403000
45606,40092,Stephen Drew,26,ARI,2.5,93,9,-3.6,0.5,2.8,135,595,533,71,139,86,29,12,12,65,5,1,49,87,1,228,0.261,0.32,0.428,0.748,0.167,0.288,1500000
42127,40092,Carlos Ruiz,30,PHI,2.5,101,9,1.4,-2.3,7.7,107,379,322,32,82,46,26,1,9,43,3,2,47,39,4,137,0.255,0.355,0.425,0.78,0.171,0.264,475000
34484,40092,Rajai Davis,28,OAK,2.4,99,10,0.7,7.3,2.9,125,432,390,65,119,84,27,5,3,48,41,12,29,70,7,165,0.305,0.36,0.423,0.784,0.118,0.361,410000
1382,40092,Raul Ibanez,37,PHI,2.4,126,10,19.8,-2.1,-5.9,134,565,500,93,136,67,32,3,34,93,4,0,56,119,4,276,0.272,0.347,0.552,0.899,0.28,0.29,7166666
41409,40092,Ryan Raburn,28,DET,2.4,122,17,8.8,0.2,8.7,113,291,261,44,76,47,11,2,16,45,5,4,26,60,2,139,0.291,0.359,0.533,0.891,0.241,0.323,#N/A
1605,40092,Juan Rivera,30,ANA,2.4,118,7,14.5,-4,1.5,138,572,529,72,152,102,24,1,25,88,0,1,36,57,2,253,0.287,0.332,0.478,0.81,0.191,0.281,3250000
1310,40092,Johnny Damon,35,NYA,2.4,119,9,16,2.4,-8,143,626,550,107,155,92,36,3,24,82,12,0,71,98,2,269,0.282,0.365,0.489,0.854,0.207,0.305,13000000
45443,40092,Andy LaRoche,25,PIT,2.4,85,8,-8.9,3.4,10.2,150,590,524,64,135,89,29,5,12,64,3,1,50,84,8,210,0.258,0.33,0.401,0.731,0.143,0.286,413500
1298,40092,Michael Young,32,TEX,2.4,132,6,25.1,-4.6,-15.9,135,593,541,76,174,114,36,2,22,68,8,3,47,90,1,280,0.322,0.374,0.518,0.892,0.196,0.351,13054526
33433,40092,Alberto Callaspo,26,KCA,2.4,108,8,8.3,0.1,-2.1,155,634,576,79,173,113,41,8,11,73,2,1,52,51,1,263,0.3,0.356,0.457,0.813,0.156,0.312,415500
884,40092,Adam Kennedy,33,OAK,2.4,103,10,3.8,0.3,1.6,129,586,529,65,153,112,29,1,11,63,20,6,45,86,4,217,0.289,0.348,0.41,0.758,0.121,0.326,#N/A
44018,40092,Dan Uggla,29,FLO,2.4,107,10,7.7,-1.3,-1.1,158,668,564,84,137,78,27,1,31,90,2,1,92,150,7,259,0.243,0.354,0.459,0.813,0.216,0.274,5350000
340,40092,Adrian Beltre,30,SEA,2.4,91,9,-4.1,3.5,8.5,111,477,449,54,119,84,27,0,8,44,13,2,19,74,7,170,0.265,0.304,0.379,0.683,0.114,0.301,13400000
1425,40092,Brandon Inge,32,DET,2.3,95,6,-1.9,-0.8,5.1,161,637,562,71,129,85,16,1,27,84,2,5,54,170,17,228,0.23,0.314,0.406,0.72,0.176,0.277,6300000
31664,40092,Grady Sizemore,26,CLE,2.3,112,8,8.9,0.1,-0.2,106,503,436,73,108,64,20,6,18,64,13,8,60,92,4,194,0.248,0.343,0.445,0.788,0.197,0.275,4766666
47142,40092,Jay Bruce,22,CIN,2.3,103,11,2.5,0,13.6,101,387,345,47,77,38,15,2,22,58,3,3,38,75,2,162,0.223,0.303,0.47,0.773,0.246,0.221,417500
31514,40092,David Wright,26,NYN,2.3,111,8,10,2.4,-10,144,618,535,88,164,112,39,3,10,72,27,9,74,140,3,239,0.307,0.39,0.447,0.837,0.14,0.394,7750000
1443,40092,Carlos Pena,31,TBA,2.3,135,9,26,-0.1,-9.5,135,570,471,91,107,41,25,2,39,100,3,3,87,163,9,253,0.227,0.356,0.537,0.893,0.31,0.25,8000000
280,40092,Rod Barajas,33,TOR,2.2,87,10,-6,0.6,6.5,125,460,429,43,97,59,19,0,19,71,1,0,20,76,1,173,0.226,0.258,0.403,0.661,0.177,0.229,2500000
1342,40092,Manny Ramirez,37,LAN,2.2,142,9,23.6,-3.4,-7.7,104,431,352,62,102,57,24,2,19,63,0,1,71,81,7,187,0.29,0.418,0.531,0.949,0.241,0.328,23854494
