playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
59586,2019-09-29,Nolan Arenado,28,COL,NL,7.1,136,6,34.1,155,662,588,102,185,111,31,2,41,343,62,93,118,3,2,2,0.315,0.379,0.583,0.962,14.2,11,4,8,0,14,0.269,3B
70755,2019-09-29,Anthony Rendon,29,WAS,NL,6.3,150,9,45.6,146,646,545,117,174,93,44,3,34,326,80,86,126,5,1,1,0.319,0.412,0.598,1.01,-4.5,8,12,9,0,13,0.279,3B
104042,2019-09-29,Rafael Devers,22,BOS,AL,5.6,125,5,26,156,702,647,129,201,111,54,4,32,359,48,119,115,8,8,0.2,0.311,0.361,0.555,0.916,7.2,7,4,2,1,8,0.244,3B
104744,2019-09-29,Matt Chapman,26,OAK,AL,5.2,120,8,20.8,156,670,583,102,145,70,36,3,36,295,73,147,91,1,1,-3.2,0.249,0.342,0.506,0.848,12.9,0,11,3,0,12,0.257,3B
105432,2019-09-29,Yoan Moncada,24,CHA,AL,5.1,123,8,19.4,132,559,511,83,161,97,34,5,25,280,40,154,79,10,3,3.5,0.315,0.367,0.548,0.915,10.3,2,4,3,1,1,0.233,3B
100007,2019-09-29,Max Muncy,28,LAN,NL,5.1,131,7,26.7,141,589,487,101,122,64,22,1,35,251,90,149,98,4,1,4.1,0.251,0.374,0.515,0.889,7.2,1,8,4,0,5,0.265,3B
56185,2019-09-29,Josh Donaldson,33,ATL,NL,5.1,130,9,29.1,155,659,549,96,142,72,33,0,37,286,100,155,94,4,2,-1,0.259,0.379,0.521,0.9,1.2,2,8,2,0,13,0.262,3B
59339,2019-09-29,DJ LeMahieu,30,NYA,AL,4.8,128,10,27,145,655,602,109,197,136,33,2,26,312,46,90,102,5,2,-2.1,0.327,0.375,0.518,0.893,6.8,0,2,4,1,14,0.191,3B
51991,2019-09-29,Justin Turner,34,LAN,NL,4.5,134,10,26.7,135,549,479,80,139,88,24,0,27,244,51,88,67,2,0,-1.3,0.29,0.372,0.509,0.881,2.2,1,14,5,0,11,0.219,3B
66110,2019-09-29,Eugenio Suarez,27,CIN,NL,4.4,132,9,30.7,159,662,575,87,156,83,22,2,49,329,70,189,103,3,2,-7.9,0.271,0.358,0.572,0.93,0.1,4,11,6,0,12,0.301,3B
70217,2019-09-29,Jose Ramirez,26,CLE,AL,3.6,115,9,13.4,129,542,482,68,123,64,33,3,23,231,52,74,83,24,4,2.6,0.255,0.327,0.479,0.806,2.4,3,2,6,0,8,0.224,3B
60956,2019-09-29,Gio Urshela,27,NYA,AL,3.4,121,8,15.2,132,476,442,73,139,84,34,0,21,236,25,87,74,1,1,-1.8,0.314,0.355,0.534,0.889,5.9,1,5,4,0,13,0.219,3B
51408,2019-09-29,Yuli Gurriel,35,HOU,AL,3.4,119,11,18.4,144,612,564,85,168,95,40,2,31,305,37,65,104,5,3,-1.5,0.298,0.343,0.541,0.884,7.5,2,5,6,0,12,0.243,3B
51653,2019-09-29,Eduardo Escobar,30,ARI,NL,3.3,116,6,18.2,158,699,636,94,171,97,29,10,35,325,50,130,118,5,1,-0.6,0.269,0.32,0.511,0.831,-7.3,3,3,10,0,8,0.242,3B
70928,2019-09-29,Brian Anderson,26,MIA,NL,3.1,108,9,7.8,126,520,459,57,120,66,33,1,20,215,44,114,66,5,1,2,0.261,0.342,0.468,0.811,7.4,1,14,3,0,15,0.207,3B
102574,2019-09-29,Hunter Dozier,27,KCA,AL,3,118,9,16.6,139,586,523,75,146,81,29,10,26,273,55,148,84,2,2,-1.8,0.279,0.348,0.522,0.87,-0.6,2,3,5,0,9,0.243,3B
57478,2019-09-29,Mike Moustakas,30,MIL,NL,2.9,118,11,16.7,143,584,523,80,133,67,30,1,35,270,53,98,87,3,0,-2.8,0.254,0.329,0.516,0.845,-2.6,5,6,2,0,12,0.262,3B
106558,2019-09-29,Kevin Newman,25,PIT,NL,2.8,107,5,7.2,130,531,493,61,152,114,20,6,12,220,28,62,64,16,8,0.9,0.308,0.353,0.446,0.8,-0.8,2,7,1,2,5,0.138,3B
53395,2019-09-29,Todd Frazier,33,NYN,NL,2.7,104,7,4.6,133,499,447,63,112,70,19,2,21,198,40,106,67,1,2,0,0.251,0.329,0.443,0.772,6.6,1,12,0,0,9,0.192,3B
68520,2019-09-29,Kris Bryant,27,CHN,NL,2.7,125,6,23.8,147,634,543,108,153,86,35,1,31,283,74,145,77,4,0,2.2,0.282,0.382,0.521,0.903,-18.1,1,15,2,0,10,0.239,3B
52448,2019-09-29,Evan Longoria,33,SFN,NL,2.6,100,6,2.3,129,508,453,59,115,74,19,2,20,198,43,112,69,3,1,0.1,0.254,0.325,0.437,0.762,6.6,1,7,5,0,14,0.183,3B
105978,2019-09-29,David Fletcher,25,ANA,AL,2.5,101,5,3.7,154,653,596,83,173,133,30,4,6,229,55,64,49,8,3,-4.5,0.29,0.35,0.384,0.734,4.8,2,0,1,1,8,0.094,3B
103451,2019-09-29,Jeff McNeil,27,NYN,NL,2.5,129,7,24,133,567,510,83,162,100,38,1,23,271,35,75,75,5,6,-2.7,0.318,0.384,0.531,0.916,-9.9,2,21,1,0,5,0.214,3B
67574,2019-09-29,Miguel Sano,26,MIN,AL,2.5,128,7,17.9,105,439,380,76,94,39,19,2,34,219,55,159,79,0,1,-2.5,0.247,0.346,0.576,0.923,-3.8,0,3,1,0,5,0.329,3B
104123,2019-09-29,Luis Arraez,22,MIN,AL,2.3,122,6,12.2,92,366,326,54,109,84,20,1,4,143,36,29,28,2,2,2.9,0.334,0.399,0.439,0.838,-1.6,1,1,3,0,2,0.104,3B
45437,2019-09-29,Howie Kendrick,35,WAS,NL,2.3,132,9,17.4,121,370,334,61,115,74,23,1,17,191,27,49,62,2,1,-2.6,0.344,0.395,0.572,0.966,1.1,1,4,5,0,11,0.228,3B
107752,2019-09-29,Tommy Edman,24,SLN,NL,2.3,110,6,6.1,92,349,326,59,99,64,17,7,11,163,16,61,36,15,1,4.7,0.304,0.35,0.5,0.85,1.9,0,7,0,0,3,0.196,3B
60672,2019-09-29,Kyle Seager,31,SEA,AL,2.2,113,10,9.8,106,443,393,55,94,51,19,1,23,184,44,86,63,2,2,-2.4,0.239,0.321,0.468,0.789,-0.2,0,4,2,0,12,0.229,3B
70799,2019-09-29,J.D. Davis,26,NYN,NL,2.1,122,8,15.1,140,453,410,65,126,81,22,1,22,216,38,97,57,3,0,0.4,0.307,0.369,0.527,0.895,-5.4,2,3,2,0,14,0.22,3B
59768,2019-09-29,Danny Santana,28,TEX,AL,2.1,106,11,6.5,130,511,474,81,134,77,23,6,28,253,25,151,81,21,6,3.6,0.283,0.324,0.534,0.857,0.2,2,6,5,0,8,0.251,3B
67418,2019-09-29,Hanser Alberto,26,BAL,AL,2,98,6,1,139,550,524,62,160,125,21,2,12,221,16,50,51,4,4,1.6,0.305,0.329,0.422,0.751,0.3,1,4,3,3,9,0.116,3B
106259,2019-09-29,Scott Kingery,25,PHI,NL,1.9,93,8,-2.1,126,500,458,64,118,61,34,4,19,217,34,147,55,15,4,3.1,0.258,0.315,0.474,0.788,1.5,1,5,2,1,3,0.216,3B
45398,2019-09-29,Asdrubal Cabrera,33,TEX,AL,1.8,95,11,-0.9,93,368,323,45,76,49,15,0,12,127,38,85,51,4,0,0.2,0.235,0.318,0.393,0.711,6,1,3,4,0,6,0.158,3B
57552,2019-09-29,Eric Sogard,33,TOR,AL,1.7,112,15,6.7,73,323,287,45,86,57,17,2,10,137,29,47,30,6,0,3,0.3,0.363,0.477,0.84,-0.2,0,1,3,3,2,0.178,3B
102668,2019-09-29,Ryan McMahon,24,COL,NL,1.7,92,9,-3.1,141,539,480,70,120,73,22,1,24,216,56,160,83,5,1,-0.1,0.25,0.329,0.45,0.779,5.9,1,1,1,1,14,0.2,3B
101479,2019-09-29,David Bote,26,CHN,NL,1.6,97,8,0.3,127,356,303,47,78,50,17,0,11,128,44,93,41,5,1,3.7,0.257,0.362,0.422,0.785,0.9,4,7,2,0,11,0.165,3B
67049,2019-09-29,Manny Machado,26,SDN,NL,1.5,106,5,8.2,156,661,587,81,150,95,21,2,32,271,65,128,85,5,3,-1.3,0.256,0.334,0.462,0.796,-15.6,3,6,3,0,24,0.206,3B
69305,2019-09-29,Tommy La Stella,30,ANA,AL,1.5,119,11,9.7,80,321,292,49,86,62,8,0,16,142,20,28,44,0,0,-1,0.295,0.346,0.486,0.832,-2.9,0,3,0,0,8,0.192,3B
45447,2019-09-29,Russell Martin,36,LAN,NL,1.2,85,8,-3.9,83,249,209,29,46,35,5,0,6,69,30,60,20,1,0,-1.6,0.22,0.337,0.33,0.667,6.2,3,8,2,0,1,0.11,3B
103726,2019-09-29,Yandy Diaz,27,TBA,AL,1.2,108,11,5.2,79,347,307,53,82,47,20,1,14,146,35,61,38,2,2,-0.5,0.267,0.34,0.476,0.816,-0.9,1,1,4,0,9,0.208,3B
50609,2019-09-29,Marwin Gonzalez,30,MIN,AL,1.1,92,10,-2.8,114,463,425,52,112,78,19,0,15,176,31,98,55,1,0,-1.2,0.264,0.322,0.414,0.736,4.8,2,6,1,0,7,0.151,3B
34706,2019-09-29,Aledmys Diaz,28,HOU,AL,1.1,109,11,4,69,247,210,36,57,35,12,1,9,98,26,28,40,2,0,1.9,0.271,0.356,0.467,0.823,-0.6,1,5,6,0,10,0.195,3B
68156,2019-09-29,Maikel Franco,26,PHI,NL,1.1,88,7,-4.7,123,428,389,48,91,57,17,0,17,159,36,61,56,0,0,-1,0.234,0.297,0.409,0.705,2.5,19,0,3,0,14,0.175,3B
69159,2019-09-29,Jon Berti,29,MIA,NL,1.1,87,13,-3.5,73,287,256,52,70,49,14,1,6,104,24,73,24,17,3,5,0.273,0.348,0.406,0.755,-1.1,0,6,1,0,2,0.133,3B
65980,2019-09-29,Brad Miller,29,PHI,NL,1.1,128,18,5.3,66,130,118,22,31,15,3,1,12,72,11,35,21,1,0,0.3,0.263,0.331,0.61,0.941,1.7,0,1,0,0,2,0.347,3B
67754,2019-09-29,Greg Garcia,29,SDN,NL,1.1,88,7,-4.3,134,372,311,52,77,56,13,4,4,110,53,83,31,0,2,2.4,0.248,0.364,0.354,0.718,1.6,1,5,2,1,4,0.106,3B
105437,2019-09-29,Ian Happ,24,CHN,NL,1,113,16,3.3,58,156,140,25,37,18,7,1,11,79,15,39,30,2,0,1.7,0.264,0.333,0.564,0.898,1,0,0,1,0,1,0.3,3B
107184,2019-09-29,Vladimir Guerrero Jr.,20,TOR,AL,0.9,101,8,2.9,123,514,464,52,126,83,26,2,15,201,46,91,69,0,1,-3.5,0.272,0.339,0.433,0.772,-5.1,0,2,2,0,17,0.162,3B
45398,2019-09-29,Asdrubal Cabrera,33,WAS,NL,0.9,137,-6,7.8,38,146,124,24,40,23,10,1,6,70,19,18,40,0,0,-1.2,0.323,0.404,0.565,0.969,-1.6,1,0,3,0,3,0.242,3B
102777,2019-09-29,Josh VanMeter,24,CIN,NL,0.8,99,11,0.9,95,260,228,33,54,32,13,1,8,93,29,56,23,9,3,-1.2,0.237,0.327,0.408,0.735,2.8,0,2,1,0,5,0.171,3B
50677,2019-09-29,Ehire Adrianza,29,MIN,AL,0.8,101,10,1.3,83,236,202,34,55,39,8,3,5,84,20,40,22,0,2,-1.2,0.272,0.349,0.416,0.765,0.9,1,6,4,2,2,0.144,3B
100496,2019-09-29,Chris Taylor,28,LAN,NL,0.8,92,9,-2.5,124,414,366,52,96,51,29,4,12,169,37,115,52,8,0,3,0.262,0.333,0.462,0.794,-6.1,3,4,5,2,6,0.199,3B
60187,2019-09-29,Matt Carpenter,33,SLN,NL,0.7,96,6,-0.4,129,492,416,59,94,57,20,2,15,163,63,129,46,6,1,-1.9,0.226,0.334,0.392,0.726,-6.7,0,7,5,1,3,0.166,3B
102436,2019-09-29,Chad Pinder,27,OAK,AL,0.7,82,8,-7.1,124,370,341,45,82,48,21,0,13,142,20,88,47,0,1,0.9,0.24,0.29,0.416,0.706,4.2,0,5,3,1,11,0.176,3B
104745,2019-09-29,Michael Chavis,23,BOS,AL,0.7,93,13,-1.7,95,382,347,46,88,59,10,1,18,154,31,127,58,2,1,0,0.254,0.322,0.444,0.766,1.3,2,4,0,0,11,0.19,3B
57278,2019-09-29,Starlin Castro,29,MIA,NL,0.6,90,8,-5.5,162,676,636,68,172,115,31,4,22,277,28,111,86,2,2,-1.8,0.27,0.3,0.436,0.736,-6.7,2,3,9,0,23,0.165,3B
70343,2019-09-29,Rio Ruiz,25,BAL,AL,0.6,81,10,-8.4,127,413,370,35,86,59,13,2,12,139,40,88,46,0,1,-1.4,0.232,0.306,0.376,0.682,2.6,0,0,2,1,12,0.143,3B
58058,2019-09-29,Tim Beckham,29,SEA,AL,0.6,83,8,-6,88,328,304,39,72,35,21,1,15,140,21,102,47,1,3,0.9,0.237,0.293,0.461,0.753,0.4,0,3,0,0,7,0.224,3B
60095,2019-09-29,Ildemaro Vargas,27,ARI,NL,0.6,88,10,-2.4,92,211,201,25,54,38,9,1,6,83,9,24,24,1,0,0.4,0.269,0.299,0.413,0.712,1.8,0,0,1,0,6,0.144,3B
66895,2019-09-29,Jose Osuna,26,PIT,NL,0.6,94,13,-1.1,95,285,261,41,69,39,20,0,10,119,18,48,36,0,0,-1.1,0.264,0.31,0.456,0.766,2.4,0,1,4,0,6,0.192,3B
100666,2019-09-29,Joey Wendle,29,TBA,AL,0.6,81,13,-5.3,75,263,238,32,55,37,13,2,3,81,14,47,19,8,3,-0.2,0.231,0.293,0.34,0.633,3,0,8,3,0,4,0.109,3B
69321,2019-09-29,Renato Nunez,25,BAL,AL,0.6,99,6,2.3,151,599,541,72,132,77,24,0,31,249,44,143,90,1,1,-2.1,0.244,0.311,0.46,0.771,-1.9,1,10,4,0,9,0.216,3B
108615,2019-09-29,Nick Solak,24,TEX,AL,0.6,109,15,2.2,33,135,116,19,34,22,6,1,5,57,15,29,17,2,0,1.3,0.293,0.393,0.491,0.884,-0.8,1,4,0,0,2,0.198,3B
58915,2019-09-29,Logan Forsythe,32,TEX,AL,0.5,87,10,-4.4,101,367,317,38,72,47,17,1,7,112,44,100,39,2,0,-0.6,0.227,0.325,0.353,0.678,1.3,0,3,2,0,8,0.126,3B
69854,2019-09-29,Jace Peterson,29,BAL,AL,0.5,80,11,-2.4,29,108,100,14,22,16,3,1,2,33,6,24,11,4,1,0.7,0.22,0.269,0.33,0.599,3.8,0,1,1,0,1,0.11,3B
69752,2019-09-29,Jose Peraza,25,CIN,NL,0.5,79,8,-9.3,141,403,376,37,90,64,18,2,6,130,17,58,33,7,6,2.7,0.239,0.285,0.346,0.631,-1.3,0,8,2,0,9,0.106,3B
71328,2019-09-29,Matt Beaty,26,LAN,NL,0.5,94,8,-1,99,268,249,36,66,37,19,1,9,114,17,33,46,5,0,1.1,0.265,0.317,0.458,0.775,-0.8,2,2,0,0,6,0.193,3B
65816,2019-09-29,Mike Freeman,31,CLE,AL,0.4,78,8,-5.2,75,213,177,27,49,37,8,0,4,69,22,61,24,1,2,1.3,0.277,0.362,0.39,0.752,1.5,0,4,4,6,2,0.113,3B
99963,2019-09-29,Jake Lamb,28,ARI,NL,0.4,94,8,-0.7,78,226,187,26,36,20,8,2,6,66,32,55,30,1,0,2.3,0.193,0.323,0.353,0.676,-2.9,1,5,2,0,4,0.16,3B
48901,2019-09-29,Pablo Sandoval,32,SFN,NL,0.4,98,15,0.5,108,296,272,42,73,36,23,0,14,138,18,67,41,1,0,0,0.268,0.313,0.507,0.82,-4,2,1,3,2,8,0.239,3B
66085,2019-09-29,Willians Astudillo,27,MIN,AL,0.4,95,11,-0.4,58,204,190,28,51,38,9,0,4,72,5,8,21,0,0,-2.1,0.268,0.299,0.379,0.678,0.1,0,5,4,0,6,0.111,3B
106744,2019-09-29,Austin Riley,22,ATL,NL,0.4,89,10,-2.9,80,297,274,41,62,32,11,1,18,129,16,108,49,0,2,-0.4,0.226,0.279,0.471,0.75,0.6,3,5,2,0,4,0.245,3B
106503,2019-09-29,Dylan Moore,26,SEA,AL,0.4,79,9,-6.3,113,282,247,31,51,26,14,2,9,96,25,93,28,11,9,-1.1,0.206,0.302,0.389,0.691,2.2,0,9,0,1,6,0.182,3B
101077,2019-09-29,Johan Camargo,25,ATL,NL,0.3,80,10,-5.4,98,248,232,31,54,34,12,1,7,89,15,43,32,1,0,0.2,0.233,0.279,0.384,0.663,0.1,2,0,0,1,5,0.151,3B
105993,2019-09-29,Ty France,24,SDN,NL,0.3,77,13,-5.1,69,201,184,20,43,27,8,1,7,74,9,49,24,0,2,0.4,0.234,0.294,0.402,0.696,1.6,0,7,1,0,8,0.168,3B
107538,2019-09-29,Michael Brosseau,25,TBA,AL,0.3,93,12,-0.7,50,142,132,17,36,23,7,0,6,61,7,39,16,1,0,1,0.273,0.319,0.462,0.781,-1.9,0,2,0,1,3,0.189,3B
69188,2019-09-29,Travis Shaw,29,MIL,NL,0.2,71,8,-9.2,86,270,230,22,36,24,5,0,7,62,36,89,16,0,0,0.1,0.157,0.281,0.27,0.551,2.5,3,4,0,0,5,0.113,3B
100736,2019-09-29,Matt Duffy,28,TBA,AL,0.2,88,9,-1.9,46,169,147,12,37,28,8,0,1,48,19,29,12,0,1,-0.3,0.252,0.343,0.327,0.67,-1.8,0,2,1,0,4,0.075,3B
60144,2019-09-29,Ryan Goins,31,CHA,AL,0.1,75,12,-4.5,52,163,144,13,36,27,6,1,2,50,17,44,10,0,1,-0.5,0.25,0.333,0.347,0.681,1,1,1,0,1,7,0.097,3B
100488,2019-09-29,Daniel Robertson,25,TBA,AL,0.1,73,8,-7.3,74,237,207,23,44,32,9,1,2,61,24,59,19,2,2,-1.4,0.213,0.312,0.295,0.607,2,0,6,0,0,10,0.082,3B
67700,2019-09-29,Wilmer Difo,27,WAS,NL,0.1,74,8,-4.3,43,144,131,15,33,29,2,0,2,41,12,29,8,0,1,1,0.252,0.315,0.313,0.628,-1.7,3,0,0,1,2,0.061,3B
59021,2019-09-29,Hernan Perez,28,MIL,NL,0.1,69,11,-8.9,91,246,232,29,53,34,11,0,8,88,11,66,18,5,1,-1.7,0.228,0.262,0.379,0.642,3.7,0,0,1,2,9,0.151,3B
102779,2019-09-29,Tyler Wade,24,NYA,AL,0.1,73,12,-3.4,43,108,94,16,23,17,3,1,2,34,11,28,11,7,0,0.5,0.245,0.33,0.362,0.692,0.8,0,1,0,2,0,0.117,3B
49024,2019-09-29,Neil Walker,33,MIA,NL,0.1,95,9,-0.9,115,381,337,37,88,60,19,1,8,133,42,77,38,3,0,-0.3,0.261,0.344,0.395,0.738,-4.7,1,1,1,0,8,0.134,3B
66263,2019-09-29,Erik Gonzalez,27,PIT,NL,0.1,66,11,-6.3,53,156,142,15,36,30,4,1,1,45,9,37,6,4,1,-0.1,0.254,0.301,0.317,0.618,1.1,3,1,1,3,5,0.063,3B
45471,2019-09-29,Sean Rodriguez,34,PHI,NL,0,76,13,-3.8,76,139,112,24,25,16,5,0,4,42,19,41,12,1,1,-0.1,0.223,0.348,0.375,0.723,-0.9,0,3,1,4,2,0.152,3B
69338,2019-09-29,Jeimer Candelario,25,DET,AL,0,78,6,-9.2,94,386,335,33,68,41,17,2,8,113,43,99,32,3,1,-1,0.203,0.306,0.337,0.643,-1.2,1,7,1,0,3,0.134,3B
100748,2019-09-29,Yairo Munoz,24,SLN,NL,0,73,11,-5.6,88,181,172,20,46,36,7,1,2,61,7,37,13,8,3,0.8,0.267,0.298,0.355,0.653,-1.4,0,1,1,0,5,0.087,3B
55752,2019-09-29,Zack Cozart,33,ANA,AL,-0.1,66,8,-4.2,38,107,97,4,12,10,2,0,0,14,5,16,7,0,0,0.4,0.124,0.178,0.144,0.322,-0.6,0,2,3,0,2,0.021,3B
102282,2019-09-29,Jung Ho Kang,32,PIT,NL,-0.1,75,14,-5.2,65,185,172,15,29,11,7,1,10,68,11,60,24,0,0,-2.1,0.169,0.222,0.395,0.617,0,0,1,1,0,4,0.227,3B
108661,2019-09-29,Matt Thaiss,24,ANA,AL,-0.1,91,7,-1.1,53,164,147,17,31,16,7,0,8,62,17,52,23,0,0,-1.6,0.211,0.293,0.422,0.714,-3.1,0,0,0,0,4,0.211,3B
102034,2019-09-29,Ryon Healy,27,SEA,AL,-0.1,95,13,-0.5,47,187,169,24,40,17,16,0,7,77,13,40,26,0,0,-2.5,0.237,0.289,0.456,0.744,-4.1,0,1,4,0,1,0.219,3B
48318,2019-09-29,Eduardo Nunez,32,BOS,AL,-0.2,59,11,-8.6,60,174,167,13,38,29,7,0,2,51,4,27,20,5,1,1.7,0.228,0.243,0.305,0.548,0.2,0,0,2,1,6,0.078,3B
100171,2019-09-29,Kyle Farmer,28,CIN,NL,-0.2,76,9,-5.3,97,197,183,22,42,27,6,0,9,75,10,59,27,4,1,-1.5,0.23,0.279,0.41,0.689,-1.5,1,3,1,0,1,0.18,3B
68994,2019-09-29,Ronny Rodriguez,27,DET,AL,-0.3,72,9,-9.4,84,294,276,29,61,32,12,3,14,121,13,82,43,3,1,-1.1,0.221,0.252,0.438,0.69,-0.9,0,0,5,0,5,0.217,3B
68089,2019-09-29,Cheslor Cuthbert,26,KCA,AL,-0.3,82,8,-6.3,87,330,309,24,76,53,14,0,9,117,19,67,40,1,0,-1.7,0.246,0.294,0.379,0.673,-2.7,1,2,0,0,14,0.133,3B
69578,2019-09-29,Cory Spangenberg,28,MIL,NL,-0.3,47,16,-6.6,32,102,95,11,22,16,2,2,2,34,6,36,10,3,0,-0.4,0.232,0.277,0.358,0.635,0.5,1,0,0,1,1,0.126,3B
48560,2019-09-29,Martin Prado,35,MIA,NL,-0.3,70,10,-9.1,104,260,245,26,57,46,9,0,2,72,12,41,15,0,0,-0.2,0.233,0.265,0.294,0.559,0.3,0,0,3,0,10,0.061,3B
58057,2019-09-29,Gordon Beckham,32,DET,AL,-0.3,66,9,-9.7,83,240,223,29,48,27,13,2,6,83,13,68,15,3,1,0,0.215,0.271,0.372,0.643,-1.8,0,4,0,0,6,0.157,3B
100271,2019-09-29,Dawel Lugo,24,DET,AL,-0.4,71,9,-9.7,77,288,273,28,67,46,11,4,6,104,8,59,26,0,0,-0.1,0.245,0.271,0.381,0.652,-3.7,1,3,4,0,8,0.136,3B
66810,2019-09-29,Adeiny Hechavarria,30,NYN,NL,-0.4,73,9,-4.7,60,151,142,20,29,17,7,0,5,51,8,33,18,3,1,-1.8,0.204,0.252,0.359,0.611,-2.4,0,1,0,0,2,0.155,3B
69095,2019-09-29,Harold Castro,25,DET,AL,-0.4,77,9,-9.3,97,369,354,30,103,84,10,4,5,136,9,86,38,4,2,-2.8,0.291,0.305,0.384,0.689,-2.7,0,0,4,2,6,0.093,3B
69491,2019-09-29,Jose Rondon,25,CHA,AL,-0.5,67,9,-5.9,55,156,142,10,28,22,3,0,3,40,11,38,9,0,0,-0.8,0.197,0.265,0.282,0.546,-3.4,0,2,0,1,4,0.085,3B
103420,2019-09-29,Isiah Kiner-Falefa,24,TEX,AL,-0.5,72,8,-7.2,65,222,202,23,48,34,12,1,1,65,14,49,21,3,0,1.8,0.238,0.299,0.322,0.62,-9.3,0,4,1,1,9,0.084,3B
66982,2019-09-29,Brandon Drury,26,TOR,AL,-0.7,70,7,-15.3,120,447,418,43,91,54,21,1,15,159,25,113,41,0,1,0.4,0.218,0.262,0.38,0.642,-4.6,0,1,3,0,6,0.163,3B
60931,2019-09-29,Chris Owings,27,KCA,AL,-0.7,35,8,-11.7,40,145,135,9,18,11,4,1,2,30,8,55,9,4,1,0.9,0.133,0.193,0.222,0.415,-1,0,2,0,0,1,0.089,3B
102040,2019-09-29,Colin Moran,26,PIT,NL,-1.1,84,5,-8.3,149,503,466,46,129,85,30,1,13,200,30,117,80,0,1,-0.7,0.277,0.322,0.429,0.751,-19.1,4,3,4,0,13,0.152,3B
70607,2019-09-29,Alex Bregman,25,HOU,AL,8.6,157,10,55.1,156,690,554,122,164,84,37,2,41,328,119,83,112,5,1,-3.8,0.296,0.423,0.592,1.015,11.3,2,9,8,0,9,0.296,SS
70327,2019-09-29,Marcus Semien,28,OAK,AL,7.5,135,8,37.6,162,747,657,123,187,104,43,7,33,343,87,102,92,10,8,1.8,0.285,0.369,0.522,0.892,4.2,2,2,1,0,11,0.237,SS
67568,2019-09-29,Jorge Polanco,25,MIN,AL,5.3,119,5,20.9,153,704,631,107,186,117,40,7,22,306,60,116,79,4,3,4.9,0.295,0.356,0.485,0.841,-0.7,2,4,7,2,11,0.19,SS
70406,2019-09-29,Trevor Story,26,COL,NL,4.9,118,7,18.4,145,656,588,111,173,95,38,5,35,326,58,174,85,23,8,3.5,0.294,0.363,0.554,0.917,-0.3,0,7,3,0,3,0.26,SS
69790,2019-09-29,Ketel Marte,25,ARI,NL,4.5,141,8,36.3,144,628,569,97,187,110,36,9,32,337,53,86,92,10,2,1.9,0.329,0.389,0.592,0.981,-12.1,2,4,2,0,7,0.264,SS
67248,2019-09-29,Xander Bogaerts,26,BOS,AL,4.3,134,7,34.5,155,698,614,110,190,105,52,0,33,341,76,122,117,4,2,-0.1,0.309,0.384,0.555,0.939,-20.8,2,2,6,0,11,0.246,SS
105846,2019-09-29,Paul DeJong,25,SLN,NL,4.2,104,9,6.1,159,664,583,97,136,74,31,1,30,259,62,149,78,9,5,0.5,0.233,0.318,0.444,0.762,7.1,1,13,6,0,15,0.211,SS
70917,2019-09-29,Trea Turner,26,WAS,NL,4,108,7,8.3,122,569,521,96,155,94,37,5,19,259,43,113,57,35,5,4.1,0.298,0.353,0.497,0.85,3.8,2,3,2,0,10,0.2,SS
104180,2019-09-29,Gleyber Torres,22,NYA,AL,3.9,124,8,21.9,144,604,546,96,152,88,26,0,38,292,48,129,90,5,2,-1,0.278,0.337,0.535,0.871,-2.4,3,3,6,1,10,0.256,SS
102503,2019-09-29,Tim Anderson,26,CHA,AL,3.9,113,9,11,123,518,498,81,167,117,32,0,18,253,15,109,56,17,5,4.3,0.335,0.357,0.508,0.865,1.7,0,3,2,0,12,0.173,SS
70387,2019-09-29,Javier Baez,26,CHN,NL,3.9,102,9,4,138,561,531,89,149,78,38,4,29,282,28,156,85,11,7,4.3,0.281,0.316,0.531,0.847,7.3,3,0,2,0,16,0.25,SS
70399,2019-09-29,Francisco Lindor,25,CLE,AL,3.8,117,9,17.6,143,654,598,101,170,96,40,2,32,310,46,98,74,22,5,-2.3,0.284,0.335,0.518,0.854,-4.8,9,3,6,1,13,0.234,SS
103209,2019-09-29,Willy Adames,23,TBA,AL,3.8,94,7,-2.3,152,584,531,69,135,89,25,1,20,222,46,153,52,4,2,2.9,0.254,0.317,0.418,0.735,12.2,1,3,1,3,9,0.164,SS
108651,2019-09-29,Fernando Tatis Jr.,20,SDN,NL,3.4,118,9,10.5,84,372,334,61,106,65,13,6,22,197,30,110,53,16,6,7.1,0.317,0.379,0.59,0.969,0.9,1,5,3,0,4,0.272,SS
59688,2019-09-29,Jonathan Villar,28,BAL,AL,3.3,94,8,-2.1,162,714,642,111,176,114,33,5,24,291,61,176,73,40,9,5.6,0.274,0.339,0.453,0.792,4.8,0,4,4,2,8,0.179,SS
69508,2019-09-29,Nick Ahmed,29,ARI,NL,3.2,93,7,-3.2,158,625,556,79,141,83,33,6,19,243,52,113,82,8,2,2.4,0.254,0.316,0.437,0.753,6,2,4,12,1,15,0.183,SS
70635,2019-09-29,Corey Seager,25,LAN,NL,3.1,106,10,6.7,134,541,489,82,133,69,44,1,19,236,44,98,87,1,0,0.7,0.272,0.335,0.483,0.817,1.2,3,4,4,0,8,0.211,SS
