playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
1449,39356,Fernando Rodney,30,DET,1.2,3.27,0.13,68,84,48,0,926,50.7,2,6,1,2,12,223,193,27,24,46,10,1,5,21,54,3.87,4.26,3,0,50.7,1000000
45576,39356,Chris Ray,25,BAL,1,3.28,0.17,68,82,43,0,747,42.7,5,6,16,4,0,179,158,22,21,35,6,1,5,18,44,4.17,4.43,2,0,42.7,420000
14729,39356,Russ Springer,38,SLN,1.6,3.29,0.23,68,86,76,0,1068,66,8,1,0,3,10,257,226,18,16,41,6,2,3,19,66,2.76,2.18,3,0,66,1750000
31635,39356,Dustin McGowan,25,TOR,4.5,3.3,0.09,68,87,27,27,2702,169.7,12,10,0,0,0,705,636,80,77,146,27,3,14,61,144,3.79,4.08,2,169.7,0,#N/A
45073,39356,Tyler Yates,29,ATL,1.6,3.31,0.11,69,88,75,0,1086,66,2,3,2,1,13,294,255,44,38,64,14,3,6,31,69,3.8,5.18,3,0,66,412500
33,39356,Roy Oswalt,29,HOU,5.6,3.32,0.11,69,83,33,32,3301,212,14,7,0,0,1,910,833,80,75,221,51,5,14,60,154,3.52,3.18,7,211.7,0.3,13000000
32842,39356,Joe Blanton,26,OAK,5.9,3.36,0.1,69,86,34,34,3482,230,14,10,0,0,0,950,893,106,101,240,42,4,16,40,140,3.56,3.95,4,230,0,380000
45369,39356,David Aardsma,25,CHA,0.8,3.37,0.24,70,88,25,0,608,32.3,2,1,0,3,4,151,130,24,23,39,6,3,4,17,36,4.35,6.4,1,0,32.3,387500
35863,39356,Santiago Casilla,26,OAK,1.2,3.37,0.21,70,93,46,0,867,50.7,3,1,2,3,12,219,192,25,25,43,8,1,6,23,52,4.21,4.44,1,0,50.7,#N/A
47591,39356,Yovani Gallardo,21,MIL,2.8,3.4,0.1,70,90,20,17,1779,110.3,9,5,0,0,0,466,420,48,45,103,24,2,8,37,101,3.34,3.67,2,101,9.3,#N/A
1332,39356,Derek Lowe,34,LAN,5.1,3.41,0.11,71,81,33,32,3019,199.3,12,14,0,0,1,831,763,100,86,194,33,3,20,59,147,3.9,3.88,1,198.3,1,9500000
31551,39356,Matt Guerrier,28,MIN,2,3.42,0.08,71,87,73,0,1296,88,2,4,1,3,14,351,322,23,23,71,10,1,9,21,68,3.97,2.35,5,0,88,407500
45377,39356,Ian Snell,25,PIT,5.3,3.42,0.19,71,88,32,32,3125,208,9,12,0,0,0,882,792,94,87,209,44,4,22,68,177,3.94,3.76,8,208,0,408000
49580,39356,Joe Thatcher,25,SDN,0.5,3.43,0.31,71,84,22,0,356,21,2,2,0,1,2,85,78,6,3,13,4,0,1,6,16,3.26,1.29,1,0,21,#N/A
854,39356,Justin Speier,33,ANA,1.1,3.44,0.17,71,84,51,0,778,50,2,3,0,1,24,198,178,17,16,36,6,1,6,12,47,3.94,2.88,4,0,50,3750000
36960,39356,Shawn Hill,26,WAS,2.4,3.45,0.19,71,88,16,16,1447,97.3,4,5,0,0,0,399,366,42,37,86,16,3,9,25,65,3.96,3.42,5,97.3,0,380000
886,39356,John Lackey,28,ANA,5.5,3.46,0.11,72,83,33,33,3396,224,19,9,0,0,0,929,863,87,75,219,41,5,18,52,179,3.6,3.01,12,224,0,5833333
45503,39356,Chad Billingsley,22,LAN,3.6,3.46,0.12,72,91,43,20,2519,147,12,5,0,1,3,623,544,56,54,131,24,3,15,64,141,3.94,3.31,3,112,35,384500
398,39356,Scott Downs,31,TOR,1.3,3.47,0.12,72,83,81,0,913,58,4,2,1,6,25,239,211,15,14,47,5,0,3,24,57,3.3,2.17,1,0,58,1025000
49614,39356,Peter Moylan,28,ATL,2,3.48,0.13,72,88,80,0,1258,90,5,3,1,2,8,359,313,27,18,65,9,2,6,31,63,3.9,1.8,7,0,90,#N/A
36959,39356,Rich Hill,27,CHN,4.8,3.49,0.17,72,93,32,32,3068,195,11,8,0,0,0,812,724,89,85,170,32,1,27,63,183,4.24,3.92,12,195,0,400000
42750,39356,James Shields,25,TBA,5.2,3.5,0.1,72,86,31,31,3175,215,12,8,0,0,0,874,819,98,92,202,41,5,28,36,184,3.92,3.85,10,215,0,394900
31715,39356,Manny Delcarmen,25,BOS,1,3.5,0.19,72,89,44,0,705,44,0,0,1,1,11,176,153,11,10,28,1,2,4,17,41,3.91,2.05,2,0,44,#N/A
42541,39356,Chris Schroder,28,WAS,1,3.51,0.34,73,93,37,0,792,45.3,2,3,0,0,2,192,173,19,16,36,8,0,2,15,43,2.97,3.18,2,0,45.3,#N/A
944,39356,Ted Lilly,31,CHN,5,3.53,0.2,73,94,34,34,3240,207,15,8,0,0,0,847,768,91,88,181,43,2,28,55,174,4.08,3.83,3,207,0,6000000
1556,39356,Jon Rauch,28,WAS,1.8,3.55,0.15,73,91,88,0,1381,87.3,8,4,4,7,33,354,326,37,35,75,13,2,7,21,71,3.3,3.61,0,0,87.3,455000
620,39356,Trevor Hoffman,39,SDN,1.2,3.56,0.17,74,92,61,0,791,57.3,4,5,42,7,0,235,215,21,19,49,16,3,2,15,44,2.87,2.98,0,0,57.3,7000000
1182,39356,Rafael Soriano,27,ATL,1.5,3.57,0.16,74,95,71,0,1136,72,3,3,9,3,19,276,259,26,24,47,7,1,12,15,70,4.1,3,2,0,72,1200000
31476,39356,Matt Cain,22,SFN,4.8,3.57,0.14,74,93,32,32,3348,200,7,16,0,0,0,832,735,84,81,173,40,7,14,79,163,3.71,3.65,5,200,0,#N/A
45614,39356,Jeremy Accardo,25,TOR,1.4,3.58,0.16,74,88,64,0,1081,67.3,4,4,30,5,2,275,248,19,16,51,6,0,4,24,57,3.54,2.14,2,0,67.3,392200
983,39356,Kelvim Escobar,31,ANA,4.6,3.59,0.07,74,88,30,30,3042,195.7,18,7,0,0,0,812,734,79,74,182,40,4,11,66,160,3.45,3.4,3,195.7,0,9000000
34143,39356,Manny Corpas,24,COL,1.6,3.6,0.11,74,84,78,0,1053,78,4,2,19,3,16,306,281,20,18,63,8,0,6,20,58,3.53,2.08,2,0,78,#N/A
14076,39356,Rudy Seanez,38,LAN,1.6,3.6,0.15,75,93,73,0,1247,76,6,3,1,2,4,329,293,33,32,78,7,1,10,27,73,4.18,3.79,4,0,76,700000
33548,39356,Roberto Hernandez,26,CLE,4.9,3.62,0.14,75,86,32,32,3138,215,19,8,0,0,0,879,801,78,73,199,27,4,16,61,137,4,3.06,11,215,0,387500
1250,39356,Joaquin Benoit,29,TEX,1.7,3.62,0.2,75,89,70,0,1355,82,7,4,6,8,18,337,302,28,26,68,17,1,6,28,87,3.23,2.85,2,0,82,1050000
31694,39356,John Maine,26,NYN,4.4,3.63,0.15,75,94,32,32,3269,191,15,10,0,0,0,810,715,90,83,168,34,5,23,75,180,4.1,3.91,5,191,0,391000
698,39356,Randy Wolf,30,LAN,2.4,3.64,0.26,75,90,18,18,1772,102.7,9,6,0,0,0,458,403,55,54,110,27,1,10,39,94,3.92,4.73,6,102.7,0,7477969
31683,39356,Matt Thornton,30,CHA,1.2,3.65,0.19,75,88,68,0,931,56.3,4,4,2,7,17,249,219,31,30,59,16,4,4,26,55,3.76,4.79,2,0,56.3,425000
42097,39356,Ryan Rowland-Smith,24,SEA,0.8,3.65,0.25,76,87,26,0,652,38.7,1,0,0,0,3,168,145,19,17,39,10,1,4,15,42,3.79,3.96,2,0,38.7,#N/A
990,39356,Mark Hendrickson,33,LAN,2.7,3.66,0.16,76,90,39,15,1956,122.7,4,8,0,1,2,532,486,75,71,142,21,2,15,29,92,3.99,5.21,1,76.3,46.3,2925000
14317,39356,Brian Shouse,38,MIL,0.9,3.67,0.23,76,88,73,0,765,47.7,1,1,1,3,21,201,179,19,16,46,8,0,0,14,32,2.83,3.02,2,0,47.7,975000
45613,39356,Justin Verlander,24,DET,4.5,3.68,0.1,76,92,32,32,3355,201.7,18,6,0,0,0,866,776,88,82,181,33,2,20,67,183,4.05,3.66,19,201.7,0,1030000
34159,39356,Kevin Correia,26,SFN,2.1,3.68,0.19,76,91,59,8,1662,101.7,4,7,0,3,12,437,388,39,39,94,20,2,9,40,80,3.98,3.45,2,46,55.7,400000
31858,39356,Manny Acosta,26,ATL,0.5,3.7,0.39,76,94,21,0,384,23.7,1,1,0,1,4,93,79,6,6,13,1,0,2,14,22,4.18,2.28,0,0,23.7,#N/A
31298,39356,Randy Flores,31,SLN,1.1,3.72,0.22,77,87,70,0,904,55,3,0,1,3,15,253,229,31,26,71,10,4,2,15,47,2.91,4.25,3,0,55,800000
743,39356,Salomon Torres,35,PIT,1,3.72,0.17,77,90,56,0,839,52.7,2,4,12,6,5,231,206,34,32,57,9,0,7,17,45,4.38,5.47,4,0,52.7,2733333
38540,39356,Matt Lindstrom,27,FLO,1.3,3.73,0.21,77,86,71,0,1105,67,3,4,0,2,22,284,256,27,23,66,10,0,2,21,62,2.78,3.09,3,0,67,380000
227,39356,Joe Borowski,36,CLE,1.3,3.74,0.15,77,92,69,0,1182,65.7,4,5,45,8,0,292,266,39,37,77,12,0,9,17,58,4.18,5.07,2,0,65.7,4000000
158,39356,Ben Sheets,28,MIL,3.1,3.77,0.21,78,98,24,24,2240,141.3,12,5,0,0,0,592,545,62,60,138,23,5,17,37,106,4.04,3.82,1,141.3,0,11125000
47160,39356,Clay Buchholz,22,BOS,0.5,3.77,0.27,78,93,4,3,326,22.7,3,1,0,0,0,88,76,6,4,14,3,0,0,10,22,2.81,1.59,1,19.7,3,#N/A
1333,39356,Pedro Martinez,35,NYN,0.6,3.78,0.64,78,95,5,5,461,28,3,1,0,0,0,128,116,11,8,33,12,0,0,7,32,1.84,2.57,2,28,0,14002234
31504,39356,Aaron Heilman,28,NYN,1.6,3.79,0.11,78,91,81,0,1361,86,7,7,1,5,22,352,321,36,29,72,14,2,8,20,63,3.78,3.03,5,0,86,453000
524,39356,Brad Penny,29,LAN,4.4,3.79,0.15,78,93,33,33,3227,208,16,4,0,0,0,865,765,75,70,199,47,1,9,73,135,3.56,3.03,5,208,0,7750000
49215,39356,Brian Wilson,25,SFN,0.4,3.81,0.27,79,89,24,0,349,23.7,1,2,6,1,9,93,85,6,6,16,4,0,1,7,18,3.21,2.28,1,0,23.7,#N/A
39203,39356,Daisuke Matsuzaka,26,BOS,4.3,3.81,0.09,79,92,32,32,3478,204.7,15,12,0,0,0,874,776,100,100,191,42,3,25,80,201,4.29,4.4,13,204.7,0,6333333
45624,39356,Matt Capps,23,PIT,1.4,3.82,0.12,79,92,76,0,1115,79,4,7,18,3,15,315,291,22,20,64,13,0,5,16,64,3.09,2.28,3,0,79,401000
1329,39356,Bob Howry,33,CHN,1.5,3.83,0.2,79,97,78,0,1284,81.3,6,7,8,5,22,336,310,31,30,76,9,4,8,19,72,3.45,3.32,2,0,81.3,4500000
639,39356,Oliver Perez,25,NYN,3.7,3.84,0.26,79,97,29,29,3013,177,15,10,0,0,0,765,668,90,70,153,34,1,22,79,174,4.27,3.56,7,177,0,2325000
989,39356,Roy Halladay,30,TOR,4.6,3.85,0.07,80,87,31,31,3330,225.3,16,7,0,0,0,927,867,101,93,232,42,2,15,48,139,3.61,3.71,3,225.3,0,12750000
275,39356,Kerry Wood,30,CHN,0.4,3.88,0.24,80,97,22,0,407,24.3,1,1,0,0,0,101,87,9,9,18,8,0,0,13,24,2.8,3.33,0,0,24.3,1750000
35975,39356,Justin Germano,24,SDN,2.7,3.89,0.17,80,96,26,23,2129,133.3,7,10,0,0,0,566,514,72,66,133,32,2,14,40,78,4.44,4.46,8,128.3,5,#N/A
901,39356,Troy Percival,37,SLN,0.7,3.89,0.28,81,96,34,1,588,40,3,0,0,1,4,150,140,8,8,24,4,1,3,10,36,3.09,1.8,0,1,39,#N/A
33967,39356,Todd Coffey,26,CIN,0.9,3.9,0.41,81,91,58,0,919,51,2,1,0,4,6,242,217,36,33,70,4,0,12,19,43,5.95,5.82,5,0,51,407500
31740,39356,Jeremy Bonderman,24,DET,3.5,3.91,0.09,81,88,28,28,2725,174.3,11,9,0,0,0,753,695,105,97,193,41,6,23,48,145,4.25,5.01,4,174.3,0,4500000
16660,39356,Chris Capuano,28,MIL,3,3.92,0.32,81,94,29,25,2500,150,5,12,0,0,0,669,594,93,85,170,34,2,20,54,132,4.38,5.1,8,135,15,3250000
16310,39356,Dan Wheeler,29,TBA,0.4,3.93,0.29,81,92,25,0,463,25,0,5,0,3,12,116,101,20,16,28,7,0,3,10,26,4.1,5.76,1,0,25,2100000
1132,39356,Bob Wickman,38,ATL,0.7,3.94,0.29,81,97,49,0,776,43.7,3,3,20,6,0,204,180,22,19,48,10,2,4,20,35,4.27,3.92,2,0,43.7,6500000
32273,39356,Scott Atchison,31,SFN,0.5,3.95,0.41,82,97,22,0,492,30.7,0,0,0,1,6,131,117,14,14,32,7,0,5,10,25,4.73,4.11,1,0,30.7,#N/A
277,39356,Carlos Zambrano,26,CHN,4.2,3.95,0.12,82,100,34,34,3689,216.3,18,13,0,0,0,925,801,100,95,187,34,4,23,101,177,4.51,3.95,14,216.3,0,12400000
471,39356,Jason Schmidt,34,LAN,0.5,3.96,0.33,82,101,6,6,472,25.7,1,4,0,0,0,125,108,20,18,32,7,1,4,14,22,5.23,6.31,1,25.7,0,15703946
31531,39356,Taylor Buchholz,25,COL,1.7,3.96,0.21,82,94,41,8,1353,93.7,6,5,0,3,2,396,364,47,44,105,19,3,8,20,61,3.68,4.23,2,43.7,50,383000
1166,39356,Gil Meche,28,KCA,4.1,3.97,0.1,82,91,34,34,3577,216,9,13,0,0,0,906,829,98,88,218,37,4,22,62,156,4.08,3.67,3,216,0,7400000
36572,39356,Justin Hampson,27,SDN,0.9,3.98,0.31,82,95,39,0,792,53.3,2,3,0,0,5,219,198,17,16,48,12,1,1,16,34,3.2,2.7,3,0,53.3,#N/A
16635,39356,Oscar Villarreal,25,ATL,1.2,3.98,0.25,82,101,51,0,1177,76.3,2,2,1,3,2,336,288,40,36,75,15,2,6,32,58,4.08,4.24,4,0,76.3,925000
185,39356,Jason Isringhausen,34,SLN,1.1,3.99,0.14,83,95,63,0,1055,65.3,4,0,32,2,0,267,235,21,18,42,8,1,4,28,54,3.69,2.48,2,0,65.3,8750000
33450,39356,Kevin Cameron,27,SDN,0.9,4,0.24,83,96,48,0,1036,58,2,0,0,0,1,263,221,24,18,55,5,0,0,36,50,3.3,2.79,0,0,58,380000
33458,39356,Shawn Camp,31,TBA,0.7,4.01,0.31,83,89,50,0,704,40,0,3,0,2,11,198,171,33,32,63,11,0,7,18,36,5.35,7.2,3,0,40,411000
31430,39356,Dustin Nippert,26,ARI,0.7,4.02,0.21,83,98,36,0,793,45.3,1,1,0,1,2,196,180,30,28,48,12,0,5,16,38,3.98,5.56,0,0,45.3,380000
48482,39356,Tony Pena,25,ARI,1.4,4.02,0.21,83,98,75,0,1233,85.3,5,4,2,3,30,344,304,36,31,63,11,3,8,31,63,4.17,3.27,5,0,85.3,381000
45562,39356,Pat Misch,25,SFN,0.7,4.03,0.5,83,96,18,4,636,40.3,0,4,0,0,2,176,159,21,19,47,13,2,3,12,26,3.89,4.24,2,19.7,20.7,#N/A
1115,39356,David Riske,30,KCA,1.1,4.03,0.15,83,95,65,0,1077,69.7,1,4,4,5,16,289,254,19,19,61,13,1,8,27,52,4.51,2.45,1,0,69.7,2000000
645,39356,Brett Tomko,34,SDN,0.5,4.05,0.43,84,93,7,4,449,27.3,2,1,0,0,0,113,104,14,14,25,4,1,5,6,26,4.3,4.61,0,22.3,5,4100000
31616,39356,Rich Harden,25,OAK,0.5,4.07,0.31,84,99,7,4,433,25.7,1,2,0,0,0,100,89,7,7,18,3,0,3,11,27,4,2.45,0,21.7,4,2250000
17455,39356,Will Ohman,29,CHN,0.6,4.08,0.65,84,98,56,0,647,36.3,2,4,1,5,12,168,149,20,20,42,14,0,3,16,33,3.83,4.95,1,0,36.3,900000
40962,39356,Joel Peralta,31,KCA,1.4,4.09,0.1,85,94,62,0,1396,87.7,1,3,1,4,7,366,339,39,37,93,21,6,9,19,66,3.85,3.8,2,0,87.7,400500
31667,39356,Billy Traber,27,WAS,0.6,4.1,0.33,85,99,28,2,655,39.7,2,2,0,2,2,182,159,22,21,50,13,0,4,13,27,4.25,4.76,2,7.7,32,#N/A
31550,39356,John Grabow,28,PIT,0.8,4.1,0.36,85,95,63,0,846,51.7,3,2,1,3,8,228,202,27,26,56,5,1,6,19,42,4.21,4.53,1,0,51.7,832500
14079,39356,Bobby Seay,29,DET,0.7,4.11,0.2,85,92,58,0,744,46.3,3,0,1,3,11,189,167,12,12,38,9,2,1,15,38,3.04,2.33,2,0,46.3,450000
1173,39356,Joel Pineiro,28,SLN,1.1,4.12,0.32,85,95,11,11,987,63.7,6,4,0,0,0,262,247,29,28,69,19,0,11,12,40,4.77,3.96,1,63.7,0,4000000
31594,39356,Chin-hui Tsao,26,LAN,0.4,4.13,0.41,85,97,21,0,367,24.7,0,1,0,1,3,97,88,12,12,18,5,0,3,8,16,4.54,4.38,1,0,24.7,#N/A
45618,39356,Wandy Rodriguez,28,HOU,3.2,4.13,0.22,86,93,31,31,3035,182.7,9,13,0,0,0,782,705,102,93,179,45,5,22,62,158,4.1,4.58,5,182.7,0,406000
9376,39356,Scott Linebrink,30,SDN,0.7,4.14,0.26,86,100,44,0,710,45,3,3,1,6,15,186,171,19,19,41,5,0,9,14,25,5.66,3.8,1,0,45,2150000
1151,39356,Ryan Franklin,34,SLN,1.2,4.15,0.14,86,94,69,0,1177,80,4,4,1,5,25,317,299,28,27,70,14,1,8,11,44,3.89,3.04,3,0,80,1000000
1340,39356,Darren Oliver,36,ANA,1,4.15,0.17,86,92,61,0,1098,64.3,3,1,0,4,8,273,243,31,27,58,11,0,5,23,51,3.84,3.78,1,0,64.3,1500000
31734,39356,Zack Greinke,23,KCA,2,4.16,0.13,86,94,52,14,2083,122,7,7,1,2,12,507,461,52,50,122,35,2,12,36,106,3.8,3.69,3,68.7,53.3,407000
37130,39356,D.J. Houlton,27,LAN,0.4,4.16,0.44,86,99,18,0,427,28,0,2,0,0,2,113,105,14,13,28,2,0,5,7,21,4.74,4.18,0,0,28,#N/A
791,39356,Brian Moehler,35,HOU,0.8,4.18,0.4,86,96,42,0,884,59.7,1,4,1,0,1,257,238,29,27,67,9,1,8,17,36,4.56,4.07,0,0,59.7,500000
33335,39356,Dave Bush,27,MIL,3.2,4.18,0.17,87,97,33,31,2979,186.3,12,10,0,0,0,810,747,110,106,217,54,2,27,44,134,4.5,5.12,11,183.3,3,450000
45357,39356,Chad Cordero,25,WAS,1.1,4.19,0.23,87,98,76,0,1321,75,3,3,37,9,1,321,289,31,28,75,16,1,8,29,62,4.06,3.36,0,0,75,4150000
1173,39356,Joel Pineiro,28,BOS,0.5,4.19,0.31,87,93,31,0,552,34,1,1,0,1,1,157,140,20,19,41,11,1,3,14,20,4.59,5.03,1,0,34,4000000
45555,39356,Tom Mastny,26,CLE,0.8,4.2,0.21,87,97,51,0,1021,57.7,7,2,0,0,7,262,223,30,30,63,14,1,6,32,52,4.62,4.68,2,0,57.7,381500
33625,39356,Jack Cassel,26,SDN,0.4,4.21,0.56,87,100,6,4,345,22.7,1,1,0,0,0,98,92,10,10,30,5,0,1,5,11,3.56,3.97,1,18.7,4,#N/A
31361,39356,Adam Wainwright,25,SLN,3.4,4.21,0.09,87,94,32,32,3175,202,14,12,0,0,0,882,789,93,83,212,47,4,13,70,136,3.83,3.7,9,202,0,410000
1586,39356,Orlando Hernandez,41,NYN,2.4,4.22,0.29,87,104,27,24,2485,147.7,9,5,0,0,0,608,528,64,61,109,21,3,23,64,128,4.86,3.72,5,144,3.7,5000000
323,39356,Curt Schilling,40,BOS,2.4,4.25,0.12,88,95,24,24,2272,151,9,8,0,0,0,633,600,68,65,165,35,2,21,23,101,4.27,3.87,2,151,0,13000000
1385,39356,Mike MacDougal,30,CHA,0.6,4.26,0.35,88,98,54,0,858,42.3,2,5,0,4,19,208,172,37,32,50,13,1,3,33,39,4.86,6.8,2,0,42.3,1500000
31585,39356,Jeff Francis,26,COL,3.5,4.27,0.21,88,93,34,34,3485,215.3,17,9,0,0,0,922,841,103,101,234,45,2,25,63,165,4.12,4.22,7,215.3,0,750000
1125,39356,Brian Tallet,29,TOR,0.8,4.27,0.2,88,98,48,0,1084,62.3,2,4,0,3,2,267,228,26,24,49,10,3,1,28,54,3.41,3.47,6,0,62.3,#N/A
40798,39356,Manny Parra,24,MIL,0.4,4.28,0.76,89,99,9,2,404,26.3,0,1,0,0,1,116,98,13,11,25,3,1,1,12,26,3.28,3.76,2,9,17.3,#N/A
16802,39356,Doug Brocail,40,SDN,1,4.29,0.12,89,102,67,0,1169,76.7,5,1,0,1,10,319,290,33,26,66,9,3,8,24,43,4.42,3.05,2,0,76.7,500000
17320,39356,Ron Mahay,36,ATL,0.4,4.3,0.3,89,101,30,0,447,28,1,0,0,3,6,117,98,8,7,19,3,1,1,16,23,3.7,2.25,0,0,28,1250000
766,39356,Ryan Dempster,30,CHN,0.9,4.3,0.21,89,100,66,0,1030,66.7,2,7,28,3,0,282,246,36,35,59,8,3,8,30,55,4.47,4.73,1,0,66.7,5333333
31556,39356,Chris Spurling,30,MIL,0.6,4.31,0.24,89,97,49,0,768,50,2,1,0,1,2,225,208,31,26,63,12,1,6,14,28,4.57,4.68,2,0,50,#N/A
31711,39356,C.J. Wilson,26,TEX,0.9,4.31,0.27,89,96,66,0,1172,68.3,2,1,12,2,15,285,240,25,23,50,7,0,4,33,63,3.93,3.03,6,0,68.3,391043
645,39356,Brett Tomko,34,LAN,1.5,4.33,0.28,90,99,33,15,1749,104,2,11,0,0,0,475,420,75,67,124,31,2,13,42,79,4.54,5.8,2,79.3,24.7,4100000
46886,39356,Ehren Wassermann,26,CHA,0.3,4.34,0.28,90,90,33,0,352,23,1,1,0,2,9,94,84,9,7,20,3,1,0,7,14,3.26,2.74,2,0,23,#N/A
37512,39356,Ubaldo Jimenez,23,COL,1.3,4.35,0.15,90,102,15,15,1344,82,4,4,0,0,0,354,307,46,39,70,16,4,10,37,68,4.67,4.28,6,82,0,#N/A
31629,39356,Vinnie Chulk,28,SFN,0.6,4.36,0.38,90,100,57,0,821,53,5,4,0,3,9,222,201,22,21,53,12,3,3,14,41,3.26,3.57,2,0,53,396000
16834,39356,Tim Byrdak,33,DET,0.6,4.37,0.28,90,97,39,0,794,45,3,0,1,3,8,199,165,23,16,38,12,1,3,26,49,3.79,3.2,1,0,45,#N/A
10660,39356,Trever Miller,34,HOU,0.6,4.38,0.28,91,100,76,0,833,46.3,0,0,1,6,12,211,181,26,25,45,11,2,6,23,46,4.61,4.86,4,0,46.3,1300000
1579,39356,Roger Clemens,44,NYA,1.4,4.39,0.17,91,99,18,17,1584,99,6,6,0,0,0,420,379,52,46,99,15,4,9,31,68,4.2,4.18,5,98,1,#N/A
1507,39356,Juan Rincon,28,MIN,0.7,4.39,0.24,91,98,63,0,1084,59.7,3,3,0,2,14,272,238,38,34,65,10,1,9,28,49,5.18,5.13,3,0,59.7,2000000
41764,39356,Saul Rivera,29,WAS,1.1,4.4,0.18,91,98,85,0,1485,93,4,6,3,7,19,398,345,39,38,88,25,1,1,42,64,3.35,3.68,2,0,93,#N/A
36308,39356,Kevin Gregg,29,FLO,1,4.4,0.18,91,99,74,0,1502,84,0,5,32,4,7,355,306,34,33,63,11,1,7,40,87,3.82,3.54,6,0,84,575000
16715,39356,Grant Balfour,29,TBA,0.3,4.41,0.37,91,96,22,0,467,22,1,0,0,0,1,103,83,15,15,26,4,3,1,16,27,3.62,6.14,0,0,22,#N/A
42253,39356,Brad Salmon,27,CIN,0.3,4.43,0.51,92,102,26,0,398,24,0,1,0,1,0,101,90,11,11,22,3,0,3,10,22,4.33,4.13,1,0,24,#N/A
35922,39356,Chad Gaudin,24,OAK,2.8,4.43,0.11,92,100,34,34,3293,199.3,11,13,0,0,0,886,769,108,98,205,40,8,21,100,154,4.75,4.42,8,199.3,0,400000
16600,39356,Kiko Calero,32,OAK,0.5,4.44,0.27,92,104,46,0,759,40.7,1,5,1,3,10,185,157,26,26,46,7,4,3,21,31,4.43,5.75,2,0,40.7,1600000
19346,39356,Dave Borkowski,30,HOU,0.8,4.45,0.38,92,99,64,0,1301,71.7,5,3,1,4,8,325,278,46,41,76,19,2,8,34,63,4.45,5.15,4,0,71.7,575000
47699,39356,Juan Gutierrez,23,HOU,0.3,4.46,0.67,92,103,7,3,333,21.3,1,1,0,0,0,93,84,14,14,25,9,0,3,6,16,4.34,5.91,0,16,5.3,#N/A
351,39356,Eric Gagne,31,TEX,0.4,4.47,0.29,92,97,34,0,545,33.3,2,0,16,1,1,133,120,8,8,23,4,0,2,12,29,3.51,2.16,1,0,33.3,6000000
49349,39356,Matt Garza,23,MIN,1.1,4.47,0.22,93,94,16,15,1454,83,5,7,0,0,0,367,326,44,34,96,16,1,8,32,67,4.24,3.69,4,81,2,#N/A
1316,39356,Alan Embree,37,OAK,0.8,4.49,0.23,93,104,68,0,1122,68,1,2,17,4,16,284,260,30,30,67,12,2,5,19,51,3.59,3.97,0,0,68,2356496
48961,39356,Carlos Villanueva,23,MIL,1.3,4.49,0.24,93,104,59,6,1902,114.3,8,5,1,2,16,489,428,52,50,101,27,1,16,53,99,4.72,3.94,3,35,79.3,384500
45312,39356,Jeremy Guthrie,28,BAL,2.3,4.5,0.17,93,100,32,26,2672,175.3,7,5,0,1,0,723,662,78,72,165,37,1,23,47,123,4.47,3.7,4,165,10.3,380000
32579,39356,Yorman Bazardo,22,DET,0.3,4.5,0.17,93,99,11,2,370,23.7,2,1,0,0,1,96,87,7,6,19,6,0,2,5,15,4.14,2.28,3,11.7,12,#N/A
45498,39356,Scott Baker,25,MIN,1.9,4.51,0.14,93,98,24,23,2097,143.7,9,9,0,0,1,606,564,70,68,162,33,3,15,29,102,3.95,4.26,5,140.7,3,#N/A
256,39356,Jon Lieber,37,PHI,1,4.52,0.36,93,97,14,12,1184,78,3,6,0,0,0,342,311,44,41,91,20,3,7,22,54,3.91,4.73,3,75.7,2.3,7833333
38196,39356,Hong-Chih Kuo,25,LAN,0.4,4.52,0.39,94,102,8,6,574,30.3,1,4,0,0,0,140,123,26,25,35,7,1,3,14,27,4.16,7.42,1,28,2.3,384000
30982,39356,Matt Wise,31,MIL,0.6,4.53,0.43,94,101,56,0,954,53.7,3,2,1,1,13,236,214,30,25,61,13,2,5,17,43,3.78,4.19,1,0,53.7,1050000
1247,39356,Josh Towers,30,TOR,1.3,4.53,0.24,94,98,25,15,1666,107,5,10,0,0,0,469,434,73,64,129,20,6,18,22,76,4.85,5.38,6,85.3,21.7,2900000
31833,39356,Winston Abreu,30,WAS,0.3,4.54,0.51,94,108,26,0,509,30.3,0,1,0,1,5,133,122,21,20,37,8,0,7,9,26,5.34,5.93,0,0,30.3,#N/A
1041,39356,Lee Gardner,32,FLO,0.8,4.54,0.23,94,94,62,0,1127,74.3,3,4,2,0,9,311,284,19,16,72,11,1,2,18,52,2.96,1.94,3,0,74.3,390000
49127,39356,Jered Weaver,24,ANA,2,4.56,0.19,94,98,28,28,2735,161,13,7,0,0,0,695,636,77,70,178,31,3,17,45,115,4.12,3.91,2,161,0,385000
31537,39356,Ryan Madson,26,PHI,0.6,4.56,0.28,94,98,38,0,880,56,2,2,1,1,7,237,208,19,19,48,9,1,5,23,43,4.13,3.05,2,0,56,1100000
372,39356,Guillermo Mota,33,NYN,0.6,4.57,0.25,95,101,52,0,1043,59.3,2,2,0,3,6,261,239,39,38,63,15,0,8,18,47,4.35,5.76,2,0,59.3,1800000
