playerid,version_date,name,age,team,fraa_adj,fraa,csaa_chances,csaa,csaa_sd,csaa_runs,csaa_runs_sd,epaa_chances,epaa,epaa_runs,sraa_chances,sraa,traa,traa_runs,po_chances,po_runs,salary
66057,42645,Elias Diaz,25,PIT,0.5,0.1,50,0.004,0.005,0,0,31,-0.004,0,1,-0.013,0.002,0,48,0.448,510000
56298,42645,Eric Fryer,30,SLN,0.5,0,568,-0.007,0.002,-0.6,0.2,347,-0.007,0.6,5,-0.026,-0.002,0.003,138,0.414,575000
38161,42645,Erik Kratz,36,HOU,0.5,-0.2,578,0.004,0.004,0.3,0.3,379,0.001,0,8,-0.007,-0.001,0.001,294,0.189,850000
59818,42645,Tomas Telis,25,MIA,0.4,-0.2,91,-0.005,0.002,-0.1,0,90,-0.003,0.1,2,0.026,0.001,0,30,0.454,#N/A
70673,42645,Tom Murphy,25,COL,0.4,0.5,607,0.003,0.003,0.3,0.2,457,-0.001,0.1,8,-0.013,0.001,0,0,0,#N/A
69513,42645,Austin Barnes,26,LAN,0.3,0,338,0.009,0.006,0.4,0.3,225,0.001,0,2,0.019,-0.001,0.002,102,-0.038,512500
40216,42645,Dioner Navarro,32,TOR,0.3,-0.1,415,-0.018,0.003,-1.1,0.1,315,0.007,-0.5,7,0,0.018,-0.017,115,1.652,4000000
52499,42645,Alberto Rosario,29,SLN,0.3,0.8,616,0.008,0.004,0.7,0.3,495,0.001,-0.1,14,0.023,0.004,0,400,-0.149,#N/A
49220,42645,Bobby Wilson,33,TEX,0.3,-1.1,2383,0.003,0.002,1,0.6,1614,0,0.4,30,0.051,0,0.036,628,-0.234,#N/A
70619,42645,Carson Kelly,21,SLN,0.2,-0.1,229,-0.006,0.006,-0.2,0.2,123,-0.006,0.2,0,0,-0.003,0.002,96,0.262,#N/A
59431,42645,Max Stassi,25,HOU,0.2,-0.3,219,-0.01,0.007,-0.3,0.2,144,-0.002,0.1,2,0.02,0,0,59,0.444,508200
49220,42645,Bobby Wilson,33,DET,0.1,0,300,0.003,0.002,0.1,0.1,189,0.001,-0.1,1,0,0,0,60,-0.022,#N/A
51184,42645,Jesus Sucre,28,SEA,0,0,427,0.001,0.004,0.1,0.2,291,-0.001,0.1,4,0.035,-0.001,0.001,230,-0.086,512000
69314,42645,Pedro Severino,22,WAS,0,0.5,618,-0.004,0.005,-0.4,0.5,420,-0.003,0.3,7,-0.016,0.002,0,160,-0.06,#N/A
55765,42645,Tony Cruz,29,KCA,-0.1,-0.1,75,-0.002,0.004,0,0,58,0.008,-0.1,0,0,0,0,23,-0.009,975000
57096,42645,Francisco Pena,26,BAL,-0.1,0,710,-0.003,0.005,-0.3,0.5,513,-0.001,0.2,7,-0.037,-0.002,0.005,438,-0.163,#N/A
69944,42645,Kevan Smith,28,CHA,-0.2,-0.1,155,-0.008,0.004,-0.2,0.1,85,-0.008,0.2,2,-0.005,0,0,42,-0.183,#N/A
52441,42645,Adam Moore,32,CLE,-0.2,-0.2,211,-0.01,0.004,-0.3,0.1,168,-0.002,0.1,4,-0.016,0.001,0,58,-0.022,#N/A
60633,42645,J.R. Murphy,25,MIN,-0.2,-0.6,1496,0.007,0.004,1.4,0.9,973,0.007,-1.7,13,-0.014,0.003,0,362,-0.135,#N/A
70779,42645,Andrew Susac,26,MIL,-0.3,-0.9,247,-0.023,0.006,-0.8,0.2,143,0.001,0,3,-0.017,0,0,73,0.438,514500
68062,42645,Jorge Alfaro,23,PHI,-0.4,-0.6,266,0.001,0.004,0,0.1,212,0.011,-0.6,1,-0.014,0.002,0,78,0.101,#N/A
43102,42645,Geovany Soto,33,ANA,-0.5,-0.7,1331,0.003,0.003,0.5,0.6,858,0.001,-0.2,25,0.029,0.01,0,692,-0.258,2800000
67064,42645,Brett Nicholas,27,TEX,-0.5,-1.8,788,-0.004,0.007,-0.4,0.8,491,0.01,-1.1,4,0.022,0.002,0,346,1.101,#N/A
100767,42645,Bruce Maxwell,25,OAK,-0.5,-0.6,1421,-0.001,0.004,-0.2,0.9,888,0,-0.1,5,0.042,-0.002,0.01,352,-0.131,#N/A
48685,42645,Manny Pina,29,MIL,-0.6,-0.8,993,-0.004,0.005,-0.5,0.6,630,0.001,-0.2,17,0.01,0.004,0,538,0.265,#N/A
56734,42645,Hector Sanchez,26,CHA,-0.6,0,158,-0.029,0.002,-0.7,0.1,115,-0.003,0.1,3,0.001,-0.002,0.001,94,-0.035,#N/A
42127,42645,Carlos Ruiz,37,LAN,-0.6,-0.2,556,-0.011,0.003,-0.9,0.3,401,0,0.1,5,0,0,0.017,152,-0.057,8500000
47564,42645,A.J. Ellis,35,PHI,-0.6,0.2,589,-0.001,0.002,0,0.2,373,0.004,-0.4,8,0.039,0,0.007,0,0,4500000
49752,42645,Matt McBride,31,OAK,-0.7,-0.7,685,-0.003,0.005,-0.3,0.5,525,0.002,-0.2,7,0.03,-0.001,0.003,202,-0.075,#N/A
47575,42645,Chris Gimenez,33,CLE,-0.7,-0.7,2782,-0.003,0.003,-1.3,1.3,1761,-0.001,0.3,19,0.015,0,0,1358,0.425,975000
58217,42645,Tim Federowicz,28,CHN,-0.8,-0.5,459,-0.004,0.004,-0.3,0.3,296,0.006,-0.4,3,0.027,0.002,0,242,-0.09,#N/A
47564,42645,A.J. Ellis,35,LAN,-0.9,1.3,2657,-0.001,0.002,-0.2,0.7,1723,0.001,-0.6,29,0.006,-0.001,0.007,0,0,4500000
55951,42645,Sandy Leon,27,BOS,-1,-1.5,4151,-0.004,0.003,-2.1,1.7,2638,0.001,-0.5,30,-0.057,-0.004,0.062,2054,0.464,#N/A
70407,42645,Blake Swihart,24,BOS,-1.1,-0.2,448,-0.007,0.003,-0.4,0.2,305,0.01,-0.7,3,0.001,0.003,0,0,0,518500
40947,42645,Brayan Pena,34,SLN,-1.1,-1.1,106,-0.016,0.003,-0.2,0,57,0.063,-0.8,4,0.029,0.008,0,0,0,2500000
67016,42645,Bryan Holaday,28,BOS,-1.2,0.4,579,-0.015,0.005,-1.2,0.4,424,0,0,6,0,0.002,-0.004,304,-0.113,519000
57335,42645,Salvador Perez,26,KCA,-1.4,-1.9,8075,-0.008,0.002,-9.5,2.7,5425,-0.002,2.9,72,-0.122,-0.003,0.099,2020,-0.454,2000000
56104,42645,Devin Mesoraco,28,CIN,-1.6,-1.8,911,-0.01,0.003,-1.2,0.4,605,0.002,-0.2,10,0.008,0.002,0,240,-0.089,5025000
60238,42645,Dustin Garneau,28,COL,-1.6,-1.8,1209,-0.011,0.005,-1.8,0.8,765,0.001,-0.1,13,-0.008,0.001,0,642,0.227,#N/A
60747,42645,Christian Bethancourt,24,SDN,-1.7,1.6,2385,0.001,0.003,0.2,0.9,1531,0.004,-1.5,19,-0.002,0,0,628,-0.402,511200
65906,42645,Cameron Rupp,27,PHI,-1.8,-1,6693,-0.001,0.002,-1,1.9,4470,-0.001,0.6,53,0.026,0.004,0,1671,-0.622,#N/A
43258,42645,Chris Stewart,34,PIT,-2.6,-2.9,1807,-0.003,0.003,-0.8,0.7,1213,0.005,-1.5,11,0.007,-0.002,0.01,494,-0.184,1350000
56734,42645,Hector Sanchez,26,SDN,-2.7,-0.1,636,-0.027,0.002,-2.4,0.2,415,0.001,-0.1,0,0,0,0.002,300,-0.112,#N/A
57520,42645,Austin Romine,27,NYA,-2.7,-3.4,2490,-0.005,0.002,-1.9,0.7,1776,0,-0.1,20,0.042,-0.004,0.036,680,-0.253,556000
66068,42645,Omar Narvaez,24,CHA,-2.9,-3.5,1859,-0.004,0.002,-1,0.6,1375,0.003,-0.8,21,0.075,0.003,0,1539,-0.108,#N/A
60002,42645,Chris Herrmann,28,ARI,-2.9,-3.1,1968,-0.011,0.004,-3.1,1.1,1356,0,0.1,18,-0.009,0.001,0,0,0,#N/A
60834,42645,Yan Gomes,28,CLE,-3,-4.6,4092,-0.006,0.004,-3.2,2.2,2545,0.001,-0.3,28,-0.009,0,0,957,0.407,2750000
56298,42645,Eric Fryer,30,PIT,-3.1,0.1,1612,-0.007,0.003,-1.7,0.6,1110,0.006,-1.5,18,0.018,0.005,-0.003,433,0.304,575000
49364,42645,Tuffy Gosewisch,32,ARI,-3.1,-3.6,1727,-0.009,0.004,-2.1,1.1,1354,0.002,-0.6,14,0.009,-0.005,0.032,1018,-0.379,515200
67016,42645,Bryan Holaday,28,TEX,-3.2,-0.4,1711,-0.015,0.005,-3.5,1.1,1153,-0.002,0.5,12,-0.019,-0.003,0.02,928,-0.346,519000
42127,42645,Carlos Ruiz,37,PHI,-3.6,1.7,3098,-0.011,0.004,-4.9,1.6,2186,-0.002,1.1,24,-0.031,-0.005,0.057,780,-0.291,8500000
50170,42645,Steve Clevenger,30,SEA,-4.2,-4.3,1225,-0.025,0.004,-4.4,0.7,747,-0.002,0.3,15,0.001,0.001,0,266,-0.099,516500
58899,42645,Alex Avila,29,CHA,-4.7,-5.7,3234,-0.009,0.003,-4.2,1.4,2227,0,0,29,0.032,0.002,0,833,0.155,2500000
60649,42645,Josh Phegley,28,OAK,-5,-4.6,1480,-0.016,0.006,-3.4,1.3,1030,0.005,-1.1,9,0.046,0,0,401,-0.149,512500
67084,42645,J.T. Realmuto,25,MIA,-5.6,-0.1,8415,-0.007,0.002,-8.5,2.7,5882,-0.001,1.8,68,-0.046,-0.004,0.115,2211,-0.991,532500
36585,42645,Ryan Hanigan,35,BOS,-5.8,-4.9,2057,-0.011,0.004,-3.1,1.2,1509,0.006,-1.9,24,0.023,0.01,0,1028,-0.383,3700000
46537,42645,Anthony Recker,32,ATL,-6,-6.6,1780,-0.024,0.003,-6.1,0.7,1210,-0.002,0.6,31,0.028,0.002,0,892,0.133,#N/A
101226,42645,Trevor Brown,24,SFN,-6.1,-6.3,2767,-0.011,0.004,-4.3,1.4,1712,0.004,-1.4,25,0.034,0.007,0,680,0.212,508500
49076,42645,Kurt Suzuki,32,MIN,-6.3,-6.2,6232,-0.005,0.003,-4.7,2.5,4245,-0.002,1.6,56,0.073,-0.005,0.104,1624,-0.773,6000000
52461,42645,Welington Castillo,29,ARI,-6.4,-8.6,6897,-0.008,0.002,-7.7,2.2,4891,0.001,-1.5,51,-0.092,-0.004,0.101,1892,-0.239,3700000
33829,42645,Robinson Chirinos,32,TEX,-6.5,-5.2,3062,-0.017,0.003,-7.4,1.3,2179,-0.004,1.9,26,0.003,-0.004,0.038,2385,-0.888,1550000
46714,42645,Jarrod Saltalamacchia,31,DET,-7.7,-8.8,4037,-0.011,0.002,-6.5,1.4,2654,0,0,42,0.049,-0.003,0.036,1013,0.088,507500
1501,42645,A.J. Pierzynski,39,ATL,-8.1,-8.8,4009,-0.007,0.002,-3.8,1.1,2620,0.006,-3.7,49,0.017,0.008,0,0,0,3000000
56945,42645,Stephen Vogt,31,OAK,-11,-11.3,6723,-0.009,0.002,-8.6,1.7,4356,0.002,-1.7,61,0,-0.001,0.02,1700,-0.633,527500
46150,42645,Chris Iannetta,33,SEA,-11.1,-12,5514,-0.013,0.003,-10.2,2,3709,0.002,-1.4,63,-0.02,0.003,0,1440,-0.406,4250000
55701,42645,Juan Centeno,26,MIN,-12.3,-12.1,3170,-0.02,0.002,-8.9,1.1,2174,0.005,-2.4,18,0.039,0.004,0,1680,-0.626,#N/A
47690,42645,Nick Hundley,32,COL,-13.2,-12.8,5022,-0.013,0.002,-9.3,1.3,3485,0,0,54,0.093,0.002,0,1412,-0.694,3150000
40216,42645,Dioner Navarro,32,CHA,-14.8,-1.7,5261,-0.02,0.003,-14.9,1.9,3307,0,-0.3,42,0.032,-0.001,0.017,1269,1.222,4000000
59412,42645,Ramon Cabrera,26,CIN,-16.5,-16.1,2883,-0.035,0.002,-14.4,0.7,1960,0.002,-0.7,33,0.037,0,0.002,1570,-0.585,508000
48082,43009,Martin Maldonado,30,ANA,32,32.1,8267,0.022,0.001,27.2,1.9,5294,-0.001,1,68,-0.07,0,0,1913,0.509,1725000
70397,43009,Austin Hedges,24,SDN,30.3,34.1,6716,0.027,0.003,28,3.3,4537,-0.001,1.3,60,-0.055,-0.005,-0.025,1724,-1.239,537100
52532,43009,Tyler Flowers,31,ATL,30.1,29.5,5348,0.039,0.003,32,2.5,3763,0.001,-0.8,60,0.028,0.005,0,1486,0.04,3000000
65870,43009,Yasmani Grandal,28,LAN,26.2,27.7,6735,0.025,0.002,26.2,2,4553,0.001,-1.4,56,-0.033,0.003,0,1650,0.155,5500000
59467,43009,Roberto Perez,28,CLE,19.7,19.8,4255,0.027,0.002,17.6,1.5,2907,-0.003,2.2,25,-0.024,-0.006,-0.016,983,-0.483,550000
58767,43009,Christian Vazquez,26,BOS,19.6,16.4,5935,0.017,0.002,15.5,1.8,4134,-0.001,1,41,-0.085,-0.004,-0.016,1470,0.727,561000
58842,43009,Caleb Joseph,31,BAL,19.6,19.8,4629,0.025,0.004,17.3,2.9,3112,-0.004,3.7,50,0.043,-0.002,-0.005,1145,-0.08,700000
69513,43009,Austin Barnes,27,LAN,15.8,15,2931,0.033,0.002,14.8,0.8,1982,-0.003,1.6,28,0.028,-0.002,-0.003,0,0,540000
52461,43009,Welington Castillo,30,BAL,12.4,10.8,5967,0.007,0.003,6.8,2.5,4167,-0.001,1.3,48,-0.098,-0.004,-0.017,1535,1.178,6000000
55951,43009,Sandy Leon,28,BOS,10.7,10.8,4952,0.013,0.001,9.7,1.1,3302,0,0.4,39,-0.076,0.001,0,1158,-1.353,1300000
46150,43009,Chris Iannetta,34,ARI,10,11.2,4642,0.015,0.004,11,2.6,3196,0.001,-1.1,24,-0.012,-0.002,-0.005,1169,-0.092,1500000
31391,43009,Yadier Molina,34,SLN,9.3,6,8386,0.005,0.002,6.4,2.5,5457,0,0.2,52,-0.065,-0.01,-0.056,2100,0.508,#N/A
67084,43009,J.T. Realmuto,26,MIA,9.1,16.1,8394,0.004,0.002,5.3,3.1,5763,-0.001,1.7,63,-0.023,-0.001,-0.004,2185,1.146,562500
55784,43009,Travis d'Arnaud,28,NYN,9,11.4,5894,0.012,0.003,11.2,2.5,4044,-0.001,0.9,54,0.083,-0.007,-0.031,0,0,1875000
31602,43009,Jeff Mathis,34,ARI,8.9,10.2,3248,0.018,0.002,8.9,1,2277,0.001,-0.7,27,-0.059,0.004,0,784,-0.385,2000000
58831,43009,Jason Castro,30,MIN,8.1,7.7,6406,0.009,0.002,8.3,1.9,4161,0,0.3,49,0.005,-0.006,-0.026,1680,-0.343,8500000
60834,43009,Yan Gomes,29,CLE,7.6,6.8,5758,0.005,0.002,4.2,1.3,3743,0,0.5,50,-0.069,-0.003,-0.011,1332,0.599,4750000
58548,43009,Buster Posey,30,SFN,7.4,10.5,5892,0.005,0.004,4.8,3.3,3877,0,0.2,51,-0.067,-0.004,-0.017,1568,0.195,22511111
68087,43009,Gary Sanchez,24,NYA,7.2,5.4,6095,0.008,0.003,7.4,2.5,4323,0.003,-3.1,56,-0.061,0.006,0,1470,0.622,557900
47575,43009,Chris Gimenez,34,MIN,6.1,5.1,3661,0.009,0.003,5.3,1.6,2399,0,0.2,37,-0.025,0.003,0,929,0.026,950000
51184,43009,Jesus Sucre,29,TBA,5.7,3.1,3371,0.008,0.002,4.1,1.1,2242,-0.001,0.9,24,0.022,-0.002,-0.004,831,1.041,630000
51220,43009,Juan Graterol,28,ANA,5.7,5.7,1701,0.011,0.001,2.9,0.2,1190,-0.007,2.3,26,-0.038,-0.002,-0.003,437,-0.215,#N/A
99903,43009,Mike Zunino,26,SEA,5.6,6.3,6961,0.01,0.002,10.9,2.3,4468,0.002,-3.1,66,0.012,0.001,0,3488,-1.715,570000
57520,43009,Austin Romine,28,NYA,4.3,5.2,3727,0.011,0.003,6.3,1.9,2605,0,-0.3,26,0.072,-0.001,-0.002,917,-0.451,805000
100036,43009,Luke Maile,26,TOR,3.9,4.3,2306,0.011,0.004,3.8,1.3,1542,-0.002,0.8,23,-0.01,0,0,1150,-0.761,#N/A
56945,43009,Stephen Vogt,32,OAK,3.8,-1,2439,0.014,0.004,5.3,1.4,1647,-0.001,0.2,39,0.066,0.004,0,0,0,2965000
69886,43009,Rafael Lopez,29,TOR,3.7,5.2,1232,0.017,0.002,3.2,0.4,874,-0.006,1.3,12,0.041,-0.004,-0.003,612,-0.497,#N/A
56945,43009,Stephen Vogt,32,MIL,3.3,0,1893,0.015,0.004,4.3,1.1,1262,0,1.4,28,0.12,0.009,0,0,0,2965000
70619,43009,Carson Kelly,22,SLN,3.2,3,1075,0.015,0.005,2.5,0.8,719,-0.002,0.4,10,-0.02,-0.005,-0.003,558,0.209,#N/A
48685,43009,Manny Pina,30,MIL,3,1.4,5615,-0.003,0.002,-2.9,1.9,3809,-0.001,0.7,52,-0.055,0.002,0,1434,3.251,538200
60649,43009,Josh Phegley,29,OAK,2.7,3.2,2910,0.008,0.002,3.4,0.7,2124,0.002,-1,34,-0.046,0.006,0,1552,-0.763,545000
43258,43009,Chris Stewart,35,PIT,2.6,3.3,2528,0.006,0.002,2.3,0.9,1776,-0.001,0.6,26,-0.004,-0.003,-0.007,684,-0.336,1400000
39835,43009,Miguel Montero,33,CHN,1.9,0.6,1571,0.016,0.003,3.8,0.8,1017,-0.001,0.3,28,0.102,0.007,0,746,-0.367,14000000
65828,43009,Rocky Gale,29,SDN,1.8,-0.3,162,0.001,0.005,0,0.1,102,0.004,-0.1,5,0.045,0.003,0,40,2.004,#N/A
100653,43009,Tomas Nido,23,NYN,1.7,0.3,163,0.003,0.008,0.1,0.2,155,-0.007,0.3,1,0.018,-0.001,0,53,1.318,#N/A
39835,43009,Miguel Montero,33,TOR,1.6,0,1474,0.015,0.003,3.4,0.7,1078,0,0.7,23,0.125,0.009,0,858,-0.422,14000000
57969,43009,Kyle Higashioka,27,NYA,1.5,1.6,394,0.028,0.005,1.7,0.3,305,0.001,-0.1,2,0.026,-0.001,0,97,-0.048,#N/A
65953,43009,Rob Brantly,27,CHA,1.3,-0.1,314,-0.011,0.005,-0.5,0.2,224,-0.007,0.5,4,0.014,-0.001,0,83,1.409,#N/A
41774,43009,Rene Rivera,33,NYN,1.2,0.4,3403,0.004,0.002,1.9,0.9,2270,0.002,-1.1,27,-0.023,0.001,0,834,0.073,1750000
70307,43009,John Hicks,27,DET,1.2,0.5,876,0.007,0.001,0.9,0.1,621,0,-0.1,6,0.007,0,0,229,0.371,#N/A
45447,43009,Russell Martin,34,TOR,1.1,1.6,4919,0.003,0.003,2.6,2.1,3359,0,-0.2,52,0.03,0,0,1247,-0.13,20000000
67758,43009,Evan Gattis,30,HOU,1.1,0.8,3025,0.008,0.001,3.8,0.5,2124,0.001,-0.7,36,0.078,0.007,0,0,0,5200000
70466,43009,Michael Marjama,27,SEA,1.1,0.1,155,-0.005,0.001,-0.1,0,122,-0.006,0.2,1,-0.01,-0.001,0,42,0.946,#N/A
70302,43009,Taylor Davis,27,CHN,1,0,27,0.003,0.002,0,0,31,-0.009,0.1,2,0.025,0.001,0,10,0.961,#N/A
70378,43009,Curtis Casali,28,TBA,0.8,0.6,176,0.023,0.004,0.6,0.1,184,0.002,-0.1,2,0,0.001,0,51,0.262,#N/A
60640,43009,Michael Ohlman,26,TOR,0.7,-0.1,249,-0.015,0.002,-0.6,0.1,197,-0.008,0.4,2,0.026,-0.002,0,87,0.923,#N/A
70394,43009,Cameron Gallagher,24,KCA,0.6,-0.2,409,-0.003,0.003,-0.2,0.2,247,-0.004,0.2,7,0.029,0,0,112,0.715,#N/A
59431,43009,Max Stassi,26,HOU,0.5,0.5,445,0.003,0.006,0.2,0.4,322,-0.004,0.4,2,-0.003,-0.001,0,107,-0.053,#N/A
57096,43009,Francisco Pena,27,BAL,0.5,0.5,199,0.007,0.003,0.2,0.1,171,-0.007,0.3,2,0.016,0,0,62,-0.03,#N/A
58217,43009,Tim Federowicz,29,SFN,0.5,0.1,135,-0.007,0.002,-0.2,0.1,102,-0.006,0.2,1,0.018,0,0,29,0.469,#N/A
58320,43009,A.J. Jimenez,27,TEX,0.4,-0.1,135,-0.01,0.002,-0.2,0,66,-0.005,0.1,0,0,-0.001,0,26,0.47,#N/A
66535,43009,David Freitas,28,ATL,0.3,0.4,309,0.007,0.008,0.3,0.4,192,-0.001,0,2,-0.001,-0.002,0,69,-0.034,#N/A
69314,43009,Pedro Severino,23,WAS,0.3,0.3,392,0.011,0.003,0.7,0.2,280,0.005,-0.4,4,-0.012,0,0,212,-0.104,#N/A
33829,43009,Robinson Chirinos,33,TEX,0.2,-0.2,5164,-0.002,0.004,-1.6,2.8,3504,-0.002,2.4,54,0.023,-0.002,-0.006,1315,0.32,1950000
60633,43009,John Ryan Murphy,26,ARI,0.2,0.2,98,0.005,0.004,0.1,0.1,90,-0.005,0.1,0,0,0.001,0,28,-0.014,#N/A
59818,43009,Tomas Telis,26,MIA,0.2,-1.6,118,-0.02,0.004,-0.4,0.1,98,-0.005,0.1,3,0.03,0.001,0,33,0.467,#N/A
59074,43009,Carlos Perez,26,ANA,0.1,0.1,337,0.008,0.006,0.4,0.3,265,0.004,-0.3,9,-0.016,0.006,0,180,-0.088,547500
70673,43009,Tom Murphy,26,COL,0.1,0.5,448,-0.005,0.004,-0.3,0.2,354,-0.006,0.6,5,0.019,0,0,135,-0.066,537000
49364,43009,Tuffy Gosewisch,33,SEA,0.1,0.1,558,0.003,0.003,0.2,0.2,332,0,0,4,0.018,0,0,254,-0.125,#N/A
100171,43009,Kyle Farmer,26,LAN,0.1,0.2,37,0.004,0.002,0,0,37,-0.006,0.1,0,0,0,0,26,-0.013,#N/A
68982,43009,Chad Wallach,25,CIN,0,0.1,143,-0.007,0.001,-0.2,0,77,-0.01,0.2,1,0.014,-0.001,0,36,-0.018,#N/A
38161,43009,Erik Kratz,37,NYA,0,0,26,-0.014,0.005,-0.1,0,21,-0.012,0.1,0,0,0,0,5,-0.002,#N/A
58373,43009,Ryan Lavarnway,29,OAK,0,-0.5,267,0.001,0.004,0,0.2,192,0.009,-0.5,2,-0.001,0,0,70,0.449,#N/A
41774,43009,Rene Rivera,33,CHN,-0.2,-0.1,923,0.004,0.002,0.5,0.2,687,0.009,-1.6,7,0,0.001,0,221,0.374,1750000
46537,43009,Anthony Recker,33,ATL,-0.3,-0.3,84,-0.007,0.005,-0.1,0.1,57,0.011,-0.2,1,0.017,-0.001,0,40,-0.02,#N/A
69306,43009,Raudy Read,23,WAS,-0.4,-0.4,94,-0.017,0.006,-0.2,0.1,81,0.005,-0.1,1,0.016,0.001,0,26,-0.013,#N/A
70779,43009,Andrew Susac,27,MIL,-0.4,-0.4,125,-0.009,0.002,-0.2,0,77,0.009,-0.2,0,0,0,0,58,-0.029,537400
56298,43009,Eric Fryer,31,SLN,-0.4,-0.3,1171,-0.003,0.002,-0.5,0.4,653,-0.001,0.2,8,-0.007,-0.001,-0.001,243,-0.119,675000
70407,43009,Blake Swihart,25,BOS,-0.4,-0.4,78,0.005,0.005,0.1,0.1,50,0.033,-0.5,1,0.015,0.002,0,14,-0.007,#N/A
102064,43009,Victor Caratini,23,CHN,-0.6,-0.6,538,-0.012,0.002,-1,0.2,322,-0.006,0.5,5,-0.006,0,0,120,-0.059,#N/A
47910,43009,Jose Lobaton,32,WAS,-0.6,0.7,2947,0,0.003,0.1,1.4,1976,-0.002,1,38,0.043,0.003,0,699,-0.54,1575000
49076,43009,Kurt Suzuki,33,ATL,-0.7,1.9,4746,-0.001,0.002,-0.6,1.2,3241,-0.002,1.4,48,0.027,-0.002,-0.008,1252,-0.615,1500000
59592,43009,Tucker Barnhart,26,CIN,-0.9,0.7,6956,-0.008,0.002,-8.2,1.7,4807,-0.002,2.7,60,-0.122,-0.001,-0.004,1784,-0.394,575000
102593,43009,Mitch Garver,26,MIN,-1,-1,324,-0.018,0.005,-0.9,0.3,237,0.001,-0.1,4,0.01,0,0,101,-0.05,#N/A
102743,43009,Chance Sisco,22,BAL,-1.1,-0.7,283,-0.013,0.004,-0.6,0.2,180,0.004,-0.2,4,0.034,0.002,0,71,-0.231,#N/A
47690,43009,Nick Hundley,33,SFN,-1.1,-0.9,4637,-0.002,0.004,-1.1,2.7,3082,0,0,39,-0.024,-0.001,-0.003,1214,-0.597,2000000
46714,43009,Jarrod Saltalamacchia,32,TOR,-1.1,-1.2,420,-0.007,0.004,-0.4,0.3,321,0.003,-0.3,9,0.062,0.004,0,0,0,1250000
66719,43009,Willson Contreras,25,CHN,-1.1,0.4,6228,-0.003,0.003,-2.8,3,4196,0,0.6,76,0.022,0.009,0,1430,2.287,554500
71213,43009,Jacob Stallings,27,PIT,-1.1,-0.1,287,-0.005,0.004,-0.2,0.2,216,-0.003,0.2,4,0.01,0,0,166,-1.082,#N/A
60238,43009,Dustin Garneau,29,OAK,-1.5,0,995,-0.007,0.005,-1,0.8,629,0.004,-0.6,6,0,0,-0.002,450,-0.221,537000
45449,43009,Brian McCann,33,HOU,-1.7,-2.6,5917,0.002,0.001,1.4,1.3,4381,0,-0.4,50,0.073,0.001,0,1466,-0.238,17000000
57013,43009,Derek Norris,28,TBA,-1.9,-2.8,3293,0.002,0.004,1,1.8,2327,0.003,-1.7,36,0.035,0.008,0,848,-0.417,1200000
60238,43009,Dustin Garneau,29,COL,-2.6,-0.1,1233,-0.007,0.005,-1.3,1,766,0.005,-1,6,0.003,0,0.001,576,-0.283,537000
67064,43009,Brett Nicholas,28,TEX,-2.7,-2.6,1038,-0.013,0.004,-2.1,0.7,658,0,0.1,10,0.062,0,0,544,-0.267,537000
100767,43009,Bruce Maxwell,26,OAK,-2.9,-5,4111,-0.002,0.005,-1.4,3.3,2629,0.003,-2,51,-0.013,0.004,0,0,0,#N/A
68062,43009,Jorge Alfaro,24,PHI,-2.9,-2.4,1847,-0.009,0.003,-2.6,0.9,1241,0,0.2,14,0.006,-0.006,-0.007,924,-0.454,#N/A
66017,43009,Tony Wolters,25,COL,-3,-0.8,4198,-0.004,0.004,-2.7,2.5,2805,0.001,-0.6,31,-0.054,0.001,0,2182,-0.785,540000
47155,43009,Drew Butera,33,KCA,-3,-3.5,3288,-0.008,0.001,-4.2,0.6,2336,-0.003,2,31,0.007,-0.005,-0.012,881,-0.629,1500000
67016,43009,Bryan Holaday,29,DET,-3,-2.9,491,-0.018,0.004,-1.4,0.3,316,0.016,-1.4,1,0.018,0,0,115,-0.253,#N/A
58899,43009,Alex Avila,30,CHN,-3.2,0.4,1645,-0.013,0.002,-3.3,0.6,1160,0.001,-0.2,14,0,0,-0.053,396,0.288,2000000
43102,43009,Geovany Soto,34,CHA,-3.3,-3.3,738,-0.025,0.003,-2.8,0.3,491,0.001,-0.2,9,0.044,0.001,0,194,-0.095,2000000
100316,43009,Kevin Plawecki,26,NYN,-3.3,-3.3,1727,-0.012,0.002,-3.2,0.6,1252,-0.002,0.7,26,0.031,0.001,0,483,-0.237,#N/A
102771,43009,Stuart Turner,25,CIN,-3.7,-3.2,1420,-0.014,0.003,-3.1,0.7,974,0.002,-0.6,12,0.022,-0.001,-0.001,706,0.136,535000
60002,43009,Chris Herrmann,29,ARI,-3.9,-6.5,2417,-0.008,0.003,-3.1,1,1585,0.001,-0.3,29,0.003,0.004,0,533,-0.458,#N/A
49829,43009,Wilson Ramos,29,TBA,-4.1,-3.1,3516,0.003,0.001,1.4,0.8,2410,0.006,-3.9,29,0.04,0.004,0,1682,-0.827,4000000
47564,43009,A.J. Ellis,36,MIA,-4.4,-4.3,2336,-0.012,0.004,-4.3,1.3,1563,0,0,13,0.005,-0.005,-0.009,0,0,2500000
69944,43009,Kevan Smith,29,CHA,-4.5,-6.2,4964,0.002,0.002,1.6,1.5,3201,0.002,-1.6,51,0.113,0.005,0,1140,-0.56,#N/A
69158,43009,Jett Bandy,27,MIL,-4.6,-3.4,3020,-0.005,0.003,-2.4,1.5,2042,0.001,-0.8,31,0.037,0.004,0,2322,-0.658,539800
