playerid,version_date,name,age,team,fraa_adj,fraa,csaa_chances,csaa,csaa_sd,csaa_runs,csaa_runs_sd,epaa_chances,epaa,epaa_runs,sraa_chances,sraa,traa,traa_runs,po_chances,po_runs,salary
31637,38627,Guillermo Quiroz,23,TOR,0.2,-0.4,663,0,0,0,0,350,0,0,12,0.03,0.001,0,152,0.373,#N/A
41105,38627,Paul Phillips,28,KCA,0.2,-0.6,1465,-0.008,0,-1.4,0,847,0,0,11,-0.097,0.002,0,692,0.97,#N/A
790,38627,Corky Miller,29,MIN,0.1,0.1,210,0.002,0,0.1,0,131,0,0,3,-0.033,0.002,0,0,0,321000
41401,38627,Humberto Quintero,25,HOU,0.1,-0.3,1118,-0.003,0,-0.5,0,671,0,0,9,0.032,-0.001,0.005,759,0.767,#N/A
31726,38627,Kelly Shoppach,25,BOS,0.1,0,226,0.003,0,0.1,0,121,0,0,2,0.015,0,0,0,0,#N/A
41774,38627,Rene Rivera,21,SEA,0.1,-0.3,961,-0.001,0,-0.2,0,517,0,0,6,-0.012,0.001,0,434,0.196,#N/A
1112,38627,Eddie Perez,37,ATL,0.1,0,672,0,0,0,0,293,0,0,4,-0.06,0,0,135,-0.085,625000
38054,38627,Justin Knoedler,24,SFN,0,0,96,0.003,0,0,0,39,0,0,0,0,0,0,0,0,#N/A
953,38627,Greg Myers,39,TOR,0,0,208,0.002,0,0,0,126,0,0,4,0.005,0.001,0,0,0,700000
1200,38627,Raul Casanova,32,CHA,0,0,112,0,0,0,0,51,0,0,0,0,0,0,0,0,#N/A
636,38627,Phil Nevin,34,TEX,0,0,170,-0.001,0,0,0,88,0,0,0,0,0,0,0,0,9625000
636,38627,Phil Nevin,34,SDN,0,4.6,170,-0.001,0,0,0,88,0,0,0,0,0,0,0,0,9625000
34821,38627,Andy Dominique,29,TOR,0,0,32,-0.001,0,0,0,11,0,0,2,0.028,0.001,0,0,0,#N/A
42070,38627,Mike Rose,28,LAN,-0.1,-0.3,972,0.004,0,0.6,0,537,0,0,16,0.07,0,0,0,0,#N/A
173,38627,Mike DiFelice,36,NYN,-0.1,-0.1,475,-0.001,0,0,0,269,0,0,2,-0.017,-0.001,0.002,196,-0.123,#N/A
1189,38627,Dan Wilson,36,SEA,-0.2,-0.3,636,-0.003,0,-0.2,0,336,0,0,5,-0.022,-0.001,0.003,0,0,1750000
17372,38627,Adam Melhuse,33,OAK,-0.2,-0.1,1332,0,0,0,0,635,0,0,11,0.012,0,0.003,255,-0.16,385000
44700,38627,Eli Whiteside,25,BAL,-0.2,-0.2,292,-0.006,0,-0.2,0,166,0,0,4,0.005,-0.001,0.001,0,0,#N/A
17321,38627,Mike Mahoney,32,SLN,-0.3,-0.7,1447,-0.007,0,-1.4,0,721,0,0,5,0.037,-0.001,0.01,301,1.215,#N/A
369,38627,Paul Lo Duca,33,FLO,-0.3,-0.9,8956,0,0,0.4,0,4990,0,0.3,98,0.011,0.001,0,1965,-0.297,4666667
17017,38627,Sal Fasano,33,BAL,-0.3,0.8,3773,0.004,0,2.1,0,2156,0,0,40,0.071,0.001,0,1698,-0.597,#N/A
36802,38627,Chris Heintz,30,MIN,-0.3,-0.4,452,-0.005,0,-0.3,0,222,0,0,4,0.017,0,0,0,0,#N/A
976,38627,Kevin Cash,27,TBA,-0.3,-0.5,782,-0.007,0,-0.7,0,414,0,0,6,-0.034,0.002,0,344,0.252,327500
40947,38627,Brayan Pena,23,ATL,-0.6,-0.5,773,-0.004,0,-0.4,0,436,0,0,9,0.021,0.002,0,0,0,#N/A
3927,38627,Raul Chavez,32,HOU,-0.6,0.8,2171,-0.005,0,-1.3,0,1179,0,0,16,-0.132,0,0.004,942,-0.591,360000
574,38627,Mike Piazza,36,NYN,-0.9,0,6987,0.006,0,5,0,3734,0,0.1,89,0.109,0.003,0,0,0,16071429
893,38627,Bengie Molina,30,ANA,-1.1,-2.5,7228,-0.001,0,-0.5,0,4051,0,-0.5,61,-0.012,0.002,0,1584,-0.526,3000000
1141,38627,Pat Borders,42,SEA,-1.1,-0.8,2927,0,0,0,0,1611,0,0.1,32,0.019,0,0,1258,-0.789,#N/A
1417,38627,Robert Fick,31,SDN,-1.2,1.2,1660,-0.003,0,-0.6,0,963,0,0,18,0.072,0.002,0,369,0.237,#N/A
45449,38627,Brian McCann,21,ATL,-1.2,-0.1,3606,-0.001,0,-0.4,0,1946,0,0.1,26,0.053,-0.001,0.019,835,-0.056,#N/A
803,38627,Kelly Stinnett,35,ARI,-1.3,-0.5,3041,-0.002,0,-0.9,0,1679,0,0.1,23,0.007,-0.002,0.037,681,-0.427,#N/A
476,38627,Yorvit Torrealba,26,SFN,-1.5,-1.6,4781,-0.003,0,-1.9,0,1059,0,0,17,-0.056,0,0,406,-0.255,715000
16616,38627,Gerald Laird,25,TEX,-1.6,-2,867,-0.016,0,-1.8,0,461,0,0,11,-0.004,0,0,203,0.18,#N/A
1621,38627,Chris Widger,34,CHA,-1.7,-0.9,2912,0.001,0,0.4,0,1614,0,-0.2,23,0.105,0.001,0,646,-0.405,500000
1501,38627,A.J. Pierzynski,28,CHA,-1.7,-2,9252,0.001,0,1.1,0,4883,0,-0.1,93,0.033,0.003,0,1991,-0.781,2250000
31494,38627,Josh Willingham,26,FLO,-1.7,-0.6,349,-0.01,0,-0.5,0,256,0,0,1,0.015,0,0,97,-1.221,#N/A
386,38627,Michael Barrett,28,CHN,-1.7,-3.6,9227,0.003,0,3.2,0,5312,0,-0.6,78,0.072,0.002,0,1971,-0.768,3133333
506,38627,Charles Johnson,33,TBA,-1.7,-2,1285,-0.01,0,-1.7,0,769,0,0,15,0.011,0,0,0,0,#N/A
31446,38627,Koyie Hill,26,ARI,-1.9,-1.1,1801,-0.007,0,-1.6,0,1034,0,0,14,0.002,-0.001,0.005,439,-0.275,318000
31648,38627,Pete Laforest,27,TBA,-2.4,-2.4,1134,-0.015,0,-2.2,0,607,0,0,10,-0.017,-0.002,0.016,263,-0.325,#N/A
993,38627,Ken Huckaby,34,TOR,-2.5,-3.4,2101,-0.013,0,-3.6,0,1110,0,0,21,-0.076,0.003,0,470,0.173,#N/A
311,38627,Chad Moeller,30,MIL,-3.1,-2.7,4493,-0.003,0,-1.6,0,2484,0.001,-0.7,40,0.034,0.005,0,0,0,700000
812,38627,Gary Bennett,33,WAS,-3.2,-3,4552,-0.004,0,-2.3,0,2623,0,0.2,27,0.035,-0.005,0.128,1037,-0.65,750000
1351,38627,Jason Varitek,33,BOS,-3.5,-3.7,9628,-0.001,0,-0.7,0,5463,0,-0.2,80,0.033,0,0,2249,-0.943,8000000
43901,38627,Matt Treanor,29,FLO,-4,-4.4,3463,-0.008,0,-3.7,0,2090,0,0.1,31,-0.01,0,0.005,792,-0.497,316000
724,38627,Jason Kendall,31,OAK,-4.2,-5,11277,0.002,0,2.5,0,6023,0,-0.1,104,0.078,0.003,0,2291,-1.437,10571429
10650,38627,Damian Miller,35,MIL,-5.3,-4.6,8218,-0.004,0,-4.4,0,4732,0,0.1,65,0.011,-0.002,0.106,1838,-0.685,3250000
40216,38627,Dioner Navarro,21,LAN,-6,-3.4,3739,-0.011,0,-5.2,0,2015,0,0.2,35,0.045,-0.001,0.011,0,0,#N/A
712,38627,Humberto Cota,26,PIT,-6.7,-5.8,6069,-0.008,0,-6.7,0,3468,0,0.2,38,0.013,-0.001,0.045,1418,0.046,324000
31547,38627,Ryan Doumit,24,PIT,-8,-9,3727,-0.018,0,-9,0,2115,0,0,31,-0.054,0,0.003,0,0,#N/A
194,38627,Mike Matheny,34,SFN,-8.1,-7,10423,-0.009,0,-12.1,0,5816,-0.001,0.9,93,-0.074,-0.004,0.208,2265,-1.421,2000000
1262,38627,Todd Greene,34,COL,-8.8,-9.4,2458,-0.023,0,-7.4,0,1465,0,-0.2,26,0.078,0.003,0,0,0,650000
31581,38627,JD Closser,25,COL,-9.1,-7.9,5178,-0.007,0,-4.5,0,3011,0,-0.2,61,0.093,0.005,0,1239,-0.777,#N/A
92,38627,Javy Lopez,34,BAL,-9.1,-10.6,6086,-0.008,0,-6.2,0,3528,0,-0.2,64,0.048,0.002,0,1306,-0.819,7500000
31321,38627,John Buck,24,KCA,-10.1,-11.1,9148,-0.01,0,-12.3,0,5150,0.001,-1.1,75,-0.049,0.001,0,2098,1.024,318500
1045,38627,Toby Hall,29,TBA,-11,-14.3,9594,-0.013,0,-16.1,0,5586,0,-0.4,72,-0.111,0.001,0,2242,0.466,1950000
671,38627,Mike Lieberthal,33,PHI,-16.7,-16.3,8765,-0.012,0,-14.2,0,4874,0,0.6,75,0.052,-0.002,0.088,1886,-0.715,7500000
1602,38627,Jorge Posada,33,NYA,-17.7,-13.7,9626,-0.014,0,-17.4,0,5329,0,0.1,119,-0.006,0.002,0,2193,-0.908,11000000
3,38991,Brad Ausmus,37,HOU,26.2,28.6,9271,0.021,0,27.7,0,5107,-0.001,1.4,71,0.051,-0.008,0.504,1972,-1.107,3857068
31759,38991,Joe Mauer,23,MIN,18.3,17,8096,0.015,0,17.3,0,4412,0,0,55,-0.047,-0.006,0.361,1853,-1.04,400000
31391,38991,Yadier Molina,23,SLN,18.3,16.3,9088,0.008,0,10.4,0,5089,-0.001,1.1,55,-0.096,-0.009,0.568,2005,2.817,#N/A
894,38991,Jose Molina,31,ANA,16.7,13.8,5198,0.019,0,14.3,0,2917,0.002,-1.7,42,-0.064,0.007,0,1118,2.329,850000
45447,38991,Russell Martin,23,LAN,12.7,16.5,8964,0.011,0,13.6,0,4979,0.001,-0.7,92,-0.033,0.002,0,3900,-2.188,#N/A
43032,38991,Chris Snyder,25,ARI,12.5,13.8,4329,0.018,0,10.9,0,2313,0,-0.2,37,-0.073,0.001,0,0,0,341000
379,38991,David Ross,29,CIN,12.4,12.6,5529,0.014,0,11.3,0,2996,0,-0.2,28,-0.055,-0.004,0.161,2354,0.157,500000
1351,38991,Jason Varitek,34,BOS,12.3,11.9,7231,0.012,0,12.6,0,4077,-0.001,0.9,52,0.027,-0.01,0.493,1576,-0.884,10000000
369,38991,Paul Lo Duca,34,NYN,11.9,16.1,9504,0.011,0,15.1,0,5259,0,0.2,105,0.041,0.01,0,1943,-0.597,6599206
17017,38991,Sal Fasano,34,PHI,9.3,9.8,4587,0.015,0,10,0,1830,0,-0.2,29,0,0.005,0,741,-0.416,425000
724,38991,Jason Kendall,32,OAK,8.7,10.2,11044,0.006,0,10.2,0,6094,0,0.2,91,0.017,-0.002,0.16,2410,-0.86,11492454
662,38991,Johnny Estrada,30,ARI,7.7,6,8128,0.006,0,7,0,4649,0,0.6,76,-0.003,-0.008,0.497,1893,-0.569,2000000
787,38991,Jason LaRue,32,CIN,5.8,9.5,4123,0.01,0,5.6,0,2340,0,0.3,32,-0.036,-0.011,0.344,2012,-1.129,3900000
280,38991,Rod Barajas,30,TEX,5.5,6,7405,0.003,0,2.8,0,4192,-0.001,1.1,48,-0.017,-0.011,0.588,1710,0.519,3200000
1337,38991,Doug Mirabelli,35,SDN,5.1,4.1,3941,0.007,0,4.2,0,277,0,0,4,0,-0.004,0.016,116,0.921,1500000
40851,38991,Ronny Paulino,25,PIT,4.2,6.1,9149,0.002,0,2.2,0,5252,0.001,-1,95,-0.045,0.001,0,2142,0.276,#N/A
41774,38991,Rene Rivera,22,SEA,4,3.9,2255,0.012,0,3.7,0,1253,0,0,20,-0.048,0,0.005,496,-0.278,#N/A
893,38991,Bengie Molina,31,TOR,3.9,3.7,7295,0.007,0,7.2,0,3848,0,-0.3,73,0.058,0.008,0,1515,-0.357,4500000
593,38991,Vance Wilson,33,DET,3.4,4.9,3383,0.007,0,3.2,0,1790,0,0.2,27,0.005,0.002,0,715,0.092,750000
43258,38991,Chris Stewart,24,CHA,3.2,0.1,129,0.001,0,0,0,62,0,0,3,-0.021,0.003,0,15,3.135,#N/A
671,38991,Mike Lieberthal,34,PHI,3.2,3,4349,0.004,0,2.2,0,2440,0,-0.1,45,-0.037,0.005,0,0,0,7500000
497,38991,Ramon Castro,30,NYN,3.1,2.8,2833,0.006,0,2.5,0,1577,-0.001,0.3,25,-0.009,-0.001,0.022,564,0.176,800000
33991,38991,Alvin Colina,24,COL,1.9,-0.1,101,-0.003,0,0,0,74,0,0,0,0,0,0,25,1.957,#N/A
31976,38991,Eliezer Alfonzo,27,SFN,1.9,2.1,6304,0.004,0,3.8,0,3677,0.001,-0.5,59,-0.005,0.006,0,2762,-1.55,#N/A
1553,38991,Josh Paul,31,TBA,1.7,1.5,3652,0.007,0,3.8,0,2132,0,0,52,0.049,0.014,0,810,-0.455,475000
41697,38991,Shawn Riggans,25,TBA,1.4,-0.3,585,-0.003,0,-0.3,0,329,0,0,3,-0.044,0.004,0,134,1.59,#N/A
618,38991,Wiki Gonzalez,32,WAS,1.4,1.1,864,0.006,0,0.7,0,545,0.001,-0.1,9,-0.001,0.007,0,424,0.748,650000
1518,38991,Javier Valentin,30,CIN,1.3,0.9,2678,0.001,0,0.5,0,1544,-0.001,0.3,15,-0.033,-0.011,0.218,0,0,1150000
43102,38991,Geovany Soto,23,CHN,1.3,0.1,512,0.004,0,0.3,0,288,0,0,5,0.032,0.001,0,92,1.12,#N/A
1048,38991,Paul Hoover,30,FLO,0.9,-0.1,70,-0.005,0,-0.1,0,45,0,0,0,0,0.002,0,18,0.975,#N/A
41401,38991,Humberto Quintero,26,HOU,0.8,-0.9,490,-0.014,0,-1,0,276,0,0,5,-0.032,0.003,0,196,1.708,#N/A
1448,38991,Mike Rivera,29,MIL,0.7,0.4,3123,0.004,0,1.9,0,1819,0,0,38,0.054,0.008,0,1378,0.059,#N/A
38871,38991,Carlos Maldonado,27,PIT,0.5,-0.3,397,-0.006,0,-0.3,0,193,0,0,7,0.022,0.003,0,84,0.938,#N/A
3927,38991,Raul Chavez,33,BAL,0.5,0.7,739,0.001,0,0.1,0,449,0,0,5,-0.031,-0.007,0.036,358,0.292,400000
311,38991,Chad Moeller,31,MIL,0.5,0.9,2025,0.003,0,0.8,0,1227,0,0.1,28,0.021,0.002,0,0,0,700000
41618,38991,Jose Reyes,23,CHN,0.5,0,39,-0.001,0,0,0,16,0,0,0,0,0,0,8,0.488,401500
31553,38991,J.R. House,26,HOU,0.5,-0.1,80,0.001,0,0,0,47,0,0,1,0.011,0.002,0,22,0.48,#N/A
790,38991,Corky Miller,30,BOS,0.5,0,77,-0.003,0,0,0,32,0,0,0,0,0,0,13,0.486,#N/A
11429,38991,Wil Nieves,28,NYA,0.4,-0.1,176,-0.002,0,0,0,110,0,0,2,-0.002,0.003,0,35,0.473,328600
573,38991,Jason Phillips,29,TOR,0.4,0.2,429,0.01,0,0.6,0,206,0,0,6,0.038,0.007,0,76,-0.043,550000
40947,38991,Brayan Pena,24,ATL,0.4,0,581,-0.001,0,0,0,289,0,0,3,0.026,-0.007,0.032,134,0.418,#N/A
993,38991,Ken Huckaby,35,BOS,0.4,-0.1,140,-0.006,0,-0.1,0,67,0,0,0,0,0,0,29,0.477,#N/A
31581,38991,JD Closser,26,COL,0.3,0.8,2054,0,0,0,0,1149,-0.001,0.2,23,-0.01,0.001,0,916,-0.021,#N/A
194,38991,Mike Matheny,35,SFN,0.2,-0.5,3435,0,0,0.2,0,1811,0,0.2,29,-0.008,-0.002,0.04,735,-0.412,3350000
92,38991,Javy Lopez,35,BAL,0.1,0.5,2886,0.001,0,0.2,0,862,0,0,18,0.013,0.004,0,0,0,9000000
31637,38991,Guillermo Quiroz,24,SEA,0,0,75,0.002,0,0,0,37,0,0,0,0,-0.001,0,0,0,327500
42070,38991,Mike Rose,29,SLN,0,0,51,0.002,0,0,0,36,0,0,0,0,0.001,0,10,-0.006,#N/A
525,38991,Mike Redmond,35,MIN,0,-0.4,3210,0.001,0,0.3,0,1923,-0.001,0.4,25,0.026,-0.005,0.113,745,-0.418,900000
38054,38991,Justin Knoedler,25,SFN,0,0,111,0,0,0,0,66,0,0,2,0.014,0.003,0,0,0,#N/A
46660,38991,Vinny Rottino,26,MIL,0,-0.1,27,-0.004,0,0,0,26,0,0,0,0,0.001,0,8,-0.004,#N/A
192,38991,Eli Marrero,32,COL,-0.1,-0.3,146,-0.003,0,-0.1,0,70,0,0,2,0.006,0.004,0,0,0,350000
31494,38991,Josh Willingham,27,FLO,-0.1,-7.5,143,-0.003,0,-0.1,0,102,0,0,2,0.026,0.003,0,0,0,327000
39835,38991,Miguel Montero,22,ARI,-0.2,0.5,353,-0.003,0,-0.2,0,206,0,0,3,0.001,0,0.001,73,-0.041,#N/A
173,38991,Mike DiFelice,37,NYN,-0.3,-0.1,739,-0.001,0,-0.1,0,334,0,0,7,0.031,-0.001,0.003,242,-0.136,#N/A
41105,38991,Paul Phillips,29,KCA,-0.4,-0.3,930,-0.002,0,-0.3,0,518,0.001,-0.1,8,-0.03,0.005,0,420,-0.236,#N/A
1489,38991,Matthew Lecroy,30,WAS,-0.5,-0.8,817,0.003,0,0.4,0,457,0,0,19,0.074,0.016,0,0,0,#N/A
36631,38991,Brandon Harper,30,WAS,-0.6,-1.7,971,-0.01,0,-1.4,0,528,-0.001,0.1,7,0.038,-0.004,0.028,221,0.862,#N/A
31602,38991,Jeff Mathis,23,ANA,-0.6,-0.2,1238,0,0,-0.1,0,707,0,0,14,0.029,0.005,0,558,-0.313,327000
9031,38991,Tim Laker,36,CLE,-0.6,-0.5,288,-0.007,0,-0.3,0,186,0,0,9,0.025,0.004,0,78,-0.197,#N/A
31547,38991,Ryan Doumit,25,PIT,-0.9,-0.3,901,-0.009,0,-1.1,0,587,0,0,15,0.019,0.002,0,245,0.355,333000
685,38991,Todd Pratt,39,ATL,-1,-1.4,3347,-0.002,0,-1.1,0,1941,0,0.2,32,0.01,-0.005,0.107,745,-0.078,850000
16616,38991,Gerald Laird,26,TEX,-1.2,-2.7,4900,-0.006,0,-4.4,0,2666,0,0.2,43,-0.096,-0.001,0.023,1083,0.378,332330
31606,38991,Mike Napoli,24,ANA,-1.2,0.2,6181,0.001,0,0.8,0,3416,0.001,-0.6,54,-0.003,0.004,0,2548,-1.43,#N/A
1077,38991,Josh Bard,28,BOS,-1.2,-2.1,4767,-0.002,0,-1.3,0,297,0.01,-0.8,8,0,0.003,0,118,0.919,353400
31748,38991,Rob Bowen,25,SDN,-1.3,-0.9,1592,-0.004,0,-1,0,886,0.001,-0.2,7,0.024,-0.001,0.007,0,0,#N/A
17372,38991,Adam Melhuse,34,OAK,-1.3,-1.1,1893,-0.007,0,-2,0,1084,-0.001,0.2,24,-0.012,-0.002,0.032,418,0.258,700000
42127,38991,Carlos Ruiz,27,PHI,-1.4,-0.9,1587,-0.005,0,-1.1,0,942,0,-0.1,12,0.035,0,0,690,0.106,#N/A
31726,38991,Kelly Shoppach,26,CLE,-1.5,-2.3,2454,-0.006,0,-2.1,0,1433,0,-0.1,27,-0.024,-0.001,0.01,1134,0.196,327000
43901,38991,Matt Treanor,30,FLO,-1.5,-2,4063,-0.006,0,-3.6,0,2284,-0.001,0.7,33,-0.064,-0.002,0.064,860,0.01,327000
34180,38991,Chris Coste,33,PHI,-1.6,-1,3702,0.001,0,0.5,0,2011,-0.001,0.4,27,0.04,-0.008,0.203,1658,-1.93,#N/A
803,38991,Kelly Stinnett,36,NYA,-1.6,-1.8,2284,-0.005,0,-1.8,0,1051,0,0.1,21,-0.006,0,0.001,0,0,650000
40505,38991,Miguel Ojeda,31,COL,-1.7,0.4,1746,-0.001,0,-0.2,0,851,0,0,12,0.022,-0.001,0.015,698,-1.392,350000
1291,38991,Ivan Rodriguez,34,DET,-1.9,1.3,8932,-0.005,0,-5.8,0,4870,0,0.1,48,-0.103,-0.011,0.705,1917,-0.09,10616410
1621,38991,Chris Widger,35,CHA,-2.6,-2.9,1916,-0.008,0,-2.1,0,794,0,0,16,0.026,0.004,0,351,-0.197,650000
1549,38991,Miguel Olivo,27,FLO,-2.6,-1.4,8978,-0.004,0,-5.4,0,5332,0,-0.2,72,-0.055,-0.002,0.146,2035,0.336,700000
812,38991,Gary Bennett,34,SLN,-2.7,-1.1,3461,-0.004,0,-2,0,1832,0,0.2,24,0.076,-0.011,0.266,0,0,800000
114,38991,Paul Bako,34,KCA,-2.7,-3.7,3858,-0.007,0,-3.8,0,2211,0,-0.1,27,-0.014,0.001,0,836,1.009,700000
46150,38991,Chris Iannetta,23,COL,-2.9,-2.5,1718,-0.007,0,-1.7,0,1032,0.001,-0.2,20,0.042,0.003,0,834,-0.468,#N/A
1417,38991,Robert Fick,32,WAS,-3,-4.7,1462,-0.011,0,-2.2,0,803,0,0,16,0.074,0.008,0,0,0,850000
809,38991,Sandy Alomar Jr.,40,LAN,-3.2,-3.5,2184,-0.01,0,-3.1,0,655,0,0.1,15,0.017,0.001,0,0,0,650000
10650,38991,Damian Miller,36,MIL,-3.4,-5.1,7251,-0.003,0,-3,0,4156,0,-0.5,47,-0.029,-0.003,0.152,1632,-0.916,3250000
16694,38991,Danny Ardoin,31,COL,-3.9,-3.7,2859,-0.009,0,-3.6,0,1436,0,0.1,26,0.022,-0.003,0.057,1148,-0.151,335000
574,38991,Mike Piazza,37,SDN,-4.1,-4.1,5931,0.004,0,3.2,0,3027,-0.001,0.6,98,0.125,0.028,0,0,0,1250000
1602,38991,Jorge Posada,34,NYA,-4.2,-3.8,9016,-0.006,0,-7.8,0,4928,0.001,-0.8,94,-0.066,0.007,0,1961,0.378,12000000
52,38991,Gregg Zaun,35,TOR,-4.6,-5.2,4963,-0.004,0,-2.9,0,2905,0,0,68,0.025,0.007,0,1118,-0.627,1000000
1437,38991,Eric Munson,28,HOU,-5,-5.4,2473,-0.012,0,-4.3,0,1407,0.001,-0.3,20,0.009,0.002,0,558,-0.313,350000
476,38991,Yorvit Torrealba,27,COL,-5,-1.7,4496,-0.011,0,-7.2,0,2391,-0.001,0.6,43,-0.07,-0.007,0.214,1017,-0.571,850000
712,38991,Humberto Cota,27,PIT,-5.7,-4.3,2385,-0.016,0,-5.6,0,1418,0,-0.1,24,-0.021,0.005,0,561,-0.315,342000
1105,38991,Victor Martinez,27,CLE,-5.7,-10,9042,0,0,-0.4,0,5083,0,0.1,102,0.065,0.001,0,2196,-1.232,1000000
57,38991,Henry Blanco,34,CHN,-5.8,-6.7,5072,-0.01,0,-7.3,0,2823,0,0.1,40,-0.048,-0.004,0.133,0,0,1500000
419,38991,Brian Schneider,29,WAS,-6,-3.4,9119,-0.006,0,-7.8,0,5124,-0.001,1.1,72,-0.029,-0.007,0.469,2092,-1.174,2700000
1262,38991,Todd Greene,35,SFN,-9.1,-9.5,3044,-0.023,0,-9.9,0,1699,-0.001,0.3,28,-0.031,0,0,0,0,700000
40216,38991,Dioner Navarro,22,LAN,-9.7,-9.6,6121,-0.01,0,-9,0,1003,0,0,15,0.024,0,0,768,-0.431,332000
386,38991,Michael Barrett,29,CHN,-11.1,-12.2,8118,-0.004,0,-4.8,0,4725,0.001,-1.2,97,0.066,0.012,0,1768,-0.992,4333333
1501,38991,A.J. Pierzynski,29,CHA,-11.2,-11.6,9294,-0.006,0,-7.5,0,5069,0.001,-0.8,102,0.027,0.002,0,2122,-1.191,4000000
1045,38991,Toby Hall,30,TBA,-11.3,-11,5621,-0.013,0,-10.1,0,2634,0,-0.2,41,0.011,0,0,1103,-0.619,2250000
31321,38991,John Buck,25,KCA,-13.9,-14.8,8794,-0.01,0,-12.9,0,5019,0.001,-1.6,46,-0.028,-0.006,0.364,2029,-0.646,349500
37606,38991,Kenji Johjima,30,SEA,-14.8,-12.4,10777,-0.01,0,-15.6,0,6045,0,0,81,-0.033,0.005,0,2287,-0.944,5433333
45449,38991,Brian McCann,22,ATL,-16,-16.4,8929,-0.012,0,-15.2,0,5051,0,0.6,82,0.023,-0.001,0.036,2010,-0.142,333500
936,38991,Ramon Hernandez,30,BAL,-19.7,-22.2,10441,-0.018,0,-27,0,5952,0,-0.5,86,-0.104,0.003,0,2268,2.024,4000000
3,39356,Brad Ausmus,38,HOU,33.6,33.3,7884,0.028,0,32,0,4602,-0.001,1.9,59,0.022,-0.004,-0.116,1763,0.484,4000000
45447,39356,Russell Martin,24,LAN,25.5,27.6,10760,0.013,0,20.1,0,5995,0,0.5,114,-0.042,0.002,0,2297,1.825,387500
1351,39356,Jason Varitek,35,BOS,17.7,15.3,9296,0.013,0,17.5,0,5089,-0.001,2.2,74,0.02,-0.004,-0.126,1907,-0.926,11000000
1105,39356,Victor Martinez,28,CLE,16.6,13.6,8615,0.012,0,15.5,0,4714,0,0.6,97,-0.023,0,-0.013,1941,-0.942,3200000
662,39356,Johnny Estrada,31,MIL,15.9,16.1,8409,0.017,0,21.2,0,4922,0,0,76,0.092,0.001,0,1911,-0.928,3400000
894,39356,Jose Molina,32,ANA,12.5,11.3,4436,0.019,0,12.1,0,1719,0,-0.1,23,-0.006,0,-0.005,654,0.39,1350000
31602,39356,Jeff Mathis,24,ANA,10.4,9.2,4288,0.017,0,10.5,0,2475,0.001,-0.6,40,0.05,0.007,0,1830,1.791,#N/A
893,39356,Bengie Molina,32,SFN,9.8,8.7,10018,0.008,0,11,0,5573,0.001,-1.5,67,-0.015,-0.002,-0.086,2168,-0.159,4000000
31391,39356,Yadier Molina,24,SLN,9.8,11.3,7593,0.003,0,3.6,0,4220,0,0.3,47,-0.188,-0.004,-0.104,1683,0.337,#N/A
31321,39356,John Buck,26,KCA,9.3,11.4,8507,0.009,0,10.8,0,4705,0,0.4,49,0.027,-0.003,-0.084,1839,-0.893,440000
379,39356,David Ross,30,CIN,7.5,7.8,7221,0.004,0,4.1,0,4125,0,-0.4,48,-0.14,-0.004,-0.108,1682,-0.37,1600000
43032,39356,Chris Snyder,26,ARI,6.3,7.9,7571,0.003,0,3.1,0,4294,0,-0.2,72,-0.085,-0.001,-0.018,1653,-0.356,400000
31759,39356,Joe Mauer,24,MIN,6.2,3.7,6051,0.003,0,2.7,0,3318,0,-0.5,42,-0.179,-0.005,-0.101,1372,-0.666,3750000
40851,39356,Ronny Paulino,26,PIT,5.9,5.9,9169,0.004,0,5.7,0,5207,0,0.5,89,-0.006,-0.002,-0.06,2175,-0.609,401000
52,39356,Gregg Zaun,36,TOR,4.9,8.5,7139,0.007,0,7,0,3787,-0.001,0.7,76,0.062,-0.002,-0.04,1485,0.172,3500000
1291,39356,Ivan Rodriguez,35,DET,4.8,4.6,9561,0.004,0,5.5,0,5339,0.001,-1.5,61,-0.039,-0.001,-0.024,2059,-0.739,10567639
31726,39356,Kelly Shoppach,27,CLE,4.1,5.1,3340,0.006,0,3,0,1841,0,-0.1,35,-0.073,0,0,816,-0.396,383400
31748,39356,Rob Bowen,26,SDN,3.5,3.2,3674,0.007,0,3.9,0,893,0,0,22,0.024,0,0,0,0,382300
525,39356,Mike Redmond,36,MIN,2.8,2.2,3917,0,0,0,0,2159,-0.001,0.6,38,-0.09,-0.002,-0.023,0,0,950000
386,39356,Michael Barrett,30,CHN,2.7,3.5,6631,0.005,0,4.5,0,2240,0,-0.2,36,0.034,0.001,0,1748,-0.848,4533333
497,39356,Ramon Castro,31,NYN,2.4,1.8,3009,0.009,0,4,0,1729,0,0.2,26,0.086,-0.001,-0.009,637,-0.309,850000
1077,39356,Josh Bard,29,SDN,2.2,2.4,7585,0.01,0,11.2,0,4230,0,0.5,116,0.117,0.005,0,1683,-0.817,1050000
280,39356,Rod Barajas,31,PHI,2.2,2.3,2561,0.007,0,2.6,0,1441,0.001,-0.3,18,-0.004,0.001,0,590,-0.286,2500000
45449,39356,Brian McCann,23,ATL,2,6.5,9720,0.003,0,4.3,0,5387,0,0.5,74,0.035,-0.003,-0.102,2090,-1.014,440000
16859,39356,Alberto Castillo,37,BAL,1.6,0.9,870,0.007,0,0.9,0,454,0.001,-0.1,13,-0.009,0.004,0,328,0.734,#N/A
